Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-10-11 01:00:00,0.0369,0.037000000000000005,0.0364,0.0364,4765.9,1570759199999,174.9746,12,2693.4,99.5357,0
2019-10-11 02:00:00,0.0375,0.0386,0.0369,0.0375,32212.2,1570762799999,1224.1108,8,31800.2,1208.908,0
2019-10-11 03:00:00,0.0375,0.0375,0.037000000000000005,0.037000000000000005,3466.6,1570766399999,129.7975,3,3066.6,114.9975,0
2019-10-11 04:00:00,0.0376,0.0376,0.0372,0.0376,7594.3,1570769999999,283.7765,4,7594.3,283.7765,0
2019-10-11 05:00:00,0.0363,0.0364,0.0363,0.0363,5132.5,1570773599999,186.5352,4,2256.3,82.1293,0
2019-10-11 06:00:00,0.0363,0.0363,0.0363,0.0363,0.0,1570777199999,0.0,0,0.0,0.0,0
2019-10-11 07:00:00,0.0364,0.0364,0.0364,0.0364,2386.0,1570780799999,86.8504,2,2386.0,86.8504,0
2019-10-11 08:00:00,0.0364,0.0368,0.0363,0.0364,12985.2,1570784399999,473.564,17,10685.6,390.0889,0
2019-10-11 09:00:00,0.0364,0.0364,0.0363,0.0363,961.9,1570787999999,34.9791,3,621.9,22.6371,0
2019-10-11 10:00:00,0.0363,0.0363,0.0363,0.0363,0.0,1570791599999,0.0,0,0.0,0.0,0
2019-10-11 11:00:00,0.0363,0.0363,0.036000000000000004,0.036000000000000004,29616.5,1570795199999,1066.7454,5,0.0,0.0,0
2019-10-11 12:00:00,0.0354,0.0365,0.0354,0.0365,3779.2,1570798799999,135.2548,2,3779.2,135.2548,0
2019-10-11 13:00:00,0.0368,0.0368,0.0353,0.0353,4396.5,1570802399999,157.2045,3,617.3,22.7166,0
2019-10-11 14:00:00,0.0364,0.0373,0.0363,0.0373,144426.9,1570805999999,5298.5562,11,16500.0,599.1,0
2019-10-11 15:00:00,0.0378,0.0378,0.0368,0.037000000000000005,93718.1,1570809599999,3466.9558,8,15559.3,579.1326,0
2019-10-11 16:00:00,0.0371,0.0373,0.0367,0.0369,40611.6,1570813199999,1505.7675,10,40611.6,1505.7675,0
2019-10-11 17:00:00,0.0367,0.0367,0.0366,0.0366,26639.0,1570816799999,977.4874,2,0.0,0.0,0
2019-10-11 18:00:00,0.0366,0.0366,0.0366,0.0366,0.0,1570820399999,0.0,0,0.0,0.0,0
2019-10-11 19:00:00,0.0365,0.0365,0.0365,0.0365,6830.6,1570823999999,249.3169,1,6830.6,249.3169,0
2019-10-11 20:00:00,0.0365,0.0366,0.0365,0.0366,130862.8,1570827599999,4777.5784,9,130862.8,4777.5784,0
2019-10-11 21:00:00,0.0366,0.0366,0.0366,0.0366,0.0,1570831199999,0.0,0,0.0,0.0,0
2019-10-11 22:00:00,0.0366,0.0366,0.0366,0.0366,0.0,1570834799999,0.0,0,0.0,0.0,0
2019-10-11 23:00:00,0.0367,0.0367,0.0367,0.0367,24013.4,1570838399999,881.2917,5,24013.4,881.2917,0
2019-10-12 00:00:00,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,76090.8,1570841999999,2739.2688,10,61783.9,2224.2204,0
2019-10-12 01:00:00,0.036000000000000004,0.0361,0.036000000000000004,0.0361,7244.3,1570845599999,260.8248,3,7244.3,260.8248,0
