Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-05-10 12:00:00,1.904,1.946,1.884,1.943,18200.2,1652187599999,34786.8364,150,15413.3,29440.3759,0
2022-05-10 13:00:00,1.943,1.957,1.893,1.898,41725.5,1652191199999,80813.5424,144,12244.3,23601.2524,0
2022-05-10 14:00:00,1.898,1.957,1.832,1.842,10551.5,1652194799999,19904.2194,93,7370.4,13971.0974,0
2022-05-10 15:00:00,1.832,1.873,1.8,1.872,13374.4,1652198399999,24388.6695,126,10169.0,18522.0361,0
2022-05-10 16:00:00,1.86,1.873,1.819,1.844,8305.2,1652201999999,15299.7386,125,4022.3,7430.286,0
2022-05-10 17:00:00,1.837,1.925,1.831,1.887,7576.0,1652205599999,14270.0636,110,7051.1,13288.3486,0
2022-05-10 18:00:00,1.889,1.905,1.852,1.853,3775.2,1652209199999,7089.2704,64,2329.8,4386.4766,0
2022-05-10 19:00:00,1.853,1.865,1.81,1.84,5420.7,1652212799999,9969.0648,79,4083.7,7507.1608,0
2022-05-10 20:00:00,1.823,1.828,1.777,1.777,9518.7,1652216399999,17187.083,112,4676.8,8501.097,0
2022-05-10 21:00:00,1.78,1.795,1.7009999999999998,1.707,6912.0,1652219999999,12152.701,106,4061.8,7158.7171,0
2022-05-10 22:00:00,1.712,1.789,1.699,1.743,10719.5,1652223599999,18655.6495,114,5877.0,10276.1247,0
2022-05-10 23:00:00,1.75,1.819,1.75,1.784,8828.9,1652227199999,15866.0708,143,7799.3,14019.6254,0
2022-05-11 00:00:00,1.783,1.87,1.769,1.828,10796.1,1652230799999,19684.9829,111,9896.1,18047.8829,0
2022-05-11 01:00:00,1.827,1.827,1.765,1.773,10559.3,1652234399999,18919.4183,40,8451.1,15171.3914,0
2022-05-11 02:00:00,1.773,1.846,1.773,1.846,10736.5,1652237999999,19266.2141,46,10171.7,18254.0925,0
2022-05-11 03:00:00,1.846,2.681,1.846,2.54,67571.9,1652241599999,155200.4018,233,35063.9,79621.1507,0
2022-05-11 04:00:00,2.17,2.54,1.739,1.739,51908.8,1652245199999,103721.3024,358,15473.3,31444.7037,0
2022-05-11 05:00:00,1.739,1.786,1.6969999999999998,1.725,6716.6,1652248799999,11682.9273,73,2451.8,4297.8006,0
2022-05-11 06:00:00,1.709,1.754,1.68,1.69,3457.3,1652252399999,5905.7961,57,1975.0,3375.616,0
2022-05-11 07:00:00,1.69,1.694,1.561,1.561,4474.2,1652255999999,7267.9409,23,196.4,330.7878,0
2022-05-11 08:00:00,1.604,1.645,1.585,1.616,5128.4,1652259599999,8302.5237,37,4290.4,6957.2199,0
2022-05-11 09:00:00,1.631,1.7,1.6269999999999998,1.7,3619.9,1652263199999,5973.7146,58,1669.8,2775.2176,0
2022-05-11 10:00:00,1.707,1.712,1.641,1.654,3653.4,1652266799999,6132.109,44,2239.0,3787.5344,0
2022-05-11 11:00:00,1.645,1.652,1.567,1.579,8525.4,1652270399999,13752.1624,114,5065.8,8198.7788,0
2022-05-11 12:00:00,1.585,1.6269999999999998,1.246,1.286,54922.2,1652273999999,77432.5203,276,8433.8,12441.4764,0
2022-05-11 13:00:00,1.264,1.535,1.262,1.486,52224.8,1652277599999,72258.2312,303,38574.2,53211.5194,0
2022-05-11 14:00:00,1.505,1.602,1.486,1.544,28635.8,1652281199999,43672.1804,257,12640.1,19348.2584,0
2022-05-11 15:00:00,1.54,1.5419999999999998,1.46,1.469,11211.4,1652284799999,16831.2694,98,9094.1,13671.7578,0
2022-05-11 16:00:00,1.47,1.4980000000000002,1.405,1.405,7978.4,1652288399999,11514.0196,96,5169.0,7477.1247,0
2022-05-11 17:00:00,1.421,1.4480000000000002,1.372,1.429,22074.7,1652291999999,31224.633,210,17171.8,24281.8596,0
2022-05-11 18:00:00,1.4069999999999998,1.431,1.381,1.382,9792.8,1652295599999,13718.1727,98,8222.4,11540.3471,0
2022-05-11 19:00:00,1.383,1.4069999999999998,1.351,1.395,12901.0,1652299199999,17863.5066,109,11973.1,16574.6133,0
2022-05-11 20:00:00,1.354,1.4069999999999998,1.25,1.27,13621.5,1652302799999,17842.2812,161,8142.5,10794.2616,0
2022-05-11 21:00:00,1.25,1.328,1.246,1.3130000000000002,12529.1,1652306399999,16021.3843,129,11522.6,14724.0213,0
2022-05-11 22:00:00,1.318,1.39,1.3,1.356,13271.6,1652309999999,17800.6652,83,7861.1,10720.359,0
2022-05-11 23:00:00,1.335,1.3530000000000002,1.294,1.3259999999999998,5531.0,1652313599999,7305.6323,68,4345.1,5751.2703,0
2022-05-12 00:00:00,1.3259999999999998,1.423,1.3219999999999998,1.388,20105.9,1652317199999,27786.644,181,15843.9,21902.1676,0
2022-05-12 01:00:00,1.3969999999999998,1.419,1.315,1.315,15033.9,1652320799999,20748.3635,128,10402.5,14468.1951,0
2022-05-12 02:00:00,1.32,1.327,1.264,1.273,6848.1,1652324399999,8926.7514,81,5682.5,7411.3257,0
2022-05-12 03:00:00,1.256,1.261,1.21,1.211,6514.2,1652327999999,8075.2619,112,3498.9,4350.6798,0
2022-05-12 04:00:00,1.224,1.24,1.15,1.167,22591.5,1652331599999,26795.2951,311,13172.9,15794.136,0
