Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-12-17 14:00:00,13.06,13.06,12.9,12.977,164.98,1608217199999,2142.4577,25,59.419,772.495,0
2020-12-17 15:00:00,13.182,13.238,13.048,13.238,107.211,1608220799999,1413.2953,10,88.66,1169.8267,0
2020-12-17 16:00:00,13.263,13.263,13.0,13.0,172.359,1608224399999,2257.8413,19,28.7,377.405,0
2020-12-17 17:00:00,13.0,13.0,12.752,12.752,202.463,1608227999999,2594.5344,25,131.813,1683.8038,0
2020-12-17 18:00:00,12.690999999999999,12.752,12.519,12.735999999999999,278.988,1608231599999,3548.5556,48,139.659,1773.2992,0
2020-12-17 19:00:00,12.639000000000001,12.66,12.514000000000001,12.514000000000001,79.084,1608235199999,999.113,18,30.003,378.4513,0
2020-12-17 20:00:00,12.5,12.530999999999999,12.231,12.231,130.58100000000002,1608238799999,1624.2409,26,33.28,410.9658,0
2020-12-17 21:00:00,12.237,12.237,12.145,12.165999999999999,37.650999999999996,1608242399999,457.9533,22,9.617,117.1784,0
2020-12-17 22:00:00,12.154000000000002,12.296,12.154000000000002,12.27,286.8040000000001,1608245999999,3518.7145,36,158.107,1940.3568,0
2020-12-17 23:00:00,12.107999999999999,12.107999999999999,11.927,12.03,40.564,1608249599999,487.4826,16,29.011999999999997,349.629,0
2020-12-18 00:00:00,11.932,11.932,11.772,11.876,259.909,1608253199999,3076.0149,29,125.35700000000001,1485.5479999999998,0
2020-12-18 01:00:00,11.772,12.192,11.690999999999999,12.155,82.40299999999998,1608256799999,979.7988,18,48.13800000000001,576.3311,0
2020-12-18 02:00:00,12.155,12.349,12.155,12.312000000000001,98.87100000000001,1608260399999,1210.0177,27,77.773,950.4092,0
2020-12-18 03:00:00,12.312000000000001,12.350999999999999,12.255,12.255,77.381,1608263999999,949.3592,15,51.88399999999999,636.8338,0
2020-12-18 04:00:00,12.255,12.255,11.886,11.958,80.863,1608267599999,972.5761,18,22.26,266.6058,0
2020-12-18 05:00:00,12.09,12.625,12.02,12.418,219.433,1608271199999,2711.149000000001,29,175.3,2163.3136,0
2020-12-18 06:00:00,12.418,12.423,12.386,12.386,44.136,1608274799999,547.9496,15,24.171,300.1548,0
2020-12-18 07:00:00,12.251,12.265999999999998,12.235,12.235,96.91799999999999,1608278399999,1187.1476,8,8.183,100.2335,0
2020-12-18 08:00:00,12.384,12.394,12.349,12.394,21.44,1608281999999,265.393,4,15.15,187.6175,0
2020-12-18 09:00:00,12.43,12.43,12.329,12.329,18.379,1608285599999,227.7277,6,13.709000000000001,169.9458,0
2020-12-18 10:00:00,12.329,12.329,12.329,12.329,0.0,1608289199999,0.0,0,0.0,0.0,0
2020-12-18 11:00:00,12.267000000000001,12.344000000000001,12.267000000000001,12.344000000000001,3.5669999999999997,1608292799999,43.8313,6,3.5669999999999997,43.8313,0
2020-12-18 12:00:00,12.269,12.269,12.235999999999999,12.235999999999999,2.611,1608296399999,32.0045,3,2.611,32.0045,0
2020-12-18 13:00:00,12.235999999999999,12.235999999999999,12.235999999999999,12.235999999999999,0.0,1608299999999,0.0,0,0.0,0.0,0
