Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-06-08 12:00:00,0.1265,0.1277,0.1261,0.1261,224122.0,1654693199999,28484.7406,91,66341.0,8438.6244,0
2022-06-08 13:00:00,0.1255,0.1278,0.1253,0.1278,91727.0,1654696799999,11600.5274,20,60673.0,7703.9521,0
2022-06-08 14:00:00,0.1278,0.1278,0.1263,0.1264,7199.0,1654700399999,911.4368,11,3451.0,437.4148,0
2022-06-08 15:00:00,0.1266,0.1266,0.1263,0.1263,1145.0,1654703999999,144.8373,3,746.0,94.4436,0
2022-06-08 16:00:00,0.126,0.126,0.1258,0.1258,2540.0,1654707599999,320.0084,2,2540.0,320.0084,0
2022-06-08 17:00:00,0.1254,0.1258,0.1254,0.1255,7581.0,1654711199999,952.1562,4,7294.0,916.1464,0
2022-06-08 18:00:00,0.1256,0.1256,0.1244,0.1255,17357.0,1654714799999,2164.7291,11,6710.0,838.8028,0
2022-06-08 19:00:00,0.1248,0.1256,0.1248,0.1254,5734.0,1654718399999,717.413,9,3089.0,387.317,0
2022-06-08 20:00:00,0.1251,0.1284,0.1247,0.1261,273020.0,1654721999999,34561.7256,174,229165.0,29035.6302,0
2022-06-08 21:00:00,0.1258,0.1261,0.1236,0.1246,115492.0,1654725599999,14367.236,36,10520.0,1317.0587,0
2022-06-08 22:00:00,0.1252,0.1255,0.1252,0.1254,7657.0,1654729199999,959.7061,7,1744.0,218.5241,0
2022-06-08 23:00:00,0.126,0.126,0.1254,0.1254,11489.0,1654732799999,1441.3572,5,1061.0,133.686,0
2022-06-09 00:00:00,0.1253,0.1253,0.1238,0.1247,10699.0,1654736399999,1328.2796,18,1499.0,186.0201,0
2022-06-09 01:00:00,0.1243,0.1246,0.1237,0.1237,4947.0,1654739999999,613.1719,5,3247.0,402.0121,0
2022-06-09 02:00:00,0.1237,0.1248,0.1237,0.1248,2708.0,1654743599999,337.4314,6,2708.0,337.4314,0
2022-06-09 03:00:00,0.1244,0.1245,0.1244,0.1245,3240.0,1654747199999,403.3051,3,3240.0,403.3051,0
2022-06-09 04:00:00,0.1248,0.1249,0.1247,0.1247,741.0,1654750799999,92.4491,3,741.0,92.4491,0
2022-06-09 05:00:00,0.1247,0.1247,0.1247,0.1247,0.0,1654754399999,0.0,0,0.0,0.0,0
2022-06-09 06:00:00,0.1247,0.1247,0.1247,0.1247,0.0,1654757999999,0.0,0,0.0,0.0,0
2022-06-09 07:00:00,0.1249,0.1255,0.1249,0.1252,19333.0,1654761599999,2418.9244,16,19333.0,2418.9244,0
2022-06-09 08:00:00,0.1252,0.1252,0.1252,0.1252,0.0,1654765199999,0.0,0,0.0,0.0,0
2022-06-09 09:00:00,0.1255,0.126,0.1255,0.126,1117.0,1654768799999,140.409,7,1117.0,140.409,0
2022-06-09 10:00:00,0.126,0.126,0.126,0.126,0.0,1654772399999,0.0,0,0.0,0.0,0
2022-06-09 11:00:00,0.1244,0.1245,0.1228,0.1228,185781.0,1654775999999,22960.5747,64,3458.0,426.2892,0
2022-06-09 12:00:00,0.1231,0.1233,0.1225,0.1225,1496.0,1654779599999,184.0662,7,608.0,74.922,0
2022-06-09 13:00:00,0.1224,0.1231,0.1215,0.1227,33537.0,1654783199999,4089.322,12,244.0,29.8678,0
2022-06-09 14:00:00,0.1225,0.1225,0.1221,0.1223,14686.0,1654786799999,1796.0882,8,0.0,0.0,0
2022-06-09 15:00:00,0.1221,0.1232,0.1213,0.1232,40478.0,1654790399999,4945.6508,44,15133.0,1852.8885,0
2022-06-09 16:00:00,0.123,0.124,0.1228,0.124,23589.0,1654793999999,2914.9872,18,12403.0,1536.4872,0
2022-06-09 17:00:00,0.1242,0.1245,0.124,0.1245,60805.0,1654797599999,7548.9282,32,12250.0,1520.6639,0
2022-06-09 18:00:00,0.1241,0.1241,0.1241,0.1241,1033.0,1654801199999,128.1953,1,0.0,0.0,0
2022-06-09 19:00:00,0.1241,0.1241,0.1241,0.1241,1038.0,1654804799999,128.8158,2,1038.0,128.8158,0
2022-06-09 20:00:00,0.1241,0.1241,0.1241,0.1241,0.0,1654808399999,0.0,0,0.0,0.0,0
2022-06-09 21:00:00,0.1234,0.1237,0.123,0.1237,1784.0,1654811999999,219.8895,3,993.0,122.5965,0
2022-06-09 22:00:00,0.1231,0.1235,0.1222,0.1229,12113.0,1654815599999,1489.2976,11,9116.0,1122.5294,0
2022-06-09 23:00:00,0.1229,0.1229,0.1224,0.1224,1214.0,1654819199999,148.8971,2,607.0,74.6003,0
2022-06-10 00:00:00,0.1227,0.1227,0.1199,0.1201,13260.0,1654822799999,1595.1224,8,1400.0,171.78,0
2022-06-10 01:00:00,0.1201,0.1201,0.1199,0.1199,2612.0,1654826399999,313.6162,3,2187.0,262.6587,0
2022-06-10 02:00:00,0.1205,0.1207,0.1195,0.1207,18312.0,1654829999999,2194.986,9,1230.0,148.366,0
2022-06-10 03:00:00,0.1215,0.1217,0.1208,0.1217,1614.0,1654833599999,196.211,4,1414.0,172.051,0
