Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-02-17 13:00:00,5.704,5.771,5.549,5.652,3355.0,1645106399999,18950.405,27,1078.3,6186.4691,0
2022-02-17 14:00:00,5.577000000000001,5.577000000000001,5.502999999999999,5.502999999999999,985.8,1645109999999,5450.4467,10,0.0,0.0,0
2022-02-17 15:00:00,5.517,5.517,5.517,5.517,1.9,1645113599999,10.4823,1,1.9,10.4823,0
2022-02-17 16:00:00,5.581,5.5870000000000015,5.572,5.5870000000000015,137.8,1645117199999,768.8236,5,137.8,768.8236,0
2022-02-17 17:00:00,5.573,5.573,5.547999999999999,5.547999999999999,147.7,1645120799999,820.7146,3,90.5,503.369,0
2022-02-17 18:00:00,5.547999999999999,5.547999999999999,5.2879999999999985,5.2879999999999985,244.3,1645124399999,1309.1752,4,0.0,0.0,0
2022-02-17 19:00:00,5.3729999999999976,5.3729999999999976,5.3729999999999976,5.3729999999999976,2.0,1645127999999,10.746,1,2.0,10.746,0
2022-02-17 20:00:00,5.3729999999999976,5.3729999999999976,5.316,5.316,4921.7,1645131599999,26382.9385,84,1648.9,8807.836,0
2022-02-17 21:00:00,5.212999999999999,5.32,5.2010000000000005,5.32,117.3,1645135199999,611.8839,3,10.2,54.264,0
2022-02-17 22:00:00,5.3370000000000015,5.347,5.323,5.323,186.9,1645138799999,996.7422,4,123.5,659.2639999999999,0
2022-02-17 23:00:00,5.299,5.299,5.299,5.299,3.8,1645142399999,20.1362,1,3.8,20.1362,0
2022-02-18 00:00:00,5.379,5.379,5.379,5.379,14.7,1645145999999,79.0713,1,0.0,0.0,0
2022-02-18 01:00:00,5.38,5.48,5.364,5.477,2586.4,1645149599999,13962.0007,47,1517.0,8190.9072,0
2022-02-18 02:00:00,5.454,5.454,5.454,5.454,46.1,1645153199999,251.4294,1,46.1,251.4294,0
2022-02-18 03:00:00,5.48,5.48,5.468,5.468,49.8,1645156799999,272.5248,2,49.8,272.5248,0
2022-02-18 04:00:00,5.48,5.48,5.48,5.48,50.0,1645160399999,274.0,1,50.0,274.0,0
2022-02-18 05:00:00,5.4910000000000005,5.731,5.4910000000000005,5.7189999999999985,304.3,1645163999999,1723.5194,9,304.3,1723.5194,0
2022-02-18 06:00:00,5.67,5.686,5.62,5.62,343.5,1645167599999,1945.9859,8,27.0,153.092,0
2022-02-18 07:00:00,5.635,5.635,5.62,5.62,72.8,1645171199999,409.268,3,8.8,49.588,0
2022-02-18 08:00:00,5.62,5.62,5.62,5.62,0.0,1645174799999,0.0,0,0.0,0.0,0
2022-02-18 09:00:00,5.687,5.689,5.626,5.65,136.6,1645178399999,775.5417,11,125.7,714.0278,0
2022-02-18 10:00:00,5.579,5.6179999999999986,5.579,5.6179999999999986,140.4,1645181999999,787.1029,6,101.8,571.7535,0
2022-02-18 11:00:00,5.5820000000000025,5.5820000000000025,5.579,5.579,51.2,1645185599999,285.6619,2,5.7,31.8174,0
2022-02-18 12:00:00,5.579,5.579,5.579,5.579,0.0,1645189199999,0.0,0,0.0,0.0,0
2022-02-18 13:00:00,5.699,5.847,5.699,5.757999999999999,1226.8,1645192799999,7072.6552,21,1012.7,5842.5686,0
2022-02-18 14:00:00,5.674,5.7570000000000014,5.482,5.539,883.9,1645196399999,4951.1256,34,213.2,1210.542,0
2022-02-18 15:00:00,5.691,5.691,5.545,5.5870000000000015,97.8,1645199999999,553.2411,4,81.5,462.173,0
2022-02-18 16:00:00,5.574,5.574,5.473,5.473,217.8,1645203599999,1203.3552,10,142.1,786.2482,0
2022-02-18 17:00:00,5.403,5.4510000000000005,5.403,5.4510000000000005,106.0,1645207199999,575.0419999999998,4,106.0,575.0419999999998,0
2022-02-18 18:00:00,5.4,5.5420000000000025,5.4,5.505,1191.3,1645210799999,6573.5642,20,893.3,4928.0533,0
2022-02-18 19:00:00,5.47,5.477,5.466,5.477,104.0,1645214399999,569.03,4,0.0,0.0,0
2022-02-18 20:00:00,5.45,5.45,5.395,5.395,13.0,1645217999999,70.53,3,8.0,43.28,0
2022-02-18 21:00:00,5.424,5.439,5.3889999999999985,5.4179999999999975,109.9,1645221599999,592.6699,6,44.7,241.3052,0
