Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-07-23 13:00:00,13.0,50.0,8.011000000000001,8.192,65936.909,1627048799999,538086.5083,642,35628.028,290344.4806,0
2021-07-23 14:00:00,8.187999999999999,8.191,7.942,7.965,54576.569,1627052399999,441295.8946,459,23042.222999999998,186152.046,0
2021-07-23 15:00:00,7.9860000000000015,7.9860000000000015,7.83,7.848,29647.385,1627055999999,234353.9785,319,12163.778999999999,96261.7601,0
2021-07-23 16:00:00,7.8370000000000015,7.966,7.666,7.966,45674.788,1627059599999,354479.5807,455,28336.932,220218.1914,0
2021-07-23 17:00:00,7.963999999999999,8.103,7.8889999999999985,8.083,60375.03400000001,1627063199999,484263.9064,546,38134.745,306131.1396,0
2021-07-23 18:00:00,8.082,8.144,8.033999999999999,8.118,64266.035,1627066799999,519568.1078,574,31203.967999999997,252393.7321,0
2021-07-23 19:00:00,8.112,8.148,8.048,8.066,39069.256,1627070399999,316196.39,312,20694.29,167705.0957,0
2021-07-23 20:00:00,8.079,8.141,7.972,8.113999999999999,40345.041,1627073999999,325510.0943,382,19524.193,157815.609,0
2021-07-23 21:00:00,8.118,8.244,8.059,8.234,29795.736,1627077599999,242300.535,308,22117.206000000002,179941.7565,0
2021-07-23 22:00:00,8.237,8.467,8.18,8.411,53015.475,1627081199999,440250.3818,533,31136.772,259601.4343,0
2021-07-23 23:00:00,8.425,8.611,8.371,8.593,45077.683,1627084799999,382285.8337,438,25670.867000000002,217919.99399999998,0
2021-07-24 00:00:00,8.597999999999999,8.611,8.388,8.435,43554.907,1627088399999,370838.0057,434,14232.485,121178.6877,0
2021-07-24 01:00:00,8.437999999999999,8.527999999999999,8.357999999999999,8.506,23431.981,1627091999999,197538.4293,205,11596.385,98010.6613,0
2021-07-24 02:00:00,8.51,8.51,8.369,8.398,20676.593999999997,1627095599999,173882.8516,262,9287.289,77999.1969,0
2021-07-24 03:00:00,8.39,8.45,8.312999999999999,8.439,27130.082000000002,1627099199999,226827.5024,276,13500.774,113024.1102,0
2021-07-24 04:00:00,8.45,8.486,8.352,8.359,16013.617,1627102799999,134686.0797,215,5891.724,49577.387,0
2021-07-24 05:00:00,8.368,8.411,8.323,8.38,21273.976000000002,1627106399999,178038.2458,214,14734.11,123326.1919,0
2021-07-24 06:00:00,8.363,8.411,8.299,8.411,16801.428,1627109999999,140088.0211,145,8082.6640000000025,67442.9383,0
2021-07-24 07:00:00,8.415,8.425,8.275,8.302999999999999,19022.735,1627113599999,158399.2,148,8274.042,68931.4254,0
2021-07-24 08:00:00,8.304,8.328,8.222000000000001,8.23,25093.591,1627117199999,207486.0411,193,12475.784,103279.7105,0
2021-07-24 09:00:00,8.249,8.374,8.238999999999999,8.347999999999999,13811.673,1627120799999,114733.6328,140,8472.13,70366.9261,0
2021-07-24 10:00:00,8.353,8.442,8.293,8.334,15589.745,1627124399999,130504.977,135,5322.905,44558.5295,0
2021-07-24 11:00:00,8.32,8.401,8.247,8.327,13603.212,1627127999999,112931.9724,154,6074.238,50446.857,0
2021-07-24 12:00:00,8.321,8.412,8.295,8.36,21724.602000000006,1627131599999,181378.4015,128,14374.032,120037.7816,0
2021-07-24 13:00:00,8.36,8.41,8.168,8.196,38918.47,1627135199999,321147.6964,256,22095.171000000002,182556.785,0
2021-07-24 14:00:00,8.182,8.2,8.095,8.18,54927.600999999995,1627138799999,447673.5486,332,38732.401,315649.2822,0
2021-07-24 15:00:00,8.175,8.238999999999999,8.091000000000001,8.101,30757.421000000002,1627142399999,251123.6039,249,16197.711000000001,132126.1741,0
2021-07-24 16:00:00,8.102,8.347999999999999,8.042,8.347999999999999,39330.872,1627145999999,321715.9154,405,23604.536,193383.5826,0
2021-07-24 17:00:00,8.347999999999999,8.455,8.282,8.347999999999999,32767.377999999997,1627149599999,274877.738,332,17309.508,145490.4908,0
2021-07-24 18:00:00,8.347999999999999,8.38,8.112,8.131,53832.096,1627153199999,442332.1147,384,22879.266,187143.4701,0
2021-07-24 19:00:00,8.117,8.141,7.939,7.984,51429.795,1627156799999,413965.2501,437,27938.683999999997,224835.34100000001,0
2021-07-24 20:00:00,7.98,8.019,7.886,7.919,22009.08,1627160399999,174941.139,255,10498.296999999999,83401.2607,0
2021-07-24 21:00:00,7.919,8.09,7.883999999999999,8.039,23766.744,1627163999999,189611.5556,203,14651.428,116889.5444,0
2021-07-24 22:00:00,8.04,8.085,7.97,8.075,22164.90700000001,1627167599999,177711.1175,198,11370.993,91186.2861,0
2021-07-24 23:00:00,8.075,8.086,7.97,8.042,33582.251000000004,1627171199999,269708.7282,241,12850.9,103276.2583,0
2021-07-25 00:00:00,8.041,8.124,7.803,7.854,29513.826,1627174799999,234201.1782,303,11026.76,87591.2069,0
2021-07-25 01:00:00,7.851,7.94,7.769,7.795,26300.471,1627178399999,206481.3201,283,13364.476999999999,105048.3576,0
2021-07-25 02:00:00,7.796,7.959,7.796,7.944,15833.291000000001,1627181999999,124633.605,143,10996.895,86701.4086,0
2021-07-25 03:00:00,7.94,7.968,7.851,7.856,7774.361999999999,1627185599999,61505.1323,81,4070.677,32265.9152,0
2021-07-25 04:00:00,7.869,7.9670000000000005,7.829,7.933,10759.713,1627189199999,84908.509,121,7362.424,58136.7911,0
2021-07-25 05:00:00,7.941,7.987999999999999,7.885,7.9060000000000015,11436.796999999999,1627192799999,90640.0718,116,4930.697,39115.7476,0
2021-07-25 06:00:00,7.9060000000000015,7.9670000000000005,7.899,7.942,15488.253999999999,1627196399999,122929.073,101,5874.62,46634.765999999996,0
2021-07-25 07:00:00,7.962999999999999,8.236,7.962999999999999,8.206,27396.446,1627199999999,222512.8823,261,19212.41,155595.2994,0
2021-07-25 08:00:00,8.203,8.245,8.101,8.131,17808.406000000006,1627203599999,145632.0949,158,8881.167,72665.6114,0
2021-07-25 09:00:00,8.14,8.226,8.072000000000001,8.198,19980.16,1627207199999,162755.5073,187,11162.111,91010.19300000001,0
2021-07-25 10:00:00,8.198,8.272,8.07,8.07,21293.958,1627210799999,174746.4183,176,6268.9969999999985,51546.4119,0
2021-07-25 11:00:00,8.08,8.163,8.072000000000001,8.095,21768.536,1627214399999,176572.4196,144,9447.333,76667.7854,0
2021-07-25 12:00:00,8.102,8.102,7.939,7.965,18525.049,1627217999999,148143.0844,181,4306.893,34588.2056,0
2021-07-25 13:00:00,7.965,7.9929999999999986,7.854,7.936,11791.03,1627221599999,93297.8792,144,5143.385,40810.2493,0
2021-07-25 14:00:00,7.904,7.907999999999999,7.817,7.869,12489.944,1627225199999,98303.7143,94,7502.265,59076.9461,0
2021-07-25 15:00:00,7.88,7.996,7.862,7.982,32401.273999999998,1627228799999,257201.6982,155,15987.339,126896.6644,0
2021-07-25 16:00:00,7.982,7.9910000000000005,7.898,7.944,26285.43,1627232399999,208833.069,129,16507.987,131160.8815,0
2021-07-25 17:00:00,7.916,8.066,7.912000000000001,8.066,12725.41,1627235999999,101833.0511,104,7431.153,59551.2852,0
2021-07-25 18:00:00,8.038,8.109,8.017999999999999,8.046,15368.595,1627239599999,123968.3776,93,4993.9929999999995,40386.4581,0
2021-07-25 19:00:00,8.048,8.1,7.987,8.033999999999999,20947.694,1627243199999,168421.4508,167,11223.999,90329.4939,0
2021-07-25 20:00:00,8.029,8.134,7.983,8.134,19069.533,1627246799999,153842.5489,131,11882.766000000001,96050.8924,0
2021-07-25 21:00:00,8.134,8.206,8.092,8.155,26627.787,1627250399999,216977.3705,191,14850.063999999995,121010.6406,0
2021-07-25 22:00:00,8.158999999999999,8.201,8.112,8.199,21979.377,1627253999999,179281.4579,118,11244.725,91863.5611,0
2021-07-25 23:00:00,8.2,8.34,8.181000000000001,8.328,44315.181,1627257599999,365652.3764,306,22588.775,186503.0983,0
2021-07-26 00:00:00,8.337,8.773,8.264,8.773,89586.589,1627261199999,764360.1803,845,55887.234000000004,476259.4294,0
2021-07-26 01:00:00,8.775,9.17,8.72,9.09,132490.059,1627264799999,1184876.4563,1421,74000.069,663963.3979,0
2021-07-26 02:00:00,9.127,9.314,8.923,9.198,66836.304,1627268399999,611413.0347,664,29859.683999999997,273587.5743,0
2021-07-26 03:00:00,9.202,9.454,9.156,9.339,54677.495,1627271999999,509252.4634,551,22361.908,209089.6298,0
2021-07-26 04:00:00,9.329,9.443,9.267000000000001,9.298,14544.357,1627275599999,136041.3974,241,8758.098,82084.9983,0
2021-07-26 05:00:00,9.314,9.445,9.217,9.445,23740.78,1627279199999,221818.9512,196,11314.078000000001,105761.1305,0
2021-07-26 06:00:00,9.434,9.626,9.353,9.4,23165.62,1627282799999,220068.1007,448,11754.823,111865.0632,0
2021-07-26 07:00:00,9.4,9.49,9.166,9.236,15254.862,1627286399999,141697.999,197,7110.355,66159.8749,0
2021-07-26 08:00:00,9.269,9.357000000000001,9.176,9.329,15092.305,1627289999999,140167.8035,118,10577.446000000002,98429.259,0
2021-07-26 09:00:00,9.336,9.427999999999999,9.334,9.427999999999999,11885.926000000001,1627293599999,111458.5189,102,7390.9519999999975,69399.864,0
2021-07-26 10:00:00,9.435,9.476,9.311,9.476,10540.855,1627297199999,99110.1529,134,5124.593,48295.6951,0
2021-07-26 11:00:00,9.479,9.479,9.286,9.32,5027.202,1627300799999,47116.4516,69,2367.817,22269.9137,0
2021-07-26 12:00:00,9.285,9.421,9.247,9.33,20802.513,1627304399999,194180.5956,153,14216.653999999999,132721.5873,0
2021-07-26 13:00:00,9.312000000000001,9.318,8.929,9.065,31909.06,1627307999999,290321.9589,315,7210.9140000000025,65538.9706,0
2021-07-26 14:00:00,9.065,9.112,8.917,8.972999999999997,6612.814,1627311599999,59635.6568,96,3086.429,27755.6643,0
2021-07-26 15:00:00,8.953,9.064,8.921,9.004,8355.063,1627315199999,75181.0419,85,4294.432,38665.8027,0
2021-07-26 16:00:00,8.978,9.192,8.978,9.145,12909.992,1627318799999,117486.153,139,7730.818,70368.3685,0
2021-07-26 17:00:00,9.128,9.221,9.087,9.17,20911.861,1627322399999,191508.7751,137,11847.32,108705.8821,0
2021-07-26 18:00:00,9.156,9.322000000000001,9.096,9.302999999999999,15825.591999999999,1627325999999,145893.1667,154,11955.208999999999,110391.7899,0
2021-07-26 19:00:00,9.273,9.327,9.02,9.02,36311.178,1627329599999,334999.7185,296,13311.513,123397.7055,0
2021-07-26 20:00:00,9.019,9.027000000000001,8.491,8.628,81057.395,1627333199999,704926.2089,545,34653.233,302081.2362,0
2021-07-26 21:00:00,8.574,8.628,8.336,8.552,32831.11,1627336799999,279157.6886,259,11176.503,95256.215,0
2021-07-26 22:00:00,8.527000000000001,8.607000000000001,8.412,8.54,24849.824,1627340399999,211080.9167,134,10752.303,91469.9082,0
2021-07-26 23:00:00,8.539,8.539,8.245,8.3,19041.643,1627343999999,159984.1474,166,10303.885,86486.9576,0
2021-07-27 00:00:00,8.281,8.357000000000001,8.109,8.257,24937.623,1627347599999,205347.6332,242,10732.863000000001,88428.56,0
2021-07-27 01:00:00,8.234,8.236,7.893,7.922999999999999,60608.825999999994,1627351199999,484227.6265,403,30619.466,245264.5043,0
2021-07-27 02:00:00,7.916,8.057,7.91,7.944,75847.74799999999,1627354799999,604297.9498,373,31950.655,255095.5949,0
2021-07-27 03:00:00,7.938,8.095,7.8820000000000014,8.059,22843.665,1627358399999,183359.4715,149,16470.463,132498.8811,0
2021-07-27 04:00:00,8.045,8.17,8.023,8.111,13610.864,1627361999999,110477.0667,103,9778.069,79389.2738,0
2021-07-27 05:00:00,8.111,8.176,8.088,8.168,7830.813,1627365599999,63785.9367,59,3571.439000000001,29120.2346,0
2021-07-27 06:00:00,8.169,8.222999999999999,8.102,8.107000000000001,8167.376,1627369199999,66525.7897,78,4027.8190000000004,32866.9376,0
2021-07-27 07:00:00,8.124,8.2,8.123,8.175,13241.832,1627372799999,107890.401,53,7694.61,62727.9576,0
2021-07-27 08:00:00,8.184,8.253,8.148,8.25,5235.925,1627376399999,43014.6892,41,4317.269,35486.7755,0
2021-07-27 09:00:00,8.248,8.312000000000001,8.174,8.301,4396.9,1627379999999,36240.8245,39,2482.335,20521.5046,0
2021-07-27 10:00:00,8.306000000000001,8.347999999999999,8.253,8.317,2976.847,1627383599999,24757.757999999998,49,1903.231,15832.8262,0
2021-07-27 11:00:00,8.317,8.407,8.249,8.382,11053.201000000001,1627387199999,92115.9984,83,6151.736999999999,51307.5233,0
