Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-06-22 12:00:00,0.0482,0.0482,0.034,0.0345,3039103.0,1655902799999,110496.9511,350,672534.9,24586.8777,0
2022-06-22 13:00:00,0.0351,0.0355,0.0351,0.0355,87055.2,1655906399999,3084.2207,19,55621.3,1968.3173,0
2022-06-22 14:00:00,0.0358,0.0363,0.0358,0.0362,78896.0,1655909999999,2845.8054,20,75812.0,2734.8563,0
2022-06-22 15:00:00,0.036000000000000004,0.0361,0.0355,0.0355,87626.3,1655913599999,3135.4928,22,25542.7,918.604,0
2022-06-22 16:00:00,0.0355,0.0358,0.0351,0.0355,120092.3,1655917199999,4249.8338,34,55948.9,1988.9795,0
2022-06-22 17:00:00,0.0355,0.0356,0.0352,0.0352,29080.6,1655920799999,1031.0357,5,22454.8,797.8077,0
2022-06-22 18:00:00,0.0355,0.0356,0.035,0.0356,104525.8,1655924399999,3707.8186,12,84120.9,2991.1487,0
2022-06-22 19:00:00,0.0353,0.0354,0.035,0.0354,3596.9,1655927999999,126.7423,3,2330.3,82.4113,0
2022-06-22 20:00:00,0.0355,0.0355,0.0348,0.0351,22473.2,1655931599999,787.0157,7,4071.0,144.5205,0
2022-06-22 21:00:00,0.0354,0.0354,0.0352,0.0352,3725.6,1655935199999,131.2341,2,3725.6,131.2341,0
2022-06-22 22:00:00,0.0353,0.0356,0.0349,0.0353,120617.4,1655938799999,4271.5837,21,108427.3,3845.5052,0
2022-06-22 23:00:00,0.0351,0.0355,0.0348,0.0348,21541.2,1655942399999,754.9626,10,3040.0,107.82,0
2022-06-23 00:00:00,0.0351,0.0353,0.0351,0.0353,9330.4,1655945999999,328.2635,3,291.7,10.297,0
2022-06-23 01:00:00,0.0351,0.0353,0.0351,0.0353,174514.0,1655949599999,6158.0995,13,158705.0,5602.2863,0
2022-06-23 02:00:00,0.0356,0.0357,0.0351,0.0356,31590.0,1655953199999,1120.1056,9,21600.0,768.5381,0
2022-06-23 03:00:00,0.0353,0.0353,0.0353,0.0353,1782.3,1655956799999,62.9151,2,1782.3,62.9151,0
2022-06-23 04:00:00,0.0353,0.0353,0.0352,0.0352,8066.9,1655960399999,284.0548,2,1000.0,35.3,0
2022-06-23 05:00:00,0.0355,0.0355,0.0355,0.0355,285.0,1655963999999,10.1175,1,285.0,10.1175,0
2022-06-23 06:00:00,0.0355,0.0356,0.0354,0.0354,26130.2,1655967599999,927.0006,8,19816.6,703.4992,0
2022-06-23 07:00:00,0.0354,0.0354,0.0354,0.0354,0.0,1655971199999,0.0,0,0.0,0.0,0
2022-06-23 08:00:00,0.0353,0.0354,0.0353,0.0354,14841.0,1655974799999,524.5606,2,14841.0,524.5606,0
2022-06-23 09:00:00,0.0354,0.0354,0.0354,0.0354,12216.1,1655978399999,432.4498,3,0.0,0.0,0
2022-06-23 10:00:00,0.0355,0.0355,0.0355,0.0355,3000.0,1655981999999,106.5,1,3000.0,106.5,0
2022-06-23 11:00:00,0.0354,0.0354,0.0354,0.0354,407.1,1655985599999,14.4113,1,0.0,0.0,0
2022-06-23 12:00:00,0.0354,0.0354,0.0354,0.0354,299.7,1655989199999,10.6093,1,0.0,0.0,0
2022-06-23 13:00:00,0.0354,0.0354,0.0354,0.0354,16206.4,1655992799999,573.7065,3,0.0,0.0,0
2022-06-23 14:00:00,0.0353,0.0353,0.0346,0.0346,103288.1,1655996399999,3596.1961,9,0.0,0.0,0
2022-06-23 15:00:00,0.0346,0.0346,0.0346,0.0346,0.0,1655999999999,0.0,0,0.0,0.0,0
2022-06-23 16:00:00,0.0347,0.0347,0.0347,0.0347,500.0,1656003599999,17.35,1,500.0,17.35,0
2022-06-23 17:00:00,0.0346,0.0346,0.0342,0.0345,57669.3,1656007199999,1981.5085,31,52126.2,1790.7745,0
2022-06-23 18:00:00,0.0345,0.0347,0.0345,0.0347,77876.8,1656010799999,2694.4649,44,77876.8,2694.4649,0
2022-06-23 19:00:00,0.0347,0.035,0.0347,0.035,85568.5,1656014399999,2992.2882,44,85568.5,2992.2882,0
2022-06-23 20:00:00,0.035,0.035,0.035,0.035,65662.8,1656017999999,2298.198,41,65662.8,2298.198,0
2022-06-23 21:00:00,0.035,0.035,0.0348,0.035,78441.0,1656021599999,2743.4282,21,78441.0,2743.4282,0
2022-06-23 22:00:00,0.0349,0.035,0.0349,0.035,93662.9,1656025199999,3277.9785,35,93662.9,3277.9785,0
2022-06-23 23:00:00,0.035,0.035,0.0344,0.035,480019.4,1656028799999,16750.481,174,382627.3,13368.5202,0
2022-06-24 00:00:00,0.035,0.035,0.035,0.035,136368.8,1656032399999,4772.9079999999985,79,136368.8,4772.9079999999985,0
2022-06-24 01:00:00,0.035,0.035,0.0341,0.035,686082.0,1656035999999,23994.4355,266,650748.4,22776.194,0
2022-06-24 02:00:00,0.035,0.035,0.035,0.035,52625.0,1656039599999,1841.875,23,52625.0,1841.875,0
2022-06-24 03:00:00,0.035,0.035,0.035,0.035,0.0,1656043199999,0.0,0,0.0,0.0,0
2022-06-24 04:00:00,0.0356,0.0356,0.0353,0.0353,9067.9,1656046799999,321.9441,2,9067.9,321.9441,0
2022-06-24 05:00:00,0.0351,0.0351,0.0351,0.0351,5996.4,1656050399999,210.4736,2,0.0,0.0,0
2022-06-24 06:00:00,0.0351,0.0351,0.0351,0.0351,0.0,1656053999999,0.0,0,0.0,0.0,0
2022-06-24 07:00:00,0.0351,0.0351,0.0351,0.0351,0.0,1656057599999,0.0,0,0.0,0.0,0
2022-06-24 08:00:00,0.036000000000000004,0.0364,0.036000000000000004,0.0361,29671.1,1656061199999,1075.3831,6,319.3,11.6225,0
2022-06-24 09:00:00,0.0361,0.0361,0.0361,0.0361,0.0,1656064799999,0.0,0,0.0,0.0,0
2022-06-24 10:00:00,0.0361,0.0361,0.0361,0.0361,0.0,1656068399999,0.0,0,0.0,0.0,0
2022-06-24 11:00:00,0.0367,0.0371,0.0367,0.0371,3463.6,1656071999999,127.2734,3,318.7,11.8237,0
2022-06-24 12:00:00,0.0369,0.0369,0.0369,0.0369,500.7,1656075599999,18.4758,1,0.0,0.0,0
2022-06-24 13:00:00,0.0372,0.0372,0.0372,0.0372,770.1,1656079199999,28.6477,1,770.1,28.6477,0
2022-06-24 14:00:00,0.0366,0.0366,0.0366,0.0366,12905.4,1656082799999,472.3376,1,0.0,0.0,0
2022-06-24 15:00:00,0.0366,0.0366,0.0366,0.0366,0.0,1656086399999,0.0,0,0.0,0.0,0
2022-06-24 16:00:00,0.0366,0.0366,0.0366,0.0366,0.0,1656089999999,0.0,0,0.0,0.0,0
2022-06-24 17:00:00,0.0366,0.0366,0.0366,0.0366,0.0,1656093599999,0.0,0,0.0,0.0,0
2022-06-24 18:00:00,0.0369,0.0369,0.0369,0.0369,300.0,1656097199999,11.07,1,300.0,11.07,0
2022-06-24 19:00:00,0.037000000000000005,0.0373,0.0369,0.037000000000000005,71989.6,1656100799999,2674.1123,8,71989.6,2674.1123,0
