Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-06-18 13:00:00,66.88,75.0,65.94,66.12,3817.9704,1624024799999,258341.0593,533,2403.4813,163717.1446,0
2021-06-18 14:00:00,66.12,66.33,64.82,65.89,2379.4877,1624028399999,156522.7715,238,616.7286,40657.6252,0
2021-06-18 15:00:00,65.81,66.44,65.47,66.38,572.2087,1624031999999,37828.4609,83,524.436,34690.2541,0
2021-06-18 16:00:00,66.08,66.98,65.56,66.86,719.9289,1624035599999,47703.4688,107,498.5997,33077.7004,0
2021-06-18 17:00:00,66.86,66.86,65.66,65.68,376.9752,1624039199999,24955.3769,101,294.5103,19499.3729,0
2021-06-18 18:00:00,65.6,65.8,63.76,63.95,733.6249,1624042799999,47467.5344,98,531.6952,34342.767,0
2021-06-18 19:00:00,63.95,64.42,63.52,63.75,782.2711,1624046399999,50028.3212,95,357.8615,22941.1665,0
2021-06-18 20:00:00,64.07,64.85,63.87,64.18,242.6303,1624049999999,15654.6094,64,137.2841,8850.2188,0
2021-06-18 21:00:00,64.35,65.11,64.2,65.11,383.3917,1624053599999,24771.7533,53,123.209,7957.655,0
2021-06-18 22:00:00,65.19,65.51,64.69,65.51,235.0786,1624057199999,15289.9797,52,135.1571,8795.0347,0
2021-06-18 23:00:00,65.41,65.8,64.8,65.48,212.65,1624060799999,13912.1562,43,157.0723,10286.4219,0
2021-06-19 00:00:00,65.75,66.27,65.75,65.85,256.7192,1624064399999,16929.0238,69,139.4762,9201.2889,0
2021-06-19 01:00:00,65.92,66.94,65.92,66.7,754.9502,1624067999999,50274.4523,93,481.1102,32038.7521,0
2021-06-19 02:00:00,66.7,66.7,65.14,65.14,175.4978,1624071599999,11567.9639,59,77.3693,5096.0953,0
2021-06-19 03:00:00,65.2,65.4,64.37,65.02,551.3024,1624075199999,35783.8043,84,348.2544,22638.259,0
2021-06-19 04:00:00,65.25,65.47,64.62,64.78,118.8764,1624078799999,7719.7199,24,34.2651,2229.5002,0
2021-06-19 05:00:00,65.13,65.58,65.06,65.44,226.5806,1624082399999,14772.0982,28,219.1677,14286.6261,0
2021-06-19 06:00:00,65.75,65.85,65.4,65.45,63.5486,1624085999999,4172.1429,21,53.2968,3501.1615,0
2021-06-19 07:00:00,65.53,65.64,65.0,65.52,52.2281,1624089599999,3406.0877,22,6.6936,437.9286,0
2021-06-19 08:00:00,65.52,65.63,65.39,65.62,51.173,1624093199999,3354.225,12,34.9454,2290.9516,0
2021-06-19 09:00:00,65.68,65.89,65.53,65.55,15.1241,1624096799999,992.659,11,12.8306,842.1825,0
2021-06-19 10:00:00,65.39,65.47,64.96,65.14,74.1295,1624100399999,4843.2302,25,69.3625,4533.0161,0
2021-06-19 11:00:00,65.29,65.61,65.28,65.61,33.2907,1624103999999,2176.7193,13,23.9844,1568.1794,0
2021-06-19 12:00:00,65.58,66.68,65.36,65.66,119.9543,1624107599999,7915.8375,60,39.9002,2644.091,0
2021-06-19 13:00:00,65.58,65.74,65.25,65.56,131.4056,1624111199999,8621.2248,37,43.7307,2868.7782,0
2021-06-19 14:00:00,65.81,66.8,65.8,66.8,266.8798,1624114799999,17644.9786,68,241.4618,15963.3221,0
2021-06-19 15:00:00,66.8,66.83,66.02,66.48,234.5971,1624118399999,15596.534,51,111.785,7423.9377,0
2021-06-19 16:00:00,66.29,66.29,65.52,65.7,269.184,1624121999999,17719.4505,73,71.79899999999998,4721.8417,0
2021-06-19 17:00:00,65.72,66.01,65.51,65.92,181.3397,1624125599999,11901.2633,24,89.5729,5884.189,0
2021-06-19 18:00:00,65.61,65.7,65.18,65.66,252.6696,1624129199999,16519.9573,30,197.2399,12902.2829,0
2021-06-19 19:00:00,65.7,65.78,65.5,65.76,69.5653,1624132799999,4565.2073,23,43.4011,2848.3805,0
2021-06-19 20:00:00,65.79,65.97,65.44,65.97,325.586,1624136399999,21379.1563,48,108.2283,7116.1348,0
2021-06-19 21:00:00,65.96,66.65,65.75,66.3,202.6488,1624139999999,13397.0272,54,183.3468,12121.4534,0
2021-06-19 22:00:00,65.99,65.99,65.15,65.22,143.0621,1624143599999,9368.3278,57,86.3171,5653.5877,0
2021-06-19 23:00:00,65.22,65.53,64.81,65.08,199.6315,1624147199999,12995.246,51,95.1825,6201.4093,0
2021-06-20 00:00:00,64.75,64.89,63.61,64.04,338.3395,1624150799999,21709.3298,108,132.58,8533.8079,0
2021-06-20 01:00:00,64.05,64.66,63.91,64.37,38.3619,1624154399999,2469.0646,21,17.9538,1155.0112,0
2021-06-20 02:00:00,63.88,64.27,63.5,64.27,156.4077,1624157999999,9971.9721,51,70.7735,4528.3775,0
2021-06-20 03:00:00,64.06,64.35,63.9,64.3,15.4441,1624161599999,991.71,16,13.836,888.8151,0
2021-06-20 04:00:00,64.05,64.93,63.86,64.88,162.2122,1624165199999,10447.2227,44,80.7617,5222.5689,0
2021-06-20 05:00:00,64.82,65.03,64.55,64.74,160.0682,1624168799999,10372.5762,41,82.4736,5355.0365,0
2021-06-20 06:00:00,64.64,64.87,64.03,64.03,199.8664,1624172399999,12888.2503,34,78.5145,5082.5128,0
2021-06-20 07:00:00,64.2,64.2,63.69,64.17,7.876,1624175999999,503.2445,12,5.6068,358.5067,0
2021-06-20 08:00:00,64.01,64.01,63.5,63.63,34.4635,1624179599999,2192.3798,16,6.9262,441.3303,0
2021-06-20 09:00:00,63.55,63.55,62.8,62.8,39.544,1624183199999,2493.3636,19,0.5567,35.2554,0
2021-06-20 10:00:00,63.05,63.05,60.1,60.86,187.9388,1624186799999,11482.8718,84,126.8004,7759.2283,0
2021-06-20 11:00:00,60.92,61.12,60.3,60.6,45.4079,1624190399999,2757.3996,19,19.3089,1175.7951,0
2021-06-20 12:00:00,60.69,61.34,59.96,61.34,167.1935,1624193999999,10086.2718,52,75.1588,4539.8345,0
2021-06-20 13:00:00,61.21,62.16,61.21,61.99,452.5524,1624197599999,27938.8894,49,338.2719,20890.69,0
2021-06-20 14:00:00,61.72,61.81,61.37,61.67,336.0192,1624201199999,20735.6136,29,292.2229,18042.3498,0
2021-06-20 15:00:00,61.9,62.99,61.58,61.58,156.7641,1624204799999,9738.9734,55,136.1109,8458.9417,0
2021-06-20 16:00:00,61.5,61.75,60.72,61.4,85.9232,1624208399999,5267.9691,18,45.997,2816.8511,0
2021-06-20 17:00:00,61.08,61.67,61.08,61.67,322.2226,1624211999999,19707.1997,27,60.8247,3735.5166,0
2021-06-20 18:00:00,61.79,61.83,61.36,61.63,218.5685,1624215599999,13453.5142,35,80.7924,4985.2132,0
2021-06-20 19:00:00,61.78,62.74,61.71,62.59,74.3657,1624219199999,4640.1763,22,41.187,2576.2152,0
2021-06-20 20:00:00,62.65,63.47,62.65,63.32,1058.2856,1624222799999,66664.0382,70,157.2973,9909.8314,0
2021-06-20 21:00:00,63.48,63.48,62.86,62.96,66.5862,1624226399999,4203.3357,18,53.2072,3361.2915,0
2021-06-20 22:00:00,62.95,63.77,62.95,63.77,173.0302,1624229999999,10975.9817,39,130.1852,8270.0822,0
2021-06-20 23:00:00,63.81,63.85,62.9,63.11,181.7337,1624233599999,11501.4666,31,144.4107,9144.5013,0
2021-06-21 00:00:00,63.31,63.66,62.59,63.0,172.7058,1624237199999,10902.6396,24,82.5017,5216.984,0
2021-06-21 01:00:00,63.12,63.12,62.16,62.16,84.0616,1624240799999,5250.3048,19,6.0434,379.4646,0
2021-06-21 02:00:00,62.16,62.16,61.08,61.42,71.2707,1624244399999,4380.2079,19,53.1042,3260.1062,0
2021-06-21 03:00:00,61.24,61.31,60.25,60.56,160.145,1624247999999,9746.9274,36,29.2248,1783.1804,0
2021-06-21 04:00:00,60.34,60.34,58.11,59.24,220.9764,1624251599999,13120.4907,86,94.1541,5605.6107,0
2021-06-21 05:00:00,59.51,60.37,58.92,60.23,341.3414,1624255199999,20336.5508,58,311.26,18539.3145,0
2021-06-21 06:00:00,60.2,60.49,56.24,56.85,991.6368,1624258799999,57321.7065,125,779.3319,44859.7554,0
2021-06-21 07:00:00,56.9,57.74,56.62,57.35,162.7868,1624262399999,9281.5705,27,52.7174,3013.6969,0
2021-06-21 08:00:00,57.57,57.6,56.89,57.28,48.1967,1624265999999,2758.245,15,43.8958,2511.709,0
2021-06-21 09:00:00,56.69,58.3,56.44,57.07,242.9971,1624269599999,13963.4441,32,150.996,8701.1262,0
2021-06-21 10:00:00,57.0,57.15,51.58,51.88,1098.3439,1624273199999,58127.1136,173,528.6396,27861.4986,0
2021-06-21 11:00:00,51.65,53.15,50.0,52.41,1632.126,1624276799999,84099.1357,162,1253.0786,64556.64,0
2021-06-21 12:00:00,52.61,53.14,52.4,52.69,350.3478,1624280399999,18456.4499,51,229.4243,12101.3999,0
2021-06-21 13:00:00,52.8,55.37,51.97,55.09,987.6264,1624283999999,52405.5541,82,656.6389999999999,35071.7989,0
2021-06-21 14:00:00,54.37,54.61,53.32,53.99,806.0879,1624287599999,43593.5853,63,463.9386,25083.1444,0
2021-06-21 15:00:00,53.46,53.98,52.51,52.83,283.3757,1624291199999,15037.4516,43,85.0851,4520.675,0
2021-06-21 16:00:00,52.64,53.89,50.44,50.55,809.2689,1624294799999,42593.2513,79,201.0524,10504.5643,0
2021-06-21 17:00:00,50.96,51.57,50.58,50.78,269.0512,1624298399999,13755.2777,61,163.6258,8388.4726,0
2021-06-21 18:00:00,50.84,52.69,50.84,52.64,671.5882,1624301999999,34541.0023,72,463.6682,23855.3299,0
2021-06-21 19:00:00,52.31,52.33,51.27,52.04,416.4417,1624305599999,21619.0214,32,154.6328,8062.7844,0
2021-06-21 20:00:00,52.09,52.67,51.94,52.3,89.529,1624309199999,4677.0221,27,53.5791,2798.2925,0
2021-06-21 21:00:00,52.01,52.01,48.24,48.24,359.5558,1624312799999,17974.6608,71,136.6565,6816.8754,0
2021-06-21 22:00:00,48.23,49.84,45.01,45.2,1352.4938,1624316399999,62937.629,122,236.6455,11435.1723,0
2021-06-21 23:00:00,45.51,47.65,45.51,46.23,1829.9577,1624319999999,85505.2927,217,1055.6442,49314.6764,0
2021-06-22 00:00:00,46.22,46.3,42.81,45.8,4901.9618,1624323599999,217378.0892,520,2141.5356,94887.4688,0
2021-06-22 01:00:00,46.11,50.03,46.11,48.17,1261.0,1624327199999,61072.696,136,508.6655,24413.6745,0
2021-06-22 09:00:00,48.2,48.2,46.57,47.25,252.3752,1624355999999,11853.0537,19,161.3915,7569.576,0
2021-06-22 10:00:00,47.19,49.38,46.67,48.61,1550.4787,1624359599999,74347.4338,151,836.2889,40083.1936,0
2021-06-22 11:00:00,48.84,49.01,47.67,47.79,912.4632,1624363199999,44087.2043,69,372.9544,18044.8637,0
2021-06-22 12:00:00,47.48,47.48,45.54,46.55,1334.5961,1624366799999,61835.6055,123,619.2666,28638.6783,0
2021-06-22 13:00:00,46.56,46.72,45.01,45.67,1073.2239,1624370399999,49260.6782,124,497.1122,22840.8647,0
2021-06-22 14:00:00,45.77,47.94,45.1,47.74,1403.2373,1624373999999,65244.2365,128,785.7985,36485.8633,0
2021-06-22 15:00:00,47.56,280.0,47.13,49.07,2472.3235,1624377599999,125333.3644,236,1406.0245,73503.1902,0
2021-06-22 16:00:00,49.12,51.7,48.97,51.21,735.7437,1624381199999,37048.6599,117,431.5927,21802.528,0
2021-06-22 17:00:00,51.42,52.13,50.8,51.17,688.9378,1624384799999,35309.9639,72,434.6113,22354.2823,0
2021-06-22 18:00:00,51.11,51.86,50.91,51.21,439.9171,1624388399999,22605.6234,45,263.8278,13564.947,0
2021-06-22 19:00:00,51.3,51.3,49.7,49.7,306.8115,1624391999999,15455.0787,49,153.5621,7769.079000000002,0
2021-06-22 20:00:00,50.1,50.81,50.09,50.63,105.8169,1624395599999,5324.7266,28,12.7812,644.0833,0
2021-06-22 21:00:00,50.86,50.86,41.5,49.9,854.2735,1624399199999,42052.3639,96,67.2502,3367.6269,0
2021-06-22 22:00:00,50.11,50.73,49.86,50.27,271.0824,1624402799999,13642.5738,55,131.123,6601.3113,0
