Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-08-11 12:00:00,2.42,6.0,2.42,2.861,6769.74,1660222799999,18995.7375,62,4690.22,13175.8842,0
2022-08-11 13:00:00,2.843,2.855,2.812,2.8480000000000003,5492.71,1660226399999,15548.1616,42,251.77,714.9299,0
2022-08-11 14:00:00,2.841,2.849,2.736,2.757,2681.57,1660229999999,7562.1561,52,1891.01,5336.4019,0
2022-08-11 15:00:00,2.745,2.804,2.74,2.74,2779.49,1660233599999,7670.8677,36,2377.92,6566.0749,0
2022-08-11 16:00:00,2.782,2.782,2.728,2.766,464.31,1660237199999,1283.111,11,393.78,1086.8966,0
2022-08-11 17:00:00,2.748,2.775,2.748,2.76,2444.84,1660240799999,6768.6077,30,2263.19,6266.4201,0
2022-08-11 18:00:00,2.76,2.76,2.753,2.753,97.86,1660244399999,269.7076,4,85.87,236.6512,0
2022-08-11 19:00:00,2.753,2.76,2.7310000000000003,2.7310000000000003,617.41,1660247999999,1693.6776,13,256.6,705.8887,0
2022-08-11 20:00:00,2.7260000000000004,2.7260000000000004,2.636,2.68,2966.19,1660251599999,7879.2082,44,172.6,462.2718,0
2022-08-11 21:00:00,2.685,2.69,2.627,2.627,692.14,1660255199999,1837.6674,13,219.45,590.0516,0
2022-08-11 22:00:00,2.634,2.643,2.634,2.638,470.69,1660258799999,1241.4703,7,470.69,1241.4703,0
2022-08-11 23:00:00,2.638,2.661,2.638,2.661,113.11,1660262399999,298.8059,2,113.11,298.8059,0
2022-08-12 00:00:00,2.665,2.673,2.582,2.589,5521.7,1660265999999,14691.912,20,648.64,1717.5234,0
2022-08-12 01:00:00,2.599,2.599,2.599,2.599,12.44,1660269599999,32.3314,2,12.44,32.3314,0
2022-08-12 02:00:00,2.602,2.6210000000000004,2.595,2.6210000000000004,493.06,1660273199999,1286.1576,7,249.04,646.8479,0
2022-08-12 03:00:00,2.616,2.616,2.616,2.616,10.0,1660276799999,26.16,1,10.0,26.16,0
2022-08-12 04:00:00,2.624,2.624,2.577,2.577,45.44,1660280399999,118.0388,3,22.92,60.0048,0
2022-08-12 05:00:00,2.577,2.577,2.577,2.577,0.0,1660283999999,0.0,0,0.0,0.0,0
2022-08-12 06:00:00,2.584,2.584,2.584,2.584,4.25,1660287599999,10.982,1,4.25,10.982,0
2022-08-12 07:00:00,2.58,2.58,2.58,2.58,6.52,1660291199999,16.8216,1,6.52,16.8216,0
2022-08-12 08:00:00,2.573,2.577,2.563,2.563,197.71,1660294799999,508.7813,3,193.79,498.7344,0
2022-08-12 09:00:00,2.563,2.563,2.563,2.563,0.0,1660298399999,0.0,0,0.0,0.0,0
2022-08-12 10:00:00,2.5660000000000003,2.5660000000000003,2.5660000000000003,2.5660000000000003,9.62,1660301999999,24.6849,1,9.62,24.6849,0
2022-08-12 11:00:00,2.5660000000000003,2.5660000000000003,2.5660000000000003,2.5660000000000003,0.0,1660305599999,0.0,0,0.0,0.0,0
2022-08-12 12:00:00,2.553,2.553,2.5380000000000003,2.5380000000000003,261.37,1660309199999,664.9462,6,42.8,109.2683,0
2022-08-12 13:00:00,2.569,2.595,2.562,2.569,780.37,1660312799999,2007.0281,14,422.85,1090.4068,0
2022-08-12 14:00:00,2.562,2.585,2.562,2.562,237.65,1660316399999,609.3831,5,4.0,10.34,0
2022-08-12 15:00:00,2.5660000000000003,2.594,2.562,2.592,207.38,1660319999999,535.8525,5,88.35,228.803,0
2022-08-12 16:00:00,2.591,2.628,2.589,2.628,372.96,1660323599999,973.1021,7,165.58,429.9401,0
2022-08-12 17:00:00,2.607,2.611,2.607,2.607,379.19,1660327199999,989.2778,7,300.33,783.5703,0
2022-08-12 18:00:00,2.607,2.64,2.607,2.632,1166.2,1660330799999,3051.0655,9,0.0,0.0,0
2022-08-12 19:00:00,2.641,2.665,2.641,2.6630000000000003,1222.2,1660334399999,3244.2592,11,1212.57,3218.6146,0
2022-08-12 20:00:00,2.6630000000000003,2.6630000000000003,2.6630000000000003,2.6630000000000003,99.64,1660337999999,265.3412,4,0.0,0.0,0
2022-08-12 21:00:00,2.687,2.713,2.665,2.704,1146.42,1660341599999,3085.1382,14,861.0,2323.772,0
2022-08-12 22:00:00,2.7,2.747,2.7,2.7230000000000003,5701.38,1660345199999,15410.0841,44,332.62,910.6995,0
2022-08-12 23:00:00,2.738,2.95,2.738,2.841,12874.9,1660348799999,36968.6912,38,11750.32,33850.4415,0
2022-08-13 00:00:00,2.818,2.823,2.766,2.798,2072.89,1660352399999,5761.7047,19,481.12,1345.1374,0
