Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-06-14 12:00:00,2.71,2.84,2.68,2.71,6870.88,1655211599999,19169.2544,73,5793.6,16181.7538,0
2022-06-14 13:00:00,2.72,2.81,2.66,2.75,4282.37,1655215199999,11726.2971,32,1809.01,5046.103,0
2022-06-14 14:00:00,2.81,2.82,2.7,2.7,2161.77,1655218799999,5959.022,22,1109.15,3101.2778,0
2022-06-14 15:00:00,2.79,2.81,2.74,2.81,197.21,1655222399999,551.4613,6,192.42,538.3367,0
2022-06-14 16:00:00,2.81,2.81,2.75,2.75,1229.57,1655225999999,3384.447,53,873.61,2402.8424,0
2022-06-14 17:00:00,2.75,2.86,2.75,2.75,1403.91,1655229599999,3944.2629,21,1350.76,3798.1004,0
2022-06-14 18:00:00,2.75,2.75,2.75,2.75,0.0,1655233199999,0.0,0,0.0,0.0,0
2022-06-14 19:00:00,2.75,2.75,2.75,2.75,0.0,1655236799999,0.0,0,0.0,0.0,0
2022-06-14 20:00:00,2.75,2.75,2.75,2.75,0.0,1655240399999,0.0,0,0.0,0.0,0
2022-06-14 21:00:00,2.75,2.75,2.75,2.75,49.11,1655243999999,135.0525,1,0.0,0.0,0
2022-06-14 22:00:00,2.81,2.81,2.81,2.81,7.08,1655247599999,19.8948,1,7.08,19.8948,0
2022-06-14 23:00:00,2.81,2.81,2.81,2.81,0.0,1655251199999,0.0,0,0.0,0.0,0
2022-06-15 00:00:00,2.8,2.8,2.8,2.8,3.56,1655254799999,9.968,1,3.56,9.968,0
2022-06-15 01:00:00,2.81,2.82,2.78,2.78,329.17,1655258399999,921.1414,5,100.0,281.16,0
2022-06-15 02:00:00,2.82,2.82,2.82,2.82,8.79,1655261999999,24.7878,1,8.79,24.7878,0
2022-06-15 03:00:00,2.76,2.76,2.76,2.76,14.19,1655265599999,39.1644,1,14.19,39.1644,0
2022-06-15 04:00:00,2.75,2.75,2.7,2.7,434.01,1655269199999,1180.8814,5,333.0,908.1039,0
