Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-03-08 13:00:00,0.0981,0.0989,0.098,0.0988,238622.0,1646747999999,23457.7523,102,62493.0,6159.9342,0
2022-03-08 14:00:00,0.0987,0.099,0.0976,0.0976,44971.0,1646751599999,4420.1282,31,15441.0,1518.1556,0
2022-03-08 15:00:00,0.0975,0.099,0.0956,0.0974,172953.0,1646755199999,16899.9265,37,126878.0,12432.758,0
2022-03-08 16:00:00,0.097,0.0979,0.0959,0.0965,15502.0,1646758799999,1508.8012,15,15157.0,1475.6467,0
2022-03-08 17:00:00,0.0965,0.0985,0.0965,0.0985,7963.0,1646762399999,780.8489,13,7963.0,780.8489,0
2022-03-08 18:00:00,0.0989,0.0999,0.0982,0.0982,9102.0,1646765999999,903.166,18,5556.0,551.5997,0
2022-03-08 19:00:00,0.0982,0.0982,0.0971,0.0978,44656.0,1646769599999,4347.1482,49,35442.0,3450.8022,0
2022-03-08 20:00:00,0.0979,0.0991,0.0972,0.0974,113891.0,1646773199999,11186.2374,34,104601.0,10272.1014,0
2022-03-08 21:00:00,0.097,0.0974,0.0962,0.0962,19601.0,1646776799999,1896.3985,18,19491.0,1885.8055,0
2022-03-08 22:00:00,0.0962,0.0966,0.0962,0.0962,17936.0,1646780399999,1727.6145,17,9800.0,944.9313,0
2022-03-08 23:00:00,0.0967,0.0972,0.0964,0.0965,18435.0,1646783999999,1783.9039,15,10653.0,1033.4516,0
2022-03-09 00:00:00,0.097,0.0981,0.0968,0.0981,24480.0,1646787599999,2383.4711,23,17149.0,1669.2417,0
2022-03-09 01:00:00,0.0981,0.0994,0.0975,0.0982,102867.0,1646791199999,10164.4137,53,72437.0,7157.9662,0
2022-03-09 02:00:00,0.0988,0.0995,0.0988,0.0992,36866.0,1646794799999,3654.8932,20,36866.0,3654.8932,0
2022-03-09 03:00:00,0.0992,0.1023,0.0992,0.1018,177910.0,1646798399999,17965.4136,67,177663.0,17940.8124,0
2022-03-09 04:00:00,0.1021,0.1028,0.1014,0.1026,44534.0,1646801999999,4565.1474,23,35575.0,3649.4452,0
2022-03-09 05:00:00,0.1027,0.1027,0.1014,0.1017,13059.0,1646805599999,1330.9408,11,7761.0,793.5502,0
2022-03-09 06:00:00,0.1019,0.1021,0.1019,0.1021,1126.0,1646809199999,114.9066,3,923.0,94.1803,0
2022-03-09 07:00:00,0.1023,0.103,0.1023,0.1025,14374.0,1646812799999,1476.4924,6,13738.0,1411.2820000000006,0
2022-03-09 08:00:00,0.1021,0.1031,0.1018,0.1031,2871.0,1646816399999,294.884,5,1165.0,119.24,0
2022-03-09 09:00:00,0.1032,0.1033,0.1031,0.1031,8317.0,1646819999999,858.7667,4,8317.0,858.7667,0
2022-03-09 10:00:00,0.1028,0.1028,0.1023,0.1023,400.0,1646823599999,41.02,3,200.0,20.56,0
2022-03-09 11:00:00,0.1029,0.103,0.1022,0.1027,5182.0,1646827199999,532.4339,4,5182.0,532.4339,0
2022-03-09 12:00:00,0.1025,0.1033,0.1008,0.1019,34751.0,1646830799999,3520.7175,12,30189.0,3054.9621,0
2022-03-09 13:00:00,0.102,0.1022,0.1014,0.1015,8230.0,1646834399999,838.2573,11,4924.0,501.9272,0
2022-03-09 14:00:00,0.1024,0.1025,0.1018,0.102,3434.0,1646837999999,351.486,8,3290.0,336.8268,0
2022-03-09 15:00:00,0.102,0.1022,0.1014,0.1022,63886.0,1646841599999,6485.6640000000025,10,44152.0,4483.268,0
2022-03-09 16:00:00,0.1022,0.1025,0.1019,0.1022,4942.0,1646845199999,504.6704,9,534.0,54.6621,0
2022-03-09 17:00:00,0.102,0.102,0.1013,0.1019,25942.0,1646848799999,2634.5449,9,5433.0,552.1523,0
2022-03-09 18:00:00,0.101,0.101,0.1007,0.1007,2135.0,1646852399999,215.0344,3,100.0,10.1,0
2022-03-09 19:00:00,0.1008,0.1014,0.1002,0.1014,30676.0,1646855999999,3081.2452,22,28740.0,2886.8468,0
2022-03-09 20:00:00,0.1008,0.1008,0.1001,0.1001,2962.0,1646859599999,297.1325,3,0.0,0.0,0
2022-03-09 21:00:00,0.1006,0.1006,0.1006,0.1006,993.0,1646863199999,99.8958,1,993.0,99.8958,0
2022-03-09 22:00:00,0.101,0.1013,0.1007,0.1009,10466.0,1646866799999,1057.1102,12,5968.0,602.8128,0
2022-03-09 23:00:00,0.1014,0.1016,0.1011,0.1013,1222.0,1646870399999,123.7561,6,1222.0,123.7561,0
2022-03-10 00:00:00,0.1009,0.1017,0.1009,0.1017,2535.0,1646873999999,256.3655,6,1559.0,157.8871,0
2022-03-10 01:00:00,0.1017,0.1017,0.0994,0.0997,10599.0,1646877599999,1059.8813,9,548.0,54.6794,0
2022-03-10 02:00:00,0.0999,0.0999,0.0986,0.099,9855.0,1646881199999,976.2224,11,4599.0,457.7738,0
2022-03-10 03:00:00,0.099,0.0994,0.0987,0.0987,23383.0,1646884799999,2310.6268,11,1885.0,187.3186,0
2022-03-10 04:00:00,0.0984,0.0984,0.0969,0.0973,6486.0,1646888399999,633.7233,8,306.0,29.886,0
2022-03-10 05:00:00,0.0969,0.0969,0.096,0.096,5121.0,1646891999999,492.8866,7,299.0,28.8236,0
2022-03-10 06:00:00,0.0962,0.0964,0.096,0.096,8561.0,1646895599999,821.945,3,326.0,31.385,0
2022-03-10 07:00:00,0.0975,0.0975,0.0975,0.0975,204.0,1646899199999,19.89,1,204.0,19.89,0
2022-03-10 08:00:00,0.0968,0.0968,0.0968,0.0968,500.0,1646902799999,48.4,1,500.0,48.4,0
2022-03-10 09:00:00,0.0967,0.0967,0.0967,0.0967,160.0,1646906399999,15.472,1,160.0,15.472,0
2022-03-10 10:00:00,0.0967,0.0967,0.0965,0.0965,1262.0,1646909999999,121.9926,2,0.0,0.0,0
2022-03-10 11:00:00,0.096,0.0965,0.096,0.0965,6500.0,1646913599999,627.125,3,6250.0,603.125,0
2022-03-10 12:00:00,0.0963,0.0963,0.0963,0.0963,217.0,1646917199999,20.8971,1,217.0,20.8971,0
2022-03-10 13:00:00,0.0963,0.0968,0.0962,0.0962,13881.0,1646920799999,1342.184,12,1034.0,99.4708,0
2022-03-10 14:00:00,0.0962,0.0962,0.0962,0.0962,105.0,1646924399999,10.101,1,105.0,10.101,0
2022-03-10 15:00:00,0.096,0.096,0.0949,0.0954,9610.0,1646927999999,918.3319,12,2006.0,191.1964,0
2022-03-10 16:00:00,0.096,0.096,0.095,0.095,4210.0,1646931599999,402.9409,6,643.0,61.3198,0
2022-03-10 17:00:00,0.0959,0.0961,0.0959,0.0961,2244.0,1646935199999,215.2518,2,2244.0,215.2518,0
2022-03-10 18:00:00,0.0956,0.0956,0.0946,0.0946,84894.0,1646938799999,8055.8899,15,4016.0,383.26,0
2022-03-10 19:00:00,0.0956,0.0956,0.0956,0.0956,208.0,1646942399999,19.8848,1,208.0,19.8848,0
2022-03-10 20:00:00,0.0956,0.0956,0.0956,0.0956,0.0,1646945999999,0.0,0,0.0,0.0,0
2022-03-10 21:00:00,0.0965,0.0968,0.0959,0.0963,70964.0,1646949599999,6826.2734,11,1400.0,134.9827,0
2022-03-10 22:00:00,0.0961,0.0964,0.0959,0.0959,12904.0,1646953199999,1240.2668,5,445.0,42.7645,0
2022-03-10 23:00:00,0.0964,0.0964,0.0962,0.0962,1916.0,1646956799999,184.4542,3,1241.0,119.3842,0
2022-03-11 00:00:00,0.0961,0.0962,0.096,0.0962,873.0,1646960399999,83.8722,4,873.0,83.8722,0
2022-03-11 01:00:00,0.0959,0.0959,0.0948,0.0948,4994.0,1646963999999,475.94,5,3946.0,375.856,0
2022-03-11 02:00:00,0.0948,0.0948,0.0934,0.0934,5766.0,1646967599999,544.6385,11,4916.0,464.5481,0
2022-03-11 03:00:00,0.0936,0.0946,0.0929,0.0946,127926.0,1646971199999,11907.8016,11,2052.0,193.5342,0
2022-03-11 04:00:00,0.0946,0.0946,0.0937,0.0937,11654.0,1646974799999,1096.1301,7,6671.0,628.8265,0
2022-03-11 05:00:00,0.0946,0.0946,0.0946,0.0946,2676.0,1646978399999,253.1496,1,0.0,0.0,0
2022-03-11 06:00:00,0.0957,0.0957,0.0957,0.0957,242.0,1646981999999,23.1594,1,242.0,23.1594,0
2022-03-11 07:00:00,0.0958,0.0958,0.0958,0.0958,854.0,1646985599999,81.8132,1,854.0,81.8132,0
2022-03-11 08:00:00,0.0959,0.0959,0.0956,0.0956,1145.0,1646989199999,109.6015,4,510.0,48.858,0
2022-03-11 09:00:00,0.0957,0.0957,0.0957,0.0957,496.0,1646992799999,47.4672,1,496.0,47.4672,0
2022-03-11 10:00:00,0.0954,0.0955,0.0952,0.0954,9556.0,1646996399999,910.9622,4,4882.0,465.7636,0
2022-03-11 11:00:00,0.0968,0.0974,0.0968,0.0974,3848.0,1646999999999,373.7704,3,1708.0,165.3344,0
2022-03-11 12:00:00,0.0974,0.098,0.097,0.097,2316.0,1647003599999,226.0108,4,2172.0,212.0428,0
2022-03-11 13:00:00,0.0969,0.0969,0.0965,0.0965,2466.0,1647007199999,238.8265,4,467.0,45.1234,0
2022-03-11 14:00:00,0.0966,0.0971,0.0966,0.0968,4115.0,1647010799999,398.4565,4,3315.0,320.8565,0
2022-03-11 15:00:00,0.0961,0.0961,0.0954,0.0954,1337.0,1647014399999,127.7221,3,178.0,17.1058,0
2022-03-11 16:00:00,0.0954,0.0954,0.0946,0.0946,3580.0,1647017999999,339.5076,3,1050.0,99.96,0
2022-03-11 17:00:00,0.0946,0.0946,0.0946,0.0946,0.0,1647021599999,0.0,0,0.0,0.0,0
2022-03-11 18:00:00,0.0946,0.0952,0.0946,0.0952,3244.0,1647025199999,307.954,3,3244.0,307.954,0
2022-03-11 19:00:00,0.0944,0.0949,0.0942,0.0942,542.0,1647028799999,51.1826,3,542.0,51.1826,0
2022-03-11 20:00:00,0.0932,0.0932,0.0932,0.0932,2173.0,1647032399999,202.5236,1,0.0,0.0,0
2022-03-11 21:00:00,0.0937,0.0942,0.0937,0.0942,2922.0,1647035999999,274.3294,3,202.0,19.0284,0
2022-03-11 22:00:00,0.0944,0.0944,0.0943,0.0943,2133.0,1647039599999,201.1893,4,2133.0,201.1893,0
2022-03-11 23:00:00,0.0943,0.0943,0.0931,0.0931,4962.0,1647043199999,465.8828,5,4852.0,455.5098,0
2022-03-12 00:00:00,0.0931,0.0931,0.0931,0.0931,0.0,1647046799999,0.0,0,0.0,0.0,0
2022-03-12 01:00:00,0.0947,0.0953,0.0945,0.0953,5666.0,1647050399999,536.7971,5,313.0,29.8289,0
2022-03-12 02:00:00,0.0945,0.0945,0.0945,0.0945,4303.0,1647053999999,406.6335,1,0.0,0.0,0
2022-03-12 03:00:00,0.0941,0.0941,0.0941,0.0941,1053.0,1647057599999,99.0873,1,0.0,0.0,0
2022-03-12 04:00:00,0.0947,0.0947,0.0947,0.0947,177.0,1647061199999,16.7619,1,0.0,0.0,0
2022-03-12 05:00:00,0.0941,0.0948,0.0941,0.0948,19322.0,1647064799999,1826.3998,4,19322.0,1826.3998,0
2022-03-12 06:00:00,0.0952,0.0955,0.0947,0.0947,3758.0,1647068399999,357.3551,4,619.0,58.7073,0
2022-03-12 07:00:00,0.0945,0.0946,0.0945,0.0946,6133.0,1647071999999,580.1309,2,5624.0,532.0304,0
2022-03-12 08:00:00,0.0939,0.0939,0.0938,0.0938,650.0,1647075599999,60.985,2,0.0,0.0,0
2022-03-12 09:00:00,0.0943,0.0951,0.0943,0.095,1436.0,1647079199999,136.3027,3,1436.0,136.3027,0
2022-03-12 10:00:00,0.095,0.095,0.095,0.095,0.0,1647082799999,0.0,0,0.0,0.0,0
2022-03-12 11:00:00,0.0941,0.0941,0.0941,0.0941,206.0,1647086399999,19.3846,1,0.0,0.0,0
2022-03-12 12:00:00,0.0939,0.095,0.0939,0.095,1960.0,1647089999999,184.264,3,200.0,19.0,0
2022-03-12 13:00:00,0.0946,0.0946,0.0945,0.0945,2939.0,1647093599999,278.0052,3,242.0,22.869,0
2022-03-12 14:00:00,0.0943,0.0944,0.0941,0.0941,3387.0,1647097199999,319.3732,4,934.0,88.0997,0
2022-03-12 15:00:00,0.0943,0.0947,0.0943,0.0947,4929.0,1647100799999,465.9487,3,1069.0,100.8067,0
2022-03-12 16:00:00,0.0957,0.0966,0.0957,0.096,28319.0,1647104399999,2730.1656,10,26277.0,2533.1022,0
2022-03-12 17:00:00,0.096,0.096,0.0952,0.0952,3028.0,1647107999999,290.5672,2,3028.0,290.5672,0
2022-03-12 18:00:00,0.0947,0.0958,0.0947,0.0955,5895.0,1647111599999,563.0642,3,5389.0,515.146,0
2022-03-12 19:00:00,0.0951,0.0951,0.0949,0.0951,4165.0,1647115199999,395.6959,4,2187.0,207.5881,0
2022-03-12 20:00:00,0.0948,0.0949,0.0948,0.0949,14961.0,1647118799999,1418.5442,4,14961.0,1418.5442,0
