Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-05-10 12:00:00,0.1035,0.105,0.1026,0.1048,65705.0,1652187599999,6807.6234,39,63950.0,6625.4649,0
2022-05-10 13:00:00,0.105,0.1067,0.1039,0.104,104542.0,1652191199999,10989.9139,62,100100.0,10528.0889,0
2022-05-10 14:00:00,0.1044,0.1046,0.1014,0.1018,73688.0,1652194799999,7623.6557,35,18835.0,1931.0073,0
2022-05-10 15:00:00,0.1016,0.1022,0.0997,0.1009,95102.0,1652198399999,9591.1271,56,61559.0,6181.9164,0
2022-05-10 16:00:00,0.101,0.101,0.0994,0.1006,9851.0,1652201999999,984.7414,8,3295.0,332.1008,0
2022-05-10 17:00:00,0.1006,0.1029,0.1006,0.1029,41996.0,1652205599999,4276.3547,29,38458.0,3914.2545,0
2022-05-10 18:00:00,0.1028,0.1028,0.1007,0.1011,8117.0,1652209199999,824.0697,11,1990.0,202.948,0
2022-05-10 19:00:00,0.1007,0.1007,0.0997,0.1002,5781.0,1652212799999,578.5468,9,2346.0,235.6953,0
2022-05-10 20:00:00,0.1001,0.102,0.0992,0.0992,56355.0,1652216399999,5678.5324,32,56251.0,5668.1948,0
2022-05-10 21:00:00,0.0989,0.1011,0.0958,0.0961,88835.0,1652219999999,8819.3539,43,83504.0,8297.5779,0
2022-05-10 22:00:00,0.0967,0.0979,0.0952,0.0952,20179.0,1652223599999,1939.514,20,16741.0,1609.466,0
2022-05-10 23:00:00,0.0967,0.0987,0.0967,0.0984,29295.0,1652227199999,2876.153,15,29088.0,2855.867,0
2022-05-11 00:00:00,0.0981,0.1014,0.0978,0.099,37681.0,1652230799999,3773.7581,36,30265.0,3034.7307,0
2022-05-11 01:00:00,0.1004,0.102,0.0985,0.0988,28879.0,1652234399999,2912.395,17,28733.0,2897.795,0
2022-05-11 02:00:00,0.0984,0.1008,0.0979,0.1002,12674.0,1652237999999,1259.5587,14,10224.0,1019.6017,0
2022-05-11 03:00:00,0.1007,0.1013,0.0979,0.0988,32722.0,1652241599999,3271.4091,27,31056.0,3108.125,0
2022-05-11 04:00:00,0.0979,0.0986,0.0979,0.0981,6211.0,1652245199999,610.2034,8,5711.0,561.2534,0
2022-05-11 05:00:00,0.0988,0.0988,0.0984,0.0984,404.0,1652248799999,39.8344,2,404.0,39.8344,0
2022-05-11 06:00:00,0.0979,0.0979,0.091,0.091,253458.0,1652252399999,24120.6261,41,209.0,19.9386,0
2022-05-11 07:00:00,0.09,0.09,0.08900000000000001,0.08900000000000001,33008.0,1652255999999,2970.578,17,0.0,0.0,0
2022-05-11 08:00:00,0.0904,0.0904,0.0892,0.0892,3712.0,1652259599999,332.8696,3,3712.0,332.8696,0
2022-05-11 09:00:00,0.0913,0.0931,0.0911,0.0931,31054.0,1652263199999,2849.8123,15,31054.0,2849.8123,0
2022-05-11 10:00:00,0.0938,0.0938,0.0938,0.0938,3846.0,1652266799999,360.7548,2,3846.0,360.7548,0
2022-05-11 11:00:00,0.0917,0.0917,0.0891,0.0895,13591.0,1652270399999,1220.2623,8,13591.0,1220.2623,0
2022-05-11 12:00:00,0.0888,0.0902,0.0801,0.0801,57850.0,1652273999999,5032.3087,44,15182.0,1329.6916,0
2022-05-11 13:00:00,0.0801,0.0848,0.0749,0.083,143457.0,1652277599999,11411.5649,78,77696.0,6211.7419,0
2022-05-11 14:00:00,0.0826,0.0839,0.0811,0.083,35408.0,1652281199999,2930.9609,26,29611.0,2451.0668,0
2022-05-11 15:00:00,0.083,0.083,0.078,0.0787,14460.0,1652284799999,1141.6761,17,6229.0,495.6232,0
2022-05-11 16:00:00,0.0781,0.0793,0.0761,0.0771,79572.0,1652288399999,6239.1892,41,75105.0,5894.2504,0
2022-05-11 17:00:00,0.077,0.078,0.07400000000000001,0.076,40601.0,1652291999999,3058.3994,27,8745.0,675.7636,0
2022-05-11 18:00:00,0.0752,0.0764,0.0742,0.0742,33744.0,1652295599999,2543.6976,20,32261.0,2433.6454,0
2022-05-11 19:00:00,0.0746,0.0748,0.0698,0.0703,23256.0,1652299199999,1712.8204,17,20204.0,1488.1131,0
2022-05-11 20:00:00,0.069,0.0693,0.0644,0.0644,52902.0,1652302799999,3627.5913,29,35413.0,2433.6837,0
2022-05-11 21:00:00,0.0655,0.0676,0.065,0.0676,31687.0,1652306399999,2107.9997,27,26883.0,1784.9835,0
2022-05-11 22:00:00,0.0676,0.0682,0.0667,0.0673,53251.0,1652309999999,3592.5462,26,40229.0,2718.2254,0
2022-05-11 23:00:00,0.068,0.0684,0.0669,0.0673,14018.0,1652313599999,947.3925,10,11352.0,767.7041,0
