Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-04-08 12:00:00,1.8801,1.9653,1.6466,1.6472,263879.6,1649422799999,459017.7867,604,89324.1,158975.5222,0
2022-04-08 13:00:00,1.6472,1.6519,1.5898,1.6002,67586.2,1649426399999,109430.8383,186,23766.0,38521.6117,0
2022-04-08 14:00:00,1.5974,1.68,1.5974,1.68,25513.4,1649429999999,41828.5725,84,16746.3,27453.0588,0
2022-04-08 15:00:00,1.6747,1.7447,1.6747,1.7011,95013.2,1649433599999,162497.8897,221,70574.3,120755.6397,0
2022-04-08 16:00:00,1.7014,1.7284,1.6534,1.6767,163691.5,1649437199999,278939.2556,531,85565.1,146259.7385,0
2022-04-08 17:00:00,1.6725,1.6974,1.6492,1.6644,28589.0,1649440799999,47629.5974,126,12711.6,21306.6627,0
2022-04-08 18:00:00,1.6692,1.675,1.63,1.6489,17209.3,1649444399999,28422.8861,66,3490.1,5725.9332,0
2022-04-08 19:00:00,1.6618,1.6709,1.6419,1.6419,5676.5,1649447999999,9395.3617,40,2885.0,4792.7346,0
2022-04-08 20:00:00,1.6377,1.6515,1.6322,1.636,13752.1,1649451599999,22578.3028,53,6077.8,9998.0249,0
2022-04-08 21:00:00,1.6366,1.65,1.6271,1.6271,24331.3,1649455199999,39791.9169,76,7893.3,12931.0196,0
2022-04-08 22:00:00,1.6372,1.6372,1.6052,1.6183,8196.4,1649458799999,13340.5391,36,3709.1,6050.6659,0
2022-04-08 23:00:00,1.6183,1.6183,1.5831,1.5954,25016.7,1649462399999,39864.0457,53,656.8,1054.5366,0
2022-04-09 00:00:00,1.5968,1.6208,1.5908,1.6124,15784.1,1649465999999,25472.0077,69,8831.7,14297.846,0
2022-04-09 01:00:00,1.6181,1.6281,1.601,1.601,7828.4,1649469599999,12636.5723,45,1468.9,2378.9631,0
2022-04-09 02:00:00,1.6077,1.6102,1.5759,1.5759,4055.0,1649473199999,6480.264,26,1712.0,2735.8245,0
2022-04-09 03:00:00,1.5701,1.5767,1.5581,1.5767,17658.0,1649476799999,27565.7819,48,2301.6,3608.3936,0
2022-04-09 04:00:00,1.5698,1.5748,1.5581,1.5581,20264.8,1649480399999,31763.1115,44,6754.8,10629.4322,0
2022-04-09 05:00:00,1.5581,1.5626,1.5399,1.5559,17693.8,1649483999999,27446.0912,63,3174.9,4920.5204,0
2022-04-09 06:00:00,1.5647,1.5798,1.5611,1.5798,987.5,1649487599999,1552.8967,13,921.4,1448.7959,0
2022-04-09 07:00:00,1.5798,1.5838,1.5641,1.5811,6994.9,1649491199999,11042.4007,15,6369.5,10062.5078,0
2022-04-09 08:00:00,1.57,1.584,1.57,1.5804,23936.6,1649494799999,37764.5503,14,277.3,439.2432,0
2022-04-09 09:00:00,1.5836,1.6298,1.582,1.6272,4530.2,1649498399999,7222.8972,24,1646.0,2656.2579,0
2022-04-09 10:00:00,1.6291,1.6315,1.6082,1.6147,1275.8,1649501999999,2062.8777,13,618.3,1003.6906,0
2022-04-09 11:00:00,1.6185,1.6249,1.6124,1.6124,7671.8,1649505599999,12406.1167,21,865.8,1400.1429999999998,0
2022-04-09 12:00:00,1.612,1.6573,1.5911,1.6308,7025.6,1649509199999,11372.5242,28,1887.2,3116.5249,0
2022-04-09 13:00:00,1.6338,1.6875,1.6338,1.6529,6573.8,1649512799999,10984.8316,53,3366.5,5619.6832,0
2022-04-09 14:00:00,1.653,1.675,1.6284,1.6284,8816.4,1649516399999,14514.1768,38,1761.7,2920.3224,0
2022-04-09 15:00:00,1.6288,1.6401,1.5956,1.5956,12319.3,1649519999999,19735.4582,44,1799.5,2878.8511,0
2022-04-09 16:00:00,1.5938,1.6175,1.5938,1.6155,4205.2,1649523599999,6715.6342,9,171.4,276.6575,0
2022-04-09 17:00:00,1.6254,1.6281,1.6152,1.6152,1168.7,1649527199999,1896.9589,11,674.1,1097.1029,0
2022-04-09 18:00:00,1.6151,1.6182,1.5751,1.5751,5662.7,1649530799999,8965.3108,31,311.0,496.1691,0
2022-04-09 19:00:00,1.5835,1.5943,1.5811,1.5943,3343.6,1649534399999,5308.5801,18,3231.2,5130.8093,0
2022-04-09 20:00:00,1.5952,1.621,1.5838,1.5838,10048.5,1649537999999,16002.2119,45,2113.3,3401.6473,0
2022-04-09 21:00:00,1.5883,1.6025,1.5878,1.6021,881.9,1649541599999,1406.4845,19,854.3,1362.5453,0
2022-04-09 22:00:00,1.6,1.6115,1.5939,1.6092,3695.5,1649545199999,5915.3705,24,3038.4,4861.4977,0
2022-04-09 23:00:00,1.6091,1.642,1.6091,1.6384,1681.7,1649548799999,2737.0644,50,1221.6,1986.3027,0
2022-04-10 00:00:00,1.64,1.6962,1.64,1.6593,3683.0,1649552399999,6136.8885,52,1659.1,2753.7955,0
2022-04-10 01:00:00,1.6592,1.6777,1.6379,1.6669999999999998,3939.1,1649555999999,6541.4039,29,2799.1,4664.0669,0
2022-04-10 02:00:00,1.6636,1.7554,1.6636,1.7338,55342.5,1649559599999,95786.8259,220,46423.2,80335.7022,0
2022-04-10 03:00:00,1.7338,1.75,1.6948,1.7179,22650.7,1649563199999,39141.5034,120,12200.1,21205.1889,0
2022-04-10 04:00:00,1.7095,1.7248,1.6857,1.6915,7096.8,1649566799999,12113.9961,37,3239.5,5552.4212,0
2022-04-10 05:00:00,1.6951,1.7222,1.6701,1.6774,9224.5,1649570399999,15679.9303,29,6845.4,11689.7248,0
2022-04-10 06:00:00,1.6758,1.6894,1.6648,1.6894,5226.6,1649573999999,8744.8664,18,1085.9,1820.6788,0
2022-04-10 07:00:00,1.6883,1.6883,1.6519,1.6613,5835.2,1649577599999,9665.9209,15,563.1,935.7722,0
2022-04-10 08:00:00,1.6533,1.6695,1.6407,1.6621,5111.9,1649581199999,8478.2473,17,4854.1,8054.3347,0
2022-04-10 09:00:00,1.6587,1.6587,1.6193,1.6193,4899.4,1649584799999,8009.4508,14,1821.3,2974.4168,0
2022-04-10 10:00:00,1.6187,1.6187,1.6155,1.6155,910.2,1649588399999,1473.0205,4,0.0,0.0,0
2022-04-10 11:00:00,1.6305,1.6502,1.6305,1.6399,2760.7,1649591999999,4514.4089,14,623.0,1019.0162,0
2022-04-10 12:00:00,1.6405,1.6865,1.6405,1.6811,2001.7,1649595599999,3343.0331,18,1533.3,2566.9629,0
2022-04-10 13:00:00,1.6811,1.7041,1.6424,1.6457,2305.8,1649599199999,3881.3875,30,2086.5,3516.1618,0
2022-04-10 14:00:00,1.6471,1.6471,1.6249,1.64,21205.8,1649602799999,34622.7292,38,7331.8,12006.0294,0
2022-04-10 15:00:00,1.6423,1.6423,1.6259,1.6362,4837.2,1649606399999,7893.0367,23,1439.8,2352.584,0
2022-04-10 16:00:00,1.6548,1.6634,1.6389,1.6569,6154.4,1649609999999,10102.8707,17,958.8,1574.6833,0
2022-04-10 17:00:00,1.6605,1.6717,1.6522,1.6703,3388.1,1649613599999,5617.5313,20,673.6,1123.7699,0
2022-04-10 18:00:00,1.6702,1.686,1.6702,1.6843,2168.5,1649617199999,3644.6985,18,1567.5,2637.0187,0
2022-04-10 19:00:00,1.6843,1.7113,1.6789,1.7083,8112.3,1649620799999,13793.2803,54,4817.9,8225.462,0
2022-04-10 20:00:00,1.7083,1.7105,1.6762,1.6793,7085.6,1649624399999,11965.1692,27,619.6,1053.9972,0
2022-04-10 21:00:00,1.6751,1.6839,1.6524,1.6524,18997.3,1649627999999,31712.6782,35,180.3,302.3682,0
2022-04-10 22:00:00,1.6516,1.6516,1.6078,1.6234,5502.6,1649631599999,8912.6903,28,988.6,1601.609,0
2022-04-10 23:00:00,1.6192,1.6235,1.6076,1.6209,5228.2,1649635199999,8447.239,24,2435.0,3931.0568,0
2022-04-11 00:00:00,1.608,1.608,1.5888,1.5959,2804.8,1649638799999,4478.1139,29,1406.7,2243.2856,0
2022-04-11 01:00:00,1.5939,1.6098,1.5839,1.5839,5754.0,1649642399999,9181.3663,22,5311.5,8476.0658,0
2022-04-11 02:00:00,1.5839,1.5839,1.5401,1.5401,6469.0,1649645999999,10115.125,53,2666.0,4175.452,0
2022-04-11 03:00:00,1.5401,1.5419999999999998,1.5206,1.5271,9324.8,1649649599999,14290.1939,38,5381.8,8267.3986,0
2022-04-11 04:00:00,1.5263,1.5562,1.5212,1.5562,4336.9,1649653199999,6638.0083,21,2927.6,4474.8845,0
2022-04-11 05:00:00,1.5568,1.5597,1.5481,1.5481,393.9,1649656799999,612.026,5,334.4,519.466,0
2022-04-11 06:00:00,1.5481,1.5481,1.5155,1.5204,4491.5,1649660399999,6833.3334,22,2626.4,3992.128,0
2022-04-11 07:00:00,1.5155,1.5155,1.5127,1.5127,206.8,1649663999999,313.2654,2,0.0,0.0,0
2022-04-11 08:00:00,1.5211,1.5211,1.5088,1.5205,434.3,1649667599999,657.085,5,420.2,635.7842,0
2022-04-11 09:00:00,1.5153,1.5153,1.5017,1.5017,2080.7,1649671199999,3152.3402,11,0.0,0.0,0
2022-04-11 10:00:00,1.5001,1.5001,1.5,1.5001,195.8,1649674799999,293.7122,4,122.4,183.6122,0
2022-04-11 11:00:00,1.5001,1.5001,1.5,1.5,1048.2,1649678399999,1572.3346,10,347.2,520.8346,0
2022-04-11 12:00:00,1.5,1.5001,1.5,1.5001,546.6,1649681999999,819.9431,10,433.2,649.8431,0
2022-04-11 13:00:00,1.5001,1.5001,1.419,1.4378,8457.1,1649685599999,12223.3093,51,6878.8,9899.3214,0
2022-04-11 14:00:00,1.4333,1.4371,1.4182,1.4257,3309.0,1649689199999,4712.3494,24,649.6,929.2427,0
2022-04-11 15:00:00,1.4289,1.4443,1.4221,1.4292,1386.9,1649692799999,1989.2436,15,870.4,1246.0183,0
2022-04-11 16:00:00,1.4292,1.4409999999999998,1.4169,1.4289,7106.9,1649696399999,10156.2561,26,5012.1,7161.1174,0
2022-04-11 17:00:00,1.4292,1.433,1.4137,1.4248,3035.3,1649699999999,4325.539000000002,23,2625.2,3739.4949,0
2022-04-11 18:00:00,1.4119,1.4203,1.4119,1.4172,1086.5,1649703599999,1542.1238,9,382.0,542.3068,0
2022-04-11 19:00:00,1.4199,1.4199,1.3908,1.3988,14736.3,1649707199999,20811.4722,39,8478.4,12030.4292,0
2022-04-11 20:00:00,1.3969999999999998,1.4024,1.3819,1.3944,12150.3,1649710799999,16894.8622,57,4579.5,6406.0287,0
2022-04-11 21:00:00,1.3939,1.3939,1.3843,1.3887,7124.9,1649714399999,9898.409,20,2284.1,3174.7435,0
2022-04-11 22:00:00,1.379,1.4061,1.3682,1.4061,506.5,1649717999999,698.2108,10,290.7,401.2061,0
2022-04-11 23:00:00,1.4117,1.4125,1.3882,1.3882,2305.0,1649721599999,3242.9273,11,1895.9,2669.6905,0
2022-04-12 00:00:00,1.3882,1.4199,1.3804,1.4095,14462.9,1649725199999,20446.725,58,12192.1,17305.8113,0
2022-04-12 01:00:00,1.4141,1.4141,1.3743,1.3743,516.4,1649728799999,719.3889999999999,4,508.6,708.3965,0
2022-04-12 02:00:00,1.3778,1.3778,1.3652,1.3667,3158.3,1649732399999,4328.3922,9,162.1,222.8509,0
2022-04-12 03:00:00,1.3846,1.389,1.3746,1.389,834.7,1649735999999,1158.6933,5,816.3,1133.4007,0
2022-04-12 04:00:00,1.4076,1.4121,1.4076,1.4121,95.2,1649739599999,134.1815,3,35.2,49.7059,0
2022-04-12 05:00:00,1.4086,1.4199,1.4086,1.4199,51097.8,1649743199999,72543.2165,215,44429.5,63079.2565,0
2022-04-12 06:00:00,1.4199,1.4314,1.4056,1.414,148592.0,1649746799999,210970.6657,277,145375.0,206417.6717,0
2022-04-12 07:00:00,1.4111,1.4222,1.4104,1.4199,4844.5,1649750399999,6865.3811,16,583.3,824.3288,0
2022-04-12 08:00:00,1.4181,1.4565,1.4181,1.444,1561.5,1649753999999,2261.5434,13,860.9,1249.1164,0
2022-04-12 09:00:00,1.4456,1.4473,1.4313,1.4381,836.6,1649757599999,1203.8563,5,698.0,1003.6273,0
2022-04-12 10:00:00,1.4397,1.4515,1.4397,1.4494,612.2,1649761199999,885.6247,6,32.1,46.2143,0
