Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-05-05 00:00:00,0.0241,0.035,0.0051,0.0226,21254227.4,1651712399999,453056.697,802,8703733.4,191919.9654,0
2022-05-05 01:00:00,0.0227,0.0231,0.0203,0.0207,37249257.1,1651715999999,794940.4105,898,8563578.9,185346.1148,0
2022-05-05 02:00:00,0.0207,0.0213,0.0204,0.0204,5139264.9,1651719599999,105710.1934,280,1636343.1,33888.087,0
2022-05-05 03:00:00,0.0205,0.0224,0.02,0.0203,13015806.7,1651723199999,272439.1657,362,6754650.9,144839.3461,0
2022-05-05 04:00:00,0.0203,0.021,0.0202,0.021,4974776.5,1651726799999,102424.9456,227,3251244.3,67030.6019,0
2022-05-05 05:00:00,0.0212,0.0217,0.0207,0.0209,4491183.3,1651730399999,95009.9225,175,3128311.6,66339.1066,0
2022-05-05 06:00:00,0.0209,0.0209,0.0203,0.0203,1077006.8,1651733999999,22262.2307,56,393881.0,8180.6786,0
2022-05-05 07:00:00,0.0203,0.0205,0.0202,0.0203,1527024.1,1651737599999,31010.964,100,421836.9,8585.6819,0
2022-05-05 08:00:00,0.0203,0.0206,0.0202,0.0202,2554735.1,1651741199999,51786.7098,83,127145.4,2598.6207,0
2022-05-05 09:00:00,0.0203,0.0204,0.0202,0.0202,190365.4,1651744799999,3863.2136,19,121013.6,2462.3075,0
2022-05-05 10:00:00,0.0202,0.0204,0.0198,0.02,1468661.2,1651748399999,29489.1735,42,99910.5,2020.7353,0
2022-05-05 11:00:00,0.02,0.0203,0.0197,0.0197,1494212.4,1651751999999,29701.9709,81,398433.4,7961.4307,0
2022-05-05 12:00:00,0.0196,0.021,0.0195,0.0197,9639230.6,1651755599999,194872.9159,326,4011859.0,80894.785,0
2022-05-05 13:00:00,0.0197,0.02,0.019,0.0192,1602208.1,1651759199999,31272.3008,123,260970.1,5149.7341,0
2022-05-05 14:00:00,0.0191,0.0193,0.0185,0.0188,2179589.0,1651762799999,41204.605,103,477799.5,9067.0509,0
2022-05-05 15:00:00,0.0187,0.0187,0.0175,0.0177,4370656.6,1651766399999,78933.1079,204,2163167.1,39204.9795,0
