Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-07-21 12:00:00,0.0214,0.0214,0.0179,0.0189,3504129.0,1658408399999,66861.6235,179,1440692.0,27409.9489,0
2022-07-21 13:00:00,0.0181,0.0181,0.016,0.0166,1408303.0,1658411999999,24112.166,108,702447.0,12069.9243,0
2022-07-21 14:00:00,0.0165,0.0169,0.0154,0.0163,692454.0,1658415599999,11254.6702,61,473214.0,7714.6686,0
2022-07-21 15:00:00,0.0158,0.0161,0.0151,0.0161,886069.0,1658419199999,13832.2692,64,311647.0,4905.5352,0
2022-07-21 16:00:00,0.0163,0.0169,0.0151,0.0158,1167631.0,1658422799999,19018.8904,66,822232.0,13477.8358,0
2022-07-21 17:00:00,0.016,0.0163,0.0158,0.0158,430026.0,1658426399999,6882.6832,35,173781.0,2795.0168,0
2022-07-21 18:00:00,0.0161,0.0162,0.0158,0.0162,524578.0,1658429999999,8342.0128,38,101146.0,1626.2124,0
2022-07-21 19:00:00,0.0161,0.0163,0.0161,0.0161,148381.0,1658433599999,2401.8318,22,145319.0,2352.5336,0
2022-07-21 20:00:00,0.0161,0.0166,0.016,0.016,414738.0,1658437199999,6744.9783,29,354585.0,5782.5303,0
2022-07-21 21:00:00,0.0161,0.0161,0.0158,0.016,165460.0,1658440799999,2645.8658,15,7132.0,113.9506,0
2022-07-21 22:00:00,0.0161,0.0166,0.0159,0.0162,371082.0,1658444399999,6027.2171,26,242002.0,3957.564,0
2022-07-21 23:00:00,0.0162,0.0166,0.0162,0.0164,199925.0,1658447999999,3291.9182,23,198927.0,3275.7506,0
2022-07-22 00:00:00,0.0161,0.0163,0.0159,0.0163,449309.0,1658451599999,7221.3597,41,109277.0,1765.5249,0
2022-07-22 01:00:00,0.0161,0.0166,0.0159,0.016,1539404.0,1658455199999,25327.4361,63,900426.0,14805.8893,0
2022-07-22 02:00:00,0.016,0.0163,0.016,0.0163,143562.0,1658458799999,2308.7289,20,72138.0,1165.8421,0
2022-07-22 03:00:00,0.0162,0.0166,0.0161,0.0161,882319.0,1658462399999,14266.7298,54,241563.0,3940.2467,0
2022-07-22 04:00:00,0.0162,0.0162,0.016,0.016,232511.0,1658465999999,3733.2753,19,57149.0,923.7355,0
2022-07-22 05:00:00,0.0162,0.0165,0.0162,0.0164,288261.0,1658469599999,4703.3539,28,149461.0,2440.9139,0
2022-07-22 06:00:00,0.0164,0.0165,0.0164,0.0164,348605.0,1658473199999,5751.7825,19,79228.0,1307.1246,0
2022-07-22 07:00:00,0.0164,0.0164,0.0164,0.0164,1000.0,1658476799999,16.4,1,1000.0,16.4,0
2022-07-22 08:00:00,0.0163,0.0164,0.016,0.0161,2486018.0,1658480399999,40502.9714,135,542576.0,8840.8864,0
2022-07-22 09:00:00,0.0164,0.0165,0.016,0.0165,183102.0,1658483999999,2973.8581,26,100563.0,1646.1105,0
2022-07-22 10:00:00,0.0161,0.0163,0.016,0.0161,204124.0,1658487599999,3293.4553,15,48924.0,797.4612,0
2022-07-22 11:00:00,0.0163,0.0166,0.0162,0.0163,370960.0,1658491199999,6128.4562,13,357707.0,5913.7576,0
2022-07-22 12:00:00,0.0161,0.0169,0.0161,0.0166,556817.0,1658494799999,9266.477,35,189966.0,3169.715,0
2022-07-22 13:00:00,0.0166,0.0169,0.0164,0.0166,528620.0,1658498399999,8742.8713,19,282153.0,4697.9864,0
2022-07-22 14:00:00,0.0166,0.0175,0.0163,0.0173,854962.0,1658501999999,14374.463,64,747148.0,12552.8902,0
2022-07-22 15:00:00,0.0175,0.0175,0.017,0.0171,523859.0,1658505599999,8993.9123,35,159700.0,2765.626,0
