Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-08-03 12:00:00,2.11,2.661,2.11,2.587,9010.9,1659531599999,23528.6869,77,5376.8,14120.9712,0
2022-08-03 13:00:00,2.588,2.5980000000000003,2.565,2.59,4917.0,1659535199999,12715.5802,91,2407.5,6232.0479,0
2022-08-03 14:00:00,2.59,2.6060000000000003,2.571,2.571,4624.1,1659538799999,11996.3444,66,1499.5,3888.8424,0
2022-08-03 15:00:00,2.542,2.553,2.517,2.535,1546.6,1659542399999,3922.6928,18,753.4,1917.9684,0
2022-08-03 16:00:00,2.528,2.543,2.52,2.531,1337.6,1659545999999,3385.7435,20,174.4,442.1576,0
2022-08-03 17:00:00,2.521,2.525,2.4930000000000003,2.5,965.5,1659549599999,2420.1182,14,447.5,1126.1516,0
2022-08-03 18:00:00,2.527,2.527,2.504,2.504,41.6,1659553199999,104.8104,2,41.6,104.8104,0
2022-08-03 19:00:00,2.502,2.509,2.49,2.49,405.3,1659556799999,1012.4783,6,29.6,74.2664,0
2022-08-03 20:00:00,2.497,2.501,2.475,2.478,1507.7,1659560399999,3756.0802,11,118.8,294.8418,0
2022-08-03 21:00:00,2.499,2.508,2.496,2.508,416.2,1659563999999,1039.961,8,196.1,490.3818,0
2022-08-03 22:00:00,2.506,2.508,2.468,2.469,335.6,1659567599999,835.4749,8,331.6,825.5749,0
2022-08-03 23:00:00,2.465,2.47,2.465,2.47,81.7,1659571199999,201.728,3,6.6,16.269000000000002,0
2022-08-04 00:00:00,2.4730000000000003,2.644,2.4730000000000003,2.619,6995.9,1659574799999,17692.186999999998,51,3426.9,8680.3377,0
2022-08-04 01:00:00,2.619,2.635,2.551,2.551,4827.1,1659578399999,12476.2624,56,1098.3,2854.1877,0
2022-08-04 02:00:00,2.556,2.571,2.536,2.536,263.4,1659581999999,672.3709,7,175.4,449.0566,0
2022-08-04 03:00:00,2.536,2.564,2.536,2.5380000000000003,1522.1,1659585599999,3889.3359,16,1410.4,3603.8453,0
2022-08-04 04:00:00,2.541,2.541,2.524,2.524,70.0,1659589199999,177.2894,4,56.5,143.0939,0
2022-08-04 05:00:00,2.512,2.548,2.501,2.548,5099.6,1659592799999,12881.0517,41,682.1,1724.1227,0
2022-08-04 06:00:00,2.517,2.517,2.517,2.517,4.0,1659596399999,10.068,1,4.0,10.068,0
2022-08-04 07:00:00,2.511,2.511,2.511,2.511,9.4,1659599999999,23.6034,1,0.0,0.0,0
2022-08-04 08:00:00,2.51,2.514,2.494,2.514,1997.5,1659603599999,5005.0755,17,952.2,2381.2613,0
2022-08-04 09:00:00,2.514,2.514,2.514,2.514,0.0,1659607199999,0.0,0,0.0,0.0,0
2022-08-04 10:00:00,2.507,2.507,2.507,2.507,19.7,1659610799999,49.3879,1,19.7,49.3879,0
2022-08-04 11:00:00,2.527,2.527,2.527,2.527,91.9,1659614399999,232.2313,1,91.9,232.2313,0
2022-08-04 12:00:00,2.507,2.507,2.499,2.499,126.3,1659617999999,315.6741,3,0.0,0.0,0
2022-08-04 13:00:00,2.522,2.522,2.519,2.519,70.6,1659621599999,177.8594,2,6.0,15.132,0
2022-08-04 14:00:00,2.521,2.521,2.486,2.486,80.7,1659625199999,200.7847,2,4.7,11.8487,0
2022-08-04 15:00:00,2.459,2.459,2.459,2.459,12.0,1659628799999,29.508000000000006,1,0.0,0.0,0
2022-08-04 16:00:00,2.462,2.462,2.462,2.462,4.0,1659632399999,9.848,1,4.0,9.848,0
