Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-04-28 00:00:00,1.726,1.769,1.726,1.75,140590.75,1651107599999,245276.7509,519,80186.39,140063.3006,0
2022-04-28 01:00:00,1.743,1.75,1.689,1.699,66669.61,1651111199999,115072.8629,203,20247.52,34879.6646,0
2022-04-28 02:00:00,1.699,1.719,1.692,1.713,11771.01,1651114799999,20083.1805,64,2442.57,4162.9608,0
2022-04-28 03:00:00,1.704,1.715,1.685,1.686,9425.86,1651118399999,15967.5004,36,759.83,1286.4076,0
2022-04-28 04:00:00,1.6869999999999998,1.714,1.6869999999999998,1.7080000000000002,6663.46,1651121999999,11369.4899,25,1277.21,2180.7446,0
2022-04-28 05:00:00,1.712,1.712,1.675,1.6840000000000002,42655.6,1651125599999,71845.0537,58,9664.36,16413.5803,0
2022-04-28 06:00:00,1.683,1.693,1.6769999999999998,1.6909999999999998,8400.63,1651129199999,14129.5325,23,6943.19,11680.1528,0
2022-04-28 07:00:00,1.6869999999999998,1.703,1.6869999999999998,1.703,576.08,1651132799999,976.775,4,576.08,976.775,0
2022-04-28 08:00:00,1.726,1.749,1.726,1.7480000000000002,5856.72,1651136399999,10206.1035,17,5337.26,9302.9073,0
2022-04-28 09:00:00,1.74,1.749,1.7380000000000002,1.7380000000000002,780.74,1651139999999,1357.6309,8,688.48,1197.0985,0
2022-04-28 10:00:00,1.731,1.731,1.712,1.713,749.54,1651143599999,1295.0497,5,127.54,218.9677,0
2022-04-28 11:00:00,1.713,1.723,1.706,1.7180000000000002,13990.63,1651147199999,24006.2331,44,3148.7,5417.8935,0
2022-04-28 12:00:00,1.7280000000000002,1.7280000000000002,1.694,1.694,26401.18,1651150799999,45369.4717,31,8921.06,15312.0996,0
2022-04-28 13:00:00,1.6780000000000002,1.682,1.651,1.651,29321.36,1651154399999,48970.7185,60,21304.5,35650.0662,0
2022-04-28 14:00:00,1.65,1.663,1.644,1.663,1169.48,1651157999999,1933.5596,11,363.44,602.7051,0
2022-04-28 15:00:00,1.706,1.717,1.6880000000000002,1.6909999999999998,792.77,1651161599999,1348.073,6,786.85,1338.0505,0
2022-04-28 16:00:00,1.6840000000000002,1.712,1.6840000000000002,1.712,5591.7,1651165199999,9525.3163,6,3532.47,6044.8736,0
2022-04-28 17:00:00,1.72,1.739,1.707,1.739,22041.03,1651168799999,38204.0197,19,21778.05,37752.9214,0
2022-04-28 18:00:00,1.75,1.755,1.734,1.734,874.93,1651172399999,1520.5668,10,181.38,317.0792,0
2022-04-28 19:00:00,1.7380000000000002,1.7380000000000002,1.712,1.712,6741.7,1651175999999,11647.5775,13,946.76,1643.5383,0
2022-04-28 20:00:00,1.706,1.727,1.706,1.721,286.9,1651179599999,493.7491,5,122.36,210.3531,0
2022-04-28 21:00:00,1.721,1.721,1.682,1.689,19520.53,1651183199999,33477.7769,17,17568.45,30167.8942,0
2022-04-28 22:00:00,1.689,1.689,1.668,1.676,2932.45,1651186799999,4930.3663,9,79.62,133.553,0
2022-04-28 23:00:00,1.6909999999999998,1.6909999999999998,1.671,1.671,1206.04,1651190399999,2021.6387,6,460.66,774.893,0
2022-04-29 00:00:00,1.6869999999999998,1.6969999999999998,1.682,1.6969999999999998,866.4,1651193999999,1464.2808,4,866.4,1464.2808,0
2022-04-29 01:00:00,1.6969999999999998,1.6969999999999998,1.69,1.69,695.06,1651197599999,1177.0306,4,602.16,1019.4213,0
2022-04-29 02:00:00,1.6869999999999998,1.69,1.65,1.65,1491.35,1651201199999,2498.8233,11,923.41,1554.3677,0
