Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-02-17 01:00:00,0.09,0.09,0.025,0.0284,3234501.0,1645063199999,97388.4726,308,2398517.0,72446.8378,0
2022-02-17 02:00:00,0.0284,0.0292,0.0281,0.029,1516824.0,1645066799999,43380.2945,179,966275.0,27612.3793,0
2022-02-17 03:00:00,0.0287,0.029,0.0275,0.0279,2408486.0,1645070399999,67557.7994,138,731103.0,20516.104,0
2022-02-17 04:00:00,0.0279,0.0288,0.0276,0.0281,2887828.0,1645073999999,81528.6397,280,1153563.0,32409.458,0
2022-02-17 05:00:00,0.0281,0.0286,0.0272,0.0277,2821397.0,1645077599999,78822.6907,213,1914385.0,53618.5851,0
2022-02-17 06:00:00,0.0276,0.0282,0.0276,0.0281,647451.0,1645081199999,18070.8456,60,331129.0,9243.8958,0
2022-02-17 07:00:00,0.028,0.0281,0.0277,0.0279,200294.0,1645084799999,5593.2247,39,153389.0,4289.6959,0
2022-02-17 08:00:00,0.0279,0.0279,0.0278,0.0278,168015.0,1645088399999,4680.1387,18,166715.0,4643.9987,0
2022-02-17 09:00:00,0.0278,0.0278,0.027000000000000003,0.0271,349204.0,1645091999999,9639.5228,39,57197.0,1572.5213,0
2022-02-17 10:00:00,0.0271,0.0271,0.0261,0.0261,2628787.0,1645095599999,69239.1832,145,393715.0,10506.877,0
2022-02-17 11:00:00,0.0262,0.0267,0.0261,0.0261,3017483.0,1645099199999,78864.6778,297,348312.0,9147.3715,0
2022-02-17 12:00:00,0.0262,0.0264,0.0257,0.0261,982658.0,1645102799999,25677.864,111,357108.0,9337.546,0
2022-02-17 13:00:00,0.0259,0.0259,0.0252,0.0252,521818.0,1645106399999,13282.4802,61,266433.0,6784.8645,0
2022-02-17 14:00:00,0.0254,0.0258,0.025,0.0254,1036808.0,1645109999999,26308.1859,63,474355.0,12183.6671,0
2022-02-17 15:00:00,0.0254,0.0257,0.0252,0.0255,816391.0,1645113599999,20746.9625,56,416299.0,10595.4661,0
2022-02-17 16:00:00,0.0255,0.0264,0.0255,0.0261,906815.0,1645117199999,23706.4584,74,752183.0,19701.9587,0
2022-02-17 17:00:00,0.026,0.0261,0.0253,0.0253,463762.0,1645120799999,11892.2947,48,130949.0,3368.912000000001,0
2022-02-17 18:00:00,0.0256,0.0256,0.0243,0.0247,858757.0,1645124399999,21262.545,84,125601.0,3118.3769,0
2022-02-17 19:00:00,0.0247,0.0247,0.0241,0.0244,303922.0,1645127999999,7404.0049,44,69046.0,1700.586,0
2022-02-17 20:00:00,0.0247,0.0247,0.0239,0.0244,641155.0,1645131599999,15567.528,54,421250.0,10265.937,0
2022-02-17 21:00:00,0.0244,0.0244,0.0234,0.024,1152749.0,1645135199999,27767.7061,70,616182.0,14873.4784,0
2022-02-17 22:00:00,0.024,0.0241,0.0235,0.0241,763659.0,1645138799999,18178.7489,50,259284.0,6203.0976,0
2022-02-17 23:00:00,0.0241,0.0244,0.0237,0.0237,1217758.0,1645142399999,29299.3164,47,950339.0,22900.2998,0
2022-02-18 00:00:00,0.024,0.024,0.0226,0.023,2707676.0,1645145999999,63303.7396,82,1035813.0,24084.8713,0
2022-02-18 01:00:00,0.0231,0.0233,0.022,0.0231,2785907.0,1645149599999,62569.1003,82,1083303.0,24650.8283,0
2022-02-18 02:00:00,0.0233,0.024,0.0228,0.0228,3111850.0,1645153199999,72563.6928,116,2190888.0,51418.042,0
2022-02-18 03:00:00,0.0229,0.0234,0.0229,0.0231,215129.0,1645156799999,4961.7756,30,136978.0,3166.4143,0
2022-02-18 04:00:00,0.0231,0.0239,0.0229,0.0235,2457624.0,1645160399999,57522.3548,59,1404047.0,32855.2442,0
2022-02-18 05:00:00,0.0236,0.0253,0.0236,0.0252,1718231.0,1645163999999,41224.7496,46,1164562.0,27874.0881,0
2022-02-18 06:00:00,0.0248,0.026,0.0246,0.0256,1651530.0,1645167599999,42250.6704,58,824676.0,21040.5367,0
2022-02-18 07:00:00,0.0256,0.0259,0.0249,0.0254,829456.0,1645171199999,21053.9949,31,428312.0,11002.5904,0
2022-02-18 08:00:00,0.0255,0.0258,0.0254,0.0254,804775.0,1645174799999,20527.7709,25,200320.0,5116.3887,0
2022-02-18 09:00:00,0.025,0.0252,0.0246,0.0247,579193.0,1645178399999,14318.3041,37,246700.0,6107.52,0
2022-02-18 10:00:00,0.0247,0.0247,0.0242,0.0242,287123.0,1645181999999,7026.378000000002,22,225398.0,5524.8255,0
2022-02-18 11:00:00,0.0245,0.0245,0.0235,0.0235,911786.0,1645185599999,21859.3338,39,272851.0,6542.6654,0
2022-02-18 12:00:00,0.0239,0.0244,0.0238,0.0241,585797.0,1645189199999,14109.3878,12,11830.0,285.392,0
2022-02-18 13:00:00,0.0241,0.0242,0.0238,0.0241,372784.0,1645192799999,8950.0823,19,225949.0,5440.8394,0
2022-02-18 14:00:00,0.0239,0.0242,0.0231,0.024,1139781.0,1645196399999,26733.2657,35,594782.0,13848.103,0
2022-02-18 15:00:00,0.0238,0.0238,0.023,0.0233,653495.0,1645199999999,15132.7883,26,235152.0,5453.8503,0
2022-02-18 16:00:00,0.023,0.0235,0.0226,0.0231,235608.0,1645203599999,5407.9525,38,39197.0,918.9674,0
2022-02-18 17:00:00,0.023,0.0234,0.0228,0.0233,163900.0,1645207199999,3792.6455,21,104254.0,2426.8766,0
2022-02-18 18:00:00,0.0231,0.0236,0.023,0.0236,429257.0,1645210799999,9958.106,26,421035.0,9768.2499,0
2022-02-18 19:00:00,0.0235,0.0244,0.0232,0.0238,804727.0,1645214399999,18993.0859,38,326827.0,7755.001999999998,0
2022-02-18 20:00:00,0.024,0.024,0.0232,0.0237,136048.0,1645217999999,3199.6453,16,60236.0,1429.6609,0
2022-02-18 21:00:00,0.0233,0.0237,0.0233,0.0234,100498.0,1645221599999,2368.151,12,78203.0,1846.8552,0
2022-02-18 22:00:00,0.0234,0.0235,0.0233,0.0234,533486.0,1645225199999,12461.7366,26,85000.0,1986.7119,0
2022-02-18 23:00:00,0.0235,0.0241,0.0233,0.024,424111.0,1645228799999,10100.902,45,381858.0,9110.8281,0
2022-02-19 00:00:00,0.0239,0.0252,0.0237,0.0251,3898360.0,1645232399999,95964.792,117,1195206.0,29520.9612,0
2022-02-19 01:00:00,0.0251,0.0258,0.0246,0.0248,5338261.0,1645235999999,135045.0765,232,2818843.0,71431.7393,0
2022-02-19 02:00:00,0.0248,0.0252,0.0246,0.0248,2781271.0,1645239599999,69205.0505,131,1504766.0,37503.7322,0
2022-02-19 03:00:00,0.0248,0.0249,0.0243,0.0244,536239.0,1645243199999,13235.1275,51,357333.0,8834.3122,0
2022-02-19 04:00:00,0.0244,0.025,0.0241,0.0247,633643.0,1645246799999,15557.2183,65,381954.0,9440.4185,0
2022-02-19 05:00:00,0.0246,0.0253,0.0245,0.0246,1733717.0,1645250399999,43193.7088,105,1314846.0,32742.0867,0
2022-02-19 06:00:00,0.0247,0.0249,0.0244,0.0247,674313.0,1645253999999,16584.7904,35,179889.0,4449.5236,0
