Date,Open,High,Low,Close,Volume USD
2020-10-02 07-AM,0.004336,0.004339,0.004325,0.004326,6.29
2020-10-02 06-AM,0.004339,0.004354,0.004326,0.004336,14.19
2020-10-02 05-AM,0.004392,0.004392,0.00432,0.004339,68.46
2020-10-02 04-AM,0.004378,0.004408,0.004378,0.004392,30.71
2020-10-02 03-AM,0.004361,0.004378,0.004355,0.004378,12.6
2020-10-02 02-AM,0.004364,0.00437,0.004359,0.004361,8.448
2020-10-02 01-AM,0.00435,0.004374,0.004349,0.004364,7.377
2020-10-02 12-AM,0.004356,0.00436,0.004337,0.00435,26.18
2020-10-01 11-PM,0.004343,0.004359,0.004337,0.004356,7.359
2020-10-01 10-PM,0.00433,0.004349,0.004306,0.004343,24.15
2020-10-01 09-PM,0.004356,0.00436,0.004324,0.00433,22.3
2020-10-01 08-PM,0.004371,0.004376,0.004355,0.004356,20.33
2020-10-01 07-PM,0.0044,0.004403,0.004362,0.004371,22.2
2020-10-01 06-PM,0.004368,0.004414,0.004365,0.0044,39.37
2020-10-01 05-PM,0.004352,0.004369,0.00434,0.004368,25.03
2020-10-01 04-PM,0.004421,0.004421,0.004301,0.004352,175.08
2020-10-01 03-PM,0.004452,0.00446,0.004415,0.004421,47.86
2020-10-01 02-PM,0.004398,0.004463,0.004397,0.004452,60.57
2020-10-01 01-PM,0.0044,0.004408,0.004382,0.004398,18.39
2020-10-01 12-PM,0.004396,0.00442,0.004392,0.0044,23.27
2020-10-01 11-AM,0.004391,0.004405,0.00439,0.004396,8.756
2020-10-01 10-AM,0.004386,0.004394,0.004383,0.004391,14.77
2020-10-01 09-AM,0.004376,0.004426,0.004365,0.004386,97.37
2020-10-01 08-AM,0.004308,0.004378,0.004294,0.004376,92.94
2020-10-01 07-AM,0.004305,0.004308,0.004298,0.004308,6.581
2020-10-01 06-AM,0.004292,0.004305,0.004287,0.004305,8.439
2020-10-01 05-AM,0.0043,0.004302,0.004287,0.004292,7.714
2020-10-01 04-AM,0.004305,0.004307,0.004299,0.0043,7.343
2020-10-01 03-AM,0.004299,0.004305,0.004295,0.004305,4.544
2020-10-01 02-AM,0.004305,0.004315,0.004297,0.004299,18.15
2020-10-01 01-AM,0.004292,0.00431,0.004287,0.004305,21.34
2020-10-01 12-AM,0.004292,0.004295,0.00428,0.004292,19.84
2020-09-30 11-PM,0.004308,0.004312,0.004285,0.004292,17.01
2020-09-30 10-PM,0.004281,0.004311,0.004275,0.004308,23.41
2020-09-30 09-PM,0.004287,0.004293,0.004275,0.004281,10.14
2020-09-30 08-PM,0.004286,0.00429,0.00428,0.004287,9.657
2020-09-30 07-PM,0.004285,0.004293,0.004283,0.004286,10.52
2020-09-30 06-PM,0.004293,0.004297,0.004285,0.004285,16.77
2020-09-30 05-PM,0.004298,0.004299,0.004285,0.004293,8.109
2020-09-30 04-PM,0.004288,0.00433,0.004288,0.004298,32.89
2020-09-30 03-PM,0.004284,0.004293,0.004277,0.004288,16.09
2020-09-30 02-PM,0.004277,0.004298,0.004273,0.004284,23.54
2020-09-30 01-PM,0.004282,0.004285,0.004275,0.004277,6.59
2020-09-30 12-PM,0.004276,0.004285,0.004266,0.004282,10.27
2020-09-30 11-AM,0.004289,0.004291,0.00427,0.004276,8.43
2020-09-30 10-AM,0.004284,0.004298,0.00428,0.004289,9.622
2020-09-30 09-AM,0.004296,0.004297,0.004281,0.004284,6.825
2020-09-30 08-AM,0.004285,0.0043,0.004281,0.004296,5.269
2020-09-30 07-AM,0.004288,0.004297,0.00428,0.004285,7.252
2020-09-30 06-AM,0.004286,0.004298,0.00428,0.004288,7.061
2020-09-30 05-AM,0.004293,0.004293,0.004281,0.004286,17.47
2020-09-30 04-AM,0.004235,0.004311,0.004232,0.004293,38.02
2020-09-30 03-AM,0.004226,0.004235,0.004222,0.004235,7.074
2020-09-30 02-AM,0.004223,0.004234,0.004216,0.004226,10.38
2020-09-30 01-AM,0.004207,0.004231,0.004207,0.004223,11.27
2020-09-30 12-AM,0.004217,0.004217,0.004204,0.004207,9.298
2020-09-29 11-PM,0.004225,0.00423,0.004204,0.004217,10.81
2020-09-29 10-PM,0.004215,0.004225,0.004214,0.004225,3.205
2020-09-29 09-PM,0.004223,0.004224,0.004209,0.004215,5.303
2020-09-29 08-PM,0.004222,0.004225,0.004215,0.004223,5.454
2020-09-29 07-PM,0.004227,0.004229,0.004221,0.004222,5.876
2020-09-29 06-PM,0.004232,0.004235,0.004221,0.004227,7.714
2020-09-29 05-PM,0.004232,0.004235,0.004224,0.004232,10.94
2020-09-29 04-PM,0.004217,0.004235,0.004215,0.004232,23.31
2020-09-29 03-PM,0.004221,0.004226,0.004215,0.004217,10.92
2020-09-29 02-PM,0.004228,0.004239,0.004218,0.004221,11.56
2020-09-29 01-PM,0.004227,0.00423,0.004206,0.004228,13.96
2020-09-29 12-PM,0.004232,0.004234,0.004224,0.004227,9.258
2020-09-29 11-AM,0.004231,0.004235,0.00422,0.004232,15.34
2020-09-29 10-AM,0.004235,0.004244,0.004231,0.004231,22.75
2020-09-29 09-AM,0.004241,0.004243,0.004232,0.004235,14.78
2020-09-29 08-AM,0.004249,0.00425,0.004235,0.004241,10.57
2020-09-29 07-AM,0.00426,0.004261,0.004247,0.004249,7.593
2020-09-29 06-AM,0.004249,0.004268,0.004246,0.00426,10.77
2020-09-29 05-AM,0.004246,0.004253,0.004244,0.004249,9.524
2020-09-29 04-AM,0.004254,0.004259,0.004245,0.004246,10.1
2020-09-29 03-AM,0.004254,0.004257,0.004246,0.004254,6.935
2020-09-29 02-AM,0.004256,0.004277,0.004251,0.004254,24.23
2020-09-29 01-AM,0.004259,0.004265,0.00425,0.004256,7.711
2020-09-29 12-AM,0.004228,0.004261,0.004222,0.004259,16.83
2020-09-28 11-PM,0.004244,0.004265,0.004205,0.004228,64.25
2020-09-28 10-PM,0.004251,0.004259,0.004244,0.004244,6.205
2020-09-28 09-PM,0.004253,0.004255,0.00424,0.004251,11.49
2020-09-28 08-PM,0.004254,0.004255,0.004248,0.004253,10.44
2020-09-28 07-PM,0.004257,0.00426,0.00425,0.004254,8.096
2020-09-28 06-PM,0.004267,0.004269,0.004253,0.004257,13
2020-09-28 05-PM,0.004276,0.004281,0.004257,0.004267,12.93
2020-09-28 04-PM,0.004265,0.00429,0.004265,0.004276,16.78
2020-09-28 03-PM,0.00427,0.00427,0.004259,0.004265,12.48
2020-09-28 02-PM,0.004271,0.00428,0.004266,0.00427,12.75
2020-09-28 01-PM,0.00429,0.004294,0.004267,0.004271,22.48
2020-09-28 12-PM,0.004263,0.004308,0.004256,0.00429,65.13
2020-09-28 11-AM,0.00426,0.004272,0.004257,0.004263,11.17
2020-09-28 10-AM,0.00426,0.004277,0.004255,0.00426,14.11
2020-09-28 09-AM,0.004255,0.00426,0.004247,0.00426,7.386
2020-09-28 08-AM,0.004259,0.004264,0.004245,0.004255,10.77
2020-09-28 07-AM,0.004263,0.00427,0.004241,0.004259,50.3
2020-09-28 06-AM,0.004263,0.004272,0.004256,0.004263,11.17
2020-09-28 05-AM,0.004277,0.004281,0.004262,0.004263,12.38
2020-09-28 04-AM,0.00429,0.004292,0.004277,0.004277,8.962
2020-09-28 03-AM,0.004281,0.004292,0.004273,0.00429,12.71
2020-09-28 02-AM,0.004286,0.004295,0.004278,0.004281,19.51
2020-09-28 01-AM,0.004261,0.004315,0.004251,0.004286,50.69
2020-09-28 12-AM,0.004274,0.004293,0.004233,0.004261,56.72
2020-09-27 11-PM,0.004273,0.004278,0.004257,0.004274,13.58
2020-09-27 10-PM,0.004273,0.00429,0.004271,0.004273,8.208
2020-09-27 09-PM,0.004281,0.004281,0.004271,0.004273,6.311
2020-09-27 08-PM,0.004284,0.004287,0.004275,0.004281,7.556
2020-09-27 07-PM,0.004275,0.004284,0.004272,0.004284,10.84
