Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-08-18 13:00:00,2.5,2.5,1.8998,1.9,54993.32,1597759199999,117224.7396,200,23339.07,52668.7727,0
2020-08-18 14:00:00,1.9,1.9,1.6125,1.7917,30683.7,1597762799999,54165.6792,119,14145.55,24755.2351,0
2020-08-18 15:00:00,1.7739,1.7739,1.7164,1.75,6833.3,1597766399999,11912.6325,45,4222.44,7367.4659,0
2020-08-18 16:00:00,1.75,1.7866,1.75,1.7745,10488.37,1597769999999,18543.6835,61,9396.63,16606.2689,0
2020-08-18 17:00:00,1.779,1.7791,1.7602,1.7739,4778.55,1597773599999,8489.1849,27,2961.75,5262.4654,0
2020-08-18 18:00:00,1.7739,1.7768,1.7482,1.7482,10188.17,1597777199999,18006.7728,25,2104.64,3698.2805,0
2020-08-18 19:00:00,1.7438,1.7438,1.5,1.6615,7223.65,1597780799999,12013.6039,52,1282.25,2182.8781,0
2020-08-18 20:00:00,1.6615,1.7262,1.6615,1.7249,8593.47,1597784399999,14646.9008,42,2837.45,4805.2117,0
2020-08-18 21:00:00,1.7141,1.7141,1.65,1.66,4341.01,1597787999999,7255.5248,30,1638.15,2720.1348,0
2020-08-18 22:00:00,1.66,1.66,1.5946,1.6283,4593.91,1597791599999,7464.9135,29,1496.26,2433.5995,0
2020-08-18 23:00:00,1.6283,1.6574,1.6283,1.6574,910.16,1597795199999,1495.7422,9,766.17,1259.7358,0
2020-08-19 00:00:00,1.6574,1.6574,1.5,1.64,21483.92,1597798799999,33508.2379,67,4520.3,7181.431,0
2020-08-19 01:00:00,1.65,1.67,1.5943,1.5943,12655.36,1597802399999,20902.6655,54,2340.82,3885.1263,0
2020-08-19 02:00:00,1.6104,1.618,1.6104,1.618,3549.11,1597805999999,5718.5833,38,3549.11,5718.5833,0
2020-08-19 03:00:00,1.618,1.618,1.5982,1.5982,685.37,1597809599999,1100.1296,14,198.39,318.1651,0
2020-08-19 04:00:00,1.5977,1.618,1.5736,1.5737,9232.29,1597813199999,14641.3377,47,1821.0,2885.1925,0
2020-08-19 05:00:00,1.5737,1.618,1.5737,1.5797,200.17,1597816799999,316.1872,5,200.17,316.1872,0
2020-08-19 06:00:00,1.5658,1.5803,1.5658,1.58,1011.89,1597820399999,1597.3624,12,280.0,442.3413,0
2020-08-19 07:00:00,1.5864,1.6105,1.5864,1.5979,1670.02,1597823999999,2671.231,32,1186.7,1896.7689,0
2020-08-19 08:00:00,1.5995,1.666,1.5995,1.666,3678.83,1597827599999,6007.8382,13,3678.83,6007.8382,0
2020-08-19 09:00:00,1.666,1.6662,1.665,1.6662,2230.93,1597831199999,3716.5648,10,2024.75,3373.2751,0
2020-08-19 10:00:00,1.6662,1.6662,1.665,1.6662,176.12,1597834799999,293.3659,4,105.13,175.1676,0
2020-08-19 11:00:00,1.6661,1.6661,1.5,1.5057,22315.25,1597838399999,35170.5025,46,619.06,959.6397,0
2020-08-19 12:00:00,1.5057,1.5294,1.4851,1.5166,7668.94,1597841999999,11552.0704,51,6366.08,9585.7958,0
2020-08-19 13:00:00,1.5182,1.5182,1.4966,1.5103,1941.05,1597845599999,2915.3811,22,82.0,123.9326,0
2020-08-19 14:00:00,1.5103,1.6662,1.5103,1.5547,5685.3,1597849199999,8705.9028,25,5122.39,7839.8276,0
2020-08-19 15:00:00,1.5547,1.5701,1.5405,1.5656,1667.88,1597852799999,2595.2037,9,1492.28,2324.6919,0
2020-08-19 16:00:00,1.5665,1.62,1.5665,1.6009,5668.51,1597856399999,9030.7083,29,5335.78,8495.4438,0
2020-08-19 17:00:00,1.601,1.6247,1.601,1.6247,584.83,1597859999999,943.8764,10,342.55,554.3678,0
2020-08-19 18:00:00,1.6084,1.6246,1.5966,1.6051,2373.33,1597863599999,3802.3977,10,83.32,135.0691,0
2020-08-19 19:00:00,1.6051,1.65,1.6051,1.6246,3877.25,1597867199999,6290.4122,10,3712.0,6024.4594,0
2020-08-19 20:00:00,1.6083,1.6083,1.5895,1.5895,2375.59,1597870799999,3804.7548,9,142.55,229.0326,0
2020-08-19 21:00:00,1.5883,1.6016,1.5883,1.6016,454.5,1597874399999,723.9787,4,157.63,252.4602,0
2020-08-19 22:00:00,1.6016,1.6016,1.5843,1.5843,929.76,1597877999999,1479.2539,3,0.0,0.0,0
2020-08-19 23:00:00,1.5815,1.5815,1.5499,1.575,2315.46,1597881599999,3636.3682,6,7.0,11.025,0
2020-08-20 00:00:00,1.5458,1.5458,1.522,1.5314,1852.85,1597885199999,2849.3376,12,0.0,0.0,0
2020-08-20 01:00:00,1.5457,1.5457,1.5,1.5144,2811.4,1597888799999,4259.6186,9,26.62,40.8326,0
2020-08-20 02:00:00,1.5144,1.5144,1.5124,1.5124,195.13,1597892399999,295.3928,2,0.0,0.0,0
2020-08-20 03:00:00,1.5124,1.5124,1.5124,1.5124,788.5,1597895999999,1192.5274,1,0.0,0.0,0
2020-08-20 04:00:00,1.5124,1.5124,1.5124,1.5124,0.0,1597899599999,0.0,0,0.0,0.0,0
2020-08-20 05:00:00,1.5124,1.5124,1.5107,1.5107,750.36,1597903199999,1133.795,2,0.0,0.0,0
2020-08-20 06:00:00,1.51,1.5354,1.51,1.5349,1722.87,1597906799999,2629.0117,6,1722.87,2629.0117,0
2020-08-20 07:00:00,1.5195,1.5195,1.5195,1.5195,217.17,1597910399999,329.9898,1,0.0,0.0,0
2020-08-20 08:00:00,1.5195,1.5195,1.5181,1.5181,889.41,1597913999999,1350.9849,2,0.0,0.0,0
2020-08-20 09:00:00,1.5304,1.5761,1.5304,1.5643,7155.88,1597917599999,11125.045,15,6185.83,9599.9035,0
2020-08-20 10:00:00,1.5792,1.6131,1.5792,1.6082,4033.99,1597921199999,6434.4688,15,3972.07,6335.7064,0
2020-08-20 11:00:00,1.6099,1.6139,1.6099,1.6139,1321.68,1597924799999,2131.2577,4,1321.68,2131.2577,0
2020-08-20 12:00:00,1.62,1.6545,1.62,1.6281,3933.71,1597928399999,6435.1716,13,3038.93,4977.54,0
2020-08-20 13:00:00,1.6401,1.6401,1.6214,1.6214,1528.44,1597931999999,2486.9529,9,465.95,762.7025,0
