Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-10-11 01:00:00,0.0369,0.037,0.0364,0.0364,4765.9,1570759199999,174.9746,12,2693.4,99.5357,0
2019-10-11 02:00:00,0.0375,0.0386,0.0369,0.0375,32212.2,1570762799999,1224.1108,8,31800.2,1208.908,0
2019-10-11 03:00:00,0.0375,0.0375,0.037,0.037,3466.6,1570766399999,129.7975,3,3066.6,114.9975,0
2019-10-11 04:00:00,0.0376,0.0376,0.0372,0.0376,7594.3,1570769999999,283.7765,4,7594.3,283.7765,0
2019-10-11 05:00:00,0.0363,0.0364,0.0363,0.0363,5132.5,1570773599999,186.5352,4,2256.3,82.1293,0
2019-10-11 06:00:00,0.0363,0.0363,0.0363,0.0363,0.0,1570777199999,0.0,0,0.0,0.0,0
2019-10-11 07:00:00,0.0364,0.0364,0.0364,0.0364,2386.0,1570780799999,86.8504,2,2386.0,86.8504,0
2019-10-11 08:00:00,0.0364,0.0368,0.0363,0.0364,12985.2,1570784399999,473.564,17,10685.6,390.0889,0
2019-10-11 09:00:00,0.0364,0.0364,0.0363,0.0363,961.9,1570787999999,34.9791,3,621.9,22.6371,0
2019-10-11 10:00:00,0.0363,0.0363,0.0363,0.0363,0.0,1570791599999,0.0,0,0.0,0.0,0
2019-10-11 11:00:00,0.0363,0.0363,0.036,0.036,29616.5,1570795199999,1066.7454,5,0.0,0.0,0
2019-10-11 12:00:00,0.0354,0.0365,0.0354,0.0365,3779.2,1570798799999,135.2548,2,3779.2,135.2548,0
2019-10-11 13:00:00,0.0368,0.0368,0.0353,0.0353,4396.5,1570802399999,157.2045,3,617.3,22.7166,0
2019-10-11 14:00:00,0.0364,0.0373,0.0363,0.0373,144426.9,1570805999999,5298.5562,11,16500.0,599.1,0
2019-10-11 15:00:00,0.0378,0.0378,0.0368,0.037,93718.1,1570809599999,3466.9558,8,15559.3,579.1326,0
2019-10-11 16:00:00,0.0371,0.0373,0.0367,0.0369,40611.6,1570813199999,1505.7675,10,40611.6,1505.7675,0
2019-10-11 17:00:00,0.0367,0.0367,0.0366,0.0366,26639.0,1570816799999,977.4874,2,0.0,0.0,0
2019-10-11 18:00:00,0.0366,0.0366,0.0366,0.0366,0.0,1570820399999,0.0,0,0.0,0.0,0
2019-10-11 19:00:00,0.0365,0.0365,0.0365,0.0365,6830.6,1570823999999,249.3169,1,6830.6,249.3169,0
2019-10-11 20:00:00,0.0365,0.0366,0.0365,0.0366,130862.8,1570827599999,4777.5784,9,130862.8,4777.5784,0
2019-10-11 21:00:00,0.0366,0.0366,0.0366,0.0366,0.0,1570831199999,0.0,0,0.0,0.0,0
2019-10-11 22:00:00,0.0366,0.0366,0.0366,0.0366,0.0,1570834799999,0.0,0,0.0,0.0,0
2019-10-11 23:00:00,0.0367,0.0367,0.0367,0.0367,24013.4,1570838399999,881.2917,5,24013.4,881.2917,0
2019-10-12 00:00:00,0.036,0.036,0.036,0.036,76090.8,1570841999999,2739.2688,10,61783.9,2224.2204,0
2019-10-12 01:00:00,0.036,0.0361,0.036,0.0361,7244.3,1570845599999,260.8248,3,7244.3,260.8248,0
2019-10-12 02:00:00,0.0361,0.0361,0.0361,0.0361,0.0,1570849199999,0.0,0,0.0,0.0,0
2019-10-12 03:00:00,0.0361,0.0361,0.0361,0.0361,0.0,1570852799999,0.0,0,0.0,0.0,0
2019-10-12 04:00:00,0.0367,0.0367,0.0367,0.0367,22998.4,1570856399999,844.0411,3,22998.4,844.0411,0
2019-10-12 05:00:00,0.0366,0.0366,0.0366,0.0366,21988.2,1570859999999,804.7681,3,0.0,0.0,0
2019-10-12 06:00:00,0.0366,0.0366,0.0366,0.0366,0.0,1570863599999,0.0,0,0.0,0.0,0
2019-10-12 07:00:00,0.0366,0.0366,0.0366,0.0366,1388.8,1570867199999,50.83,1,0.0,0.0,0
2019-10-12 08:00:00,0.0366,0.0366,0.0366,0.0366,0.0,1570870799999,0.0,0,0.0,0.0,0
2019-10-12 09:00:00,0.0366,0.0366,0.0366,0.0366,0.0,1570874399999,0.0,0,0.0,0.0,0
2019-10-12 10:00:00,0.0366,0.0367,0.0366,0.0367,5964.2,1570877999999,218.3304,3,408.7,14.9992,0
2019-10-12 11:00:00,0.0367,0.0367,0.0367,0.0367,275.0,1570881599999,10.0925,1,275.0,10.0925,0
2019-10-12 12:00:00,0.0367,0.0367,0.0367,0.0367,62324.7,1570885199999,2287.3164,2,62324.7,2287.3164,0
2019-10-12 13:00:00,0.0367,0.0367,0.0367,0.0367,19858.7,1570888799999,728.8142,1,19858.7,728.8142,0
2019-10-12 14:00:00,0.0367,0.0367,0.0367,0.0367,6732.0,1570892399999,247.0644,1,6732.0,247.0644,0
2019-10-12 15:00:00,0.0379,0.0382,0.0379,0.0382,30869.6,1570895999999,1177.5128,4,30594.6,1167.0353,0
2019-10-12 16:00:00,0.0382,0.0382,0.0379,0.0379,40290.2,1570899599999,1531.4985,3,0.0,0.0,0
2019-10-12 17:00:00,0.038,0.038,0.038,0.038,7132.8,1570903199999,271.0464,3,1813.4,68.9092,0
2019-10-12 18:00:00,0.0376,0.0387,0.0376,0.0378,74561.2,1570906799999,2824.2648,8,74561.2,2824.2648,0
2019-10-12 19:00:00,0.0378,0.0378,0.0377,0.0377,20799.1,1570910399999,784.7059,3,0.0,0.0,0
2019-10-12 20:00:00,0.0381,0.0387,0.0381,0.0387,44330.8,1570913999999,1705.6321,9,44330.8,1705.6321,0
2019-10-12 21:00:00,0.0382,0.0382,0.038,0.038,6933.9,1570917599999,263.7465,2,1291.9,49.3505,0
2019-10-12 22:00:00,0.0379,0.0382,0.0378,0.0378,89990.8,1570921199999,3408.7032,7,31227.0,1181.1788,0
2019-10-12 23:00:00,0.0381,0.0384,0.0381,0.0384,65000.0,1570924799999,2484.0,3,0.0,0.0,0
2019-10-13 00:00:00,0.0383,0.0385,0.0379,0.0385,99774.2,1570928399999,3807.6187,9,67695.7,2579.0122,0
2019-10-13 01:00:00,0.0383,0.0383,0.0381,0.0381,111504.3,1570931999999,4259.2457,7,45000.0,1714.5,0
2019-10-13 02:00:00,0.0378,0.0381,0.0378,0.038,88317.1,1570935599999,3348.0102,7,80824.0,3064.7711,0
2019-10-13 03:00:00,0.038,0.038,0.038,0.038,0.0,1570939199999,0.0,0,0.0,0.0,0
2019-10-13 04:00:00,0.0383,0.0383,0.0382,0.0382,31995.8,1570942799999,1223.2395,3,10026.1,382.997,0
2019-10-13 05:00:00,0.0381,0.0383,0.038,0.038,7227.7,1570946399999,275.1909,3,3015.6,114.7099,0
2019-10-13 06:00:00,0.038,0.038,0.038,0.038,0.0,1570949999999,0.0,0,0.0,0.0,0
2019-10-13 07:00:00,0.038,0.038,0.038,0.038,0.0,1570953599999,0.0,0,0.0,0.0,0
2019-10-13 08:00:00,0.038,0.038,0.038,0.038,0.0,1570957199999,0.0,0,0.0,0.0,0
2019-10-13 09:00:00,0.038,0.038,0.038,0.038,0.0,1570960799999,0.0,0,0.0,0.0,0
2019-10-13 10:00:00,0.0378,0.0378,0.0368,0.0368,25629.6,1570964399999,947.8738,8,7102.9,261.3867,0
2019-10-13 11:00:00,0.0368,0.0368,0.0368,0.0368,0.0,1570967999999,0.0,0,0.0,0.0,0
2019-10-13 12:00:00,0.0373,0.0373,0.0371,0.0371,106430.8,1570971599999,3958.9449,8,38154.0,1419.3287,0
2019-10-13 13:00:00,0.0371,0.0371,0.0371,0.0371,0.0,1570975199999,0.0,0,0.0,0.0,0
2019-10-13 14:00:00,0.037,0.0372,0.0366,0.037,109492.8,1570978799999,4046.9277,9,68899.1,2551.6575,0
2019-10-13 15:00:00,0.037,0.037,0.037,0.037,0.0,1570982399999,0.0,0,0.0,0.0,0
2019-10-13 16:00:00,0.0372,0.0372,0.0372,0.0372,1007.6,1570985999999,37.4827,1,1007.6,37.4827,0
2019-10-13 17:00:00,0.0371,0.0371,0.0371,0.0371,33198.8,1570989599999,1231.6754,2,33198.8,1231.6754,0
2019-10-13 18:00:00,0.0371,0.0371,0.0371,0.0371,0.0,1570993199999,0.0,0,0.0,0.0,0
2019-10-13 19:00:00,0.0371,0.0371,0.0371,0.0371,0.0,1570996799999,0.0,0,0.0,0.0,0
2019-10-13 20:00:00,0.0371,0.0371,0.0371,0.0371,4442.3,1571000399999,164.8093,3,4442.3,164.8093,0
2019-10-13 21:00:00,0.037,0.037,0.0366,0.0366,52071.2,1571003999999,1906.0937,5,0.0,0.0,0
2019-10-13 22:00:00,0.0366,0.0366,0.0366,0.0366,1366.1,1571007599999,49.9992,1,1366.1,49.9992,0
2019-10-13 23:00:00,0.0366,0.0366,0.0366,0.0366,0.0,1571011199999,0.0,0,0.0,0.0,0
2019-10-14 00:00:00,0.0366,0.0366,0.0366,0.0366,0.0,1571014799999,0.0,0,0.0,0.0,0
2019-10-14 01:00:00,0.0366,0.0366,0.0366,0.0366,0.0,1571018399999,0.0,0,0.0,0.0,0
2019-10-14 02:00:00,0.0366,0.0366,0.0366,0.0366,33198.8,1571021999999,1215.076,2,0.0,0.0,0
2019-10-14 03:00:00,0.0369,0.0384,0.0366,0.0367,94077.1,1571025599999,3475.4768,15,45295.0,1689.0194,0
2019-10-14 04:00:00,0.0369,0.0371,0.0367,0.0367,12133.3,1571029199999,447.5437,6,10767.2,397.1347,0
2019-10-14 05:00:00,0.0367,0.0367,0.0367,0.0367,0.0,1571032799999,0.0,0,0.0,0.0,0
2019-10-14 06:00:00,0.0366,0.0366,0.0366,0.0366,18633.8,1571036399999,681.997,2,0.0,0.0,0
2019-10-14 07:00:00,0.0367,0.0371,0.0367,0.0371,1238.7,1571039999999,45.8747,2,1238.7,45.8747,0
2019-10-14 08:00:00,0.0371,0.0371,0.0371,0.0371,0.0,1571043599999,0.0,0,0.0,0.0,0
