Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-09-18 13:00:00,3.0888,3.161,3.088,3.128,2113.52,1600437599999,6643.5441,60,1698.07,5338.0416,0
2020-09-18 14:00:00,3.128,3.128,3.088,3.0881,1936.53,1600441199999,5980.9333,77,641.16,1980.5788,0
2020-09-18 15:00:00,3.0881,3.0881,2.83,2.9402,6202.58,1600444799999,18214.1304,81,5189.1,15241.541,0
2020-09-18 16:00:00,2.9195,2.9982,2.8654,2.9982,895.12,1600448399999,2619.3339,34,711.92,2086.7572,0
2020-09-18 17:00:00,2.9274,3.0277,2.8654,2.8656,6261.31,1600451999999,18590.7562,140,3481.38,10399.8747,0
2020-09-18 18:00:00,2.8656,2.9638,2.805,2.9203,7767.8,1600455599999,22293.0558,108,2443.24,7133.7441,0
2020-09-18 19:00:00,2.9342,3.2926,2.9208,3.155,11479.54,1600459199999,36760.7428,79,11040.96,35456.5703,0
2020-09-18 20:00:00,3.155,3.1653,3.0582,3.1552,971.43,1600462799999,3063.5386,51,315.0,992.5603,0
2020-09-18 21:00:00,3.12,3.1666,3.105,3.1666,521.21,1600466399999,1634.266,32,413.47,1298.8558,0
2020-09-18 22:00:00,3.1594,3.164,3.0485,3.111,2278.28,1600469999999,6984.6004,30,112.47,350.6029,0
2020-09-18 23:00:00,3.1389,3.1513,3.0622,3.1002,612.28,1600473599999,1898.9021,22,502.15,1554.2427,0
2020-09-19 00:00:00,3.1002,3.1251,3.1002,3.1005,188.49,1600477199999,585.5537,16,74.0,230.5901,0
2020-09-19 01:00:00,3.1082,3.2616,3.0913,3.15,2284.47,1600480799999,7231.3837,73,407.25,1300.8399,0
2020-09-19 02:00:00,3.2438,3.2466,3.1865,3.1915,1378.51,1600484399999,4447.519,57,1119.59,3609.7894,0
2020-09-19 03:00:00,3.1914,3.1915,3.1066,3.15,1803.4,1600487999999,5672.0681,59,849.84,2671.7446,0
2020-09-19 04:00:00,3.15,3.1703,3.049,3.094,1121.51,1600491599999,3482.132,39,419.54,1313.7546,0
2020-09-19 05:00:00,3.0969,3.0969,3.0727,3.0898,618.6,1600495199999,1904.7856,9,0.0,0.0,0
2020-09-19 06:00:00,3.1032,3.1345,3.1032,3.1251,48.83,1600498799999,152.5431,5,10.94,34.1349,0
2020-09-19 07:00:00,3.1414,3.1414,3.1414,3.1414,3.35,1600502399999,10.5236,1,3.35,10.5236,0
2020-09-19 08:00:00,3.1572,3.1623,3.0597,3.0597,252.65,1600505999999,787.7274,9,154.6,486.308,0
2020-09-19 09:00:00,3.0908,3.0908,3.0908,3.0908,16.29,1600509599999,50.3491,1,0.0,0.0,0
2020-09-19 10:00:00,3.0,3.0,2.99,2.9999,354.18,1600513199999,1059.6204,14,249.71,746.6329,0
2020-09-19 11:00:00,3.0459,3.0652,3.0295,3.0377,490.7,1600516799999,1496.3946,18,465.1,1418.6296,0
2020-09-19 12:00:00,3.0377,3.042,2.9982,2.9982,349.77,1600520399999,1060.1711,17,15.05,45.782,0
2020-09-19 13:00:00,3.0033,3.008,2.9846,3.0058,396.64,1600523999999,1189.6862,21,295.75,888.4016,0
2020-09-19 14:00:00,3.0433,3.0913,3.03,3.03,728.76,1600527599999,2223.6614,29,311.72,958.9349,0
2020-09-19 15:00:00,3.03,3.0789,3.03,3.0394,1132.33,1600531199999,3447.6581,49,769.84,2349.2806,0
2020-09-19 16:00:00,3.0348,3.1075,3.0321,3.049,297.61,1600534799999,917.5527,36,152.71,471.9799,0
2020-09-19 17:00:00,3.049,3.15,3.049,3.1267,2769.04,1600538399999,8638.2714,102,1771.57,5529.8836,0
2020-09-19 18:00:00,3.1273,3.1273,3.0301,3.052,838.08,1600541999999,2583.799,19,0.0,0.0,0
2020-09-19 19:00:00,3.05,3.05,3.0091,3.05,1694.55,1600545599999,5124.4506,37,821.79,2482.0066,0
2020-09-19 20:00:00,3.0867,3.0867,3.0345,3.0444,1661.82,1600549199999,5061.5463,55,9.88,30.259,0
2020-09-19 21:00:00,3.0424,3.0424,3.018,3.0347,470.82,1600552799999,1425.3236,6,0.0,0.0,0
2020-09-19 22:00:00,3.003,3.003,2.9954,2.9954,371.47,1600556399999,1115.2317,13,0.0,0.0,0
2020-09-19 23:00:00,3.0076,3.0076,3.0076,3.0076,25.41,1600559999999,76.4231,1,0.0,0.0,0
2020-09-20 00:00:00,3.0042,3.0042,2.9954,2.9954,403.61,1600563599999,1209.4462,11,90.8,271.982,0
2020-09-20 01:00:00,2.95,2.9567,2.8703,2.8902,470.86,1600567199999,1370.9863,14,35.1,102.8306,0
2020-09-20 02:00:00,2.8902,2.9445,2.8902,2.9076,475.65,1600570799999,1386.7662,17,158.96,462.2561,0
2020-09-20 03:00:00,2.925,2.925,2.85,2.902,12651.61,1600574399999,36397.7147,142,3389.99,9671.4859,0
2020-09-20 04:00:00,2.9064,2.94,2.8828,2.9389,1244.69,1600577999999,3617.202,31,487.86,1419.0446,0
2020-09-20 05:00:00,2.9364,2.9364,2.9109,2.9109,40.82,1600581599999,119.6034,3,30.61,89.8832,0
2020-09-20 06:00:00,2.9281,2.9576,2.9281,2.9576,19.55,1600585199999,57.703,2,4.0,11.7124,0
2020-09-20 07:00:00,2.9576,2.9576,2.9576,2.9576,0.0,1600588799999,0.0,0,0.0,0.0,0
2020-09-20 08:00:00,2.9655,2.9655,2.9655,2.9655,16.15,1600592399999,47.8928,1,0.0,0.0,0
