Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-12-13 02:00:00,0.0836,0.0836,0.0822,0.0834,7151.0,1576205999999,596.4046,10,6800.6,567.4701,0
2019-12-13 03:00:00,0.0835,0.0835,0.0835,0.0835,5883.3,1576209599999,491.2554,5,5883.3,491.2554,0
2019-12-13 04:00:00,0.0839,0.0839,0.0839,0.0839,4102.4,1576213199999,344.1913,2,4102.4,344.1913,0
2019-12-13 05:00:00,0.0839,0.0839,0.0839,0.0839,0.0,1576216799999,0.0,0,0.0,0.0,0
2019-12-13 06:00:00,0.0839,0.0839,0.0839,0.0839,0.0,1576220399999,0.0,0,0.0,0.0,0
2019-12-13 07:00:00,0.0839,0.0839,0.0839,0.0839,1873.8,1576223999999,157.2118,1,1873.8,157.2118,0
2019-12-13 08:00:00,0.084,0.084,0.084,0.084,24199.5,1576227599999,2032.758,11,178.5,14.994,0
2019-12-13 09:00:00,0.085,0.085,0.084,0.084,3377.9,1576231199999,284.6915,3,0.0,0.0,0
2019-12-13 10:00:00,0.084,0.084,0.084,0.084,0.0,1576234799999,0.0,0,0.0,0.0,0
2019-12-13 11:00:00,0.0839,0.0839,0.0839,0.0839,10920.0,1576238399999,916.1877,6,0.0,0.0,0
2019-12-13 12:00:00,0.0857,0.0857,0.0857,0.0857,126.3,1576241999999,10.8239,1,0.0,0.0,0
2019-12-13 13:00:00,0.0857,0.0857,0.0857,0.0857,0.0,1576245599999,0.0,0,0.0,0.0,0
2019-12-13 14:00:00,0.0845,0.0849,0.0845,0.0845,5905.8,1576249199999,499.24,3,5905.8,499.24,0
2019-12-13 15:00:00,0.0841,0.0841,0.0841,0.0841,237.8,1576252799999,19.9989,1,0.0,0.0,0
2019-12-13 16:00:00,0.0838,0.0838,0.0835,0.0835,9894.4,1576256399999,826.2423,5,0.0,0.0,0
2019-12-13 17:00:00,0.0835,0.0835,0.0827,0.0827,4354.2,1576259999999,361.6713,3,1342.2,111.6753,0
2019-12-13 18:00:00,0.0829,0.083,0.0829,0.083,5418.5,1576263599999,449.2057,3,3671.0,304.338,0
2019-12-13 19:00:00,0.0828,0.083,0.0828,0.083,9194.1,1576267199999,763.0837,2,9194.1,763.0837,0
2019-12-13 20:00:00,0.083,0.083,0.083,0.083,2986.8,1576270799999,247.9044,2,2986.8,247.9044,0
2019-12-13 21:00:00,0.083,0.083,0.083,0.083,0.0,1576274399999,0.0,0,0.0,0.0,0
2019-12-13 22:00:00,0.083,0.083,0.083,0.083,1573.1,1576277999999,130.5673,1,1573.1,130.5673,0
2019-12-13 23:00:00,0.0832,0.0832,0.0829,0.0829,6953.0,1576281599999,578.1439,3,6953.0,578.1439,0
2019-12-14 00:00:00,0.0825,0.0825,0.0821,0.0821,4201.6,1576285199999,345.2639,4,0.0,0.0,0
2019-12-14 01:00:00,0.0821,0.0821,0.0818,0.0818,1905.8,1576288799999,156.1802,2,0.0,0.0,0
2019-12-14 02:00:00,0.0818,0.0818,0.0818,0.0818,0.0,1576292399999,0.0,0,0.0,0.0,0
2019-12-14 03:00:00,0.0818,0.0818,0.0818,0.0818,5109.1,1576295999999,417.9243,1,0.0,0.0,0
2019-12-14 04:00:00,0.0814,0.0818,0.0814,0.0815,38983.0,1576299599999,3177.8153,7,5128.0,418.9699,0
2019-12-14 05:00:00,0.0814,0.0815,0.0814,0.0815,11277.1,1576303199999,919.065,6,11092.5,904.0386,0
2019-12-14 06:00:00,0.0815,0.0816,0.0814,0.0814,6730.4,1576306799999,548.3606,5,4555.4,371.3156,0
2019-12-14 07:00:00,0.0808,0.0808,0.0808,0.0808,2809.4,1576310399999,226.9995,1,0.0,0.0,0
2019-12-14 08:00:00,0.0804,0.0804,0.0803,0.0803,10000.0,1576313999999,803.6664,2,0.0,0.0,0
2019-12-14 09:00:00,0.0796,0.0796,0.0785,0.0785,9783.2,1576317599999,774.3697,3,9783.2,774.3697,0
2019-12-14 10:00:00,0.0783,0.0783,0.078,0.078,548.0,1576321199999,42.8122,3,227.4,17.8054,0
2019-12-14 11:00:00,0.0777,0.0777,0.0777,0.0777,2563.4,1576324799999,199.1761,1,2563.4,199.1761,0
2019-12-14 12:00:00,0.0777,0.0777,0.0777,0.0777,3000.0,1576328399999,233.1,1,0.0,0.0,0
2019-12-14 13:00:00,0.0781,0.0781,0.0774,0.0774,743.2,1576331999999,57.7838,2,371.8,29.0375,0
2019-12-14 14:00:00,0.0779,0.0779,0.0767,0.0772,6759.5,1576335599999,523.0163,5,1321.9,102.8817,0
2019-12-14 15:00:00,0.0777,0.0777,0.0774,0.0774,36184.4,1576339199999,2810.299,6,36184.4,2810.299,0
2019-12-14 16:00:00,0.0752,0.0752,0.0752,0.0752,1724.3,1576342799999,129.6673,1,0.0,0.0,0
2019-12-14 17:00:00,0.0753,0.0786,0.0753,0.077,31812.0,1576346399999,2467.2894,9,30510.8,2367.097,0
2019-12-14 18:00:00,0.0772,0.0772,0.077,0.077,12433.0,1576349999999,958.7785,4,1943.0,149.9996,0
2019-12-14 19:00:00,0.0771,0.0771,0.0771,0.0771,910.0,1576353599999,70.161,1,910.0,70.161,0
2019-12-14 20:00:00,0.077,0.077,0.075,0.076,17113.0,1576357199999,1303.656,4,9021.6,682.267,0
2019-12-14 21:00:00,0.0751,0.0757,0.0751,0.0757,13696.6,1576360799999,1032.8984,5,13696.6,1032.8984,0
