Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-09-17 10:00:00,10170.0,10170.0,10170.0,10170.0,0.002,1568717999999,20.34,1,0.0,0.0,0
2019-09-17 11:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568721599999,0.0,0,0.0,0.0,0
2019-09-17 12:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568725199999,0.0,0,0.0,0.0,0
2019-09-17 13:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568728799999,0.0,0,0.0,0.0,0
2019-09-17 14:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568732399999,0.0,0,0.0,0.0,0
2019-09-17 15:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568735999999,0.0,0,0.0,0.0,0
2019-09-17 16:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568739599999,0.0,0,0.0,0.0,0
2019-09-17 17:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568743199999,0.0,0,0.0,0.0,0
2019-09-17 18:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568746799999,0.0,0,0.0,0.0,0
2019-09-17 19:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568750399999,0.0,0,0.0,0.0,0
2019-09-17 20:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568753999999,0.0,0,0.0,0.0,0
2019-09-17 21:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568757599999,0.0,0,0.0,0.0,0
2019-09-17 22:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568761199999,0.0,0,0.0,0.0,0
2019-09-17 23:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568764799999,0.0,0,0.0,0.0,0
2019-09-18 00:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568768399999,0.0,0,0.0,0.0,0
2019-09-18 01:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568771999999,0.0,0,0.0,0.0,0
2019-09-18 02:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568775599999,0.0,0,0.0,0.0,0
2019-09-18 03:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568779199999,0.0,0,0.0,0.0,0
2019-09-18 04:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568782799999,0.0,0,0.0,0.0,0
2019-09-18 05:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568786399999,0.0,0,0.0,0.0,0
2019-09-18 06:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568789999999,0.0,0,0.0,0.0,0
2019-09-18 07:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568793599999,0.0,0,0.0,0.0,0
2019-09-18 08:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568797199999,0.0,0,0.0,0.0,0
2019-09-18 09:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568800799999,0.0,0,0.0,0.0,0
2019-09-18 10:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568804399999,0.0,0,0.0,0.0,0
2019-09-18 11:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568807999999,0.0,0,0.0,0.0,0
2019-09-18 12:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568811599999,0.0,0,0.0,0.0,0
2019-09-18 13:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568815199999,0.0,0,0.0,0.0,0
2019-09-18 14:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568818799999,0.0,0,0.0,0.0,0
2019-09-18 15:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568822399999,0.0,0,0.0,0.0,0
2019-09-18 16:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568825999999,0.0,0,0.0,0.0,0
2019-09-18 17:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568829599999,0.0,0,0.0,0.0,0
2019-09-18 18:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568833199999,0.0,0,0.0,0.0,0
2019-09-18 19:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568836799999,0.0,0,0.0,0.0,0
2019-09-18 20:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568840399999,0.0,0,0.0,0.0,0
2019-09-18 21:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568843999999,0.0,0,0.0,0.0,0
2019-09-18 22:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568847599999,0.0,0,0.0,0.0,0
2019-09-18 23:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568851199999,0.0,0,0.0,0.0,0
2019-09-19 00:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568854799999,0.0,0,0.0,0.0,0
2019-09-19 01:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568858399999,0.0,0,0.0,0.0,0
2019-09-19 02:00:00,10170.0,10170.0,10170.0,10170.0,0.0,1568861999999,0.0,0,0.0,0.0,0
