Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-12-13 02:00:00,0.133,0.133,0.1316,0.1328,628.88,1576205999999,83.4812,5,535.43,71.1832,0
2019-12-13 03:00:00,0.1332,0.1336,0.1327,0.1327,2117.41,1576209599999,282.0601,7,2117.41,282.0601,0
2019-12-13 04:00:00,0.1327,0.1327,0.1327,0.1327,2096.21,1576213199999,278.1667,9,0.0,0.0,0
2019-12-13 05:00:00,0.1327,0.1327,0.1327,0.1327,0.0,1576216799999,0.0,0,0.0,0.0,0
2019-12-13 06:00:00,0.1327,0.1327,0.1327,0.1327,3074.77,1576220399999,408.0213,12,0.0,0.0,0
2019-12-13 07:00:00,0.1327,0.1327,0.1327,0.1327,0.0,1576223999999,0.0,0,0.0,0.0,0
2019-12-13 08:00:00,0.1327,0.1327,0.1327,0.1327,0.0,1576227599999,0.0,0,0.0,0.0,0
2019-12-13 09:00:00,0.1327,0.1327,0.1327,0.1327,0.0,1576231199999,0.0,0,0.0,0.0,0
2019-12-13 10:00:00,0.1327,0.1327,0.1327,0.1327,0.0,1576234799999,0.0,0,0.0,0.0,0
2019-12-13 11:00:00,0.1327,0.1327,0.1327,0.1327,0.0,1576238399999,0.0,0,0.0,0.0,0
2019-12-13 12:00:00,0.1327,0.1327,0.1327,0.1327,0.0,1576241999999,0.0,0,0.0,0.0,0
2019-12-13 13:00:00,0.1331,0.1331,0.1327,0.1327,2849.44,1576245599999,378.155,14,168.48,22.3923,0
2019-12-13 14:00:00,0.1327,0.1327,0.1327,0.1327,0.0,1576249199999,0.0,0,0.0,0.0,0
2019-12-13 15:00:00,0.1327,0.1327,0.1327,0.1327,0.0,1576252799999,0.0,0,0.0,0.0,0
2019-12-13 16:00:00,0.1326,0.1326,0.1326,0.1326,137.07,1576256399999,18.1754,1,137.07,18.1754,0
2019-12-13 17:00:00,0.1325,0.1325,0.1325,0.1325,196.08,1576259999999,25.9806,1,0.0,0.0,0
2019-12-13 18:00:00,0.1321,0.1328,0.1321,0.1328,1595.54,1576263599999,211.4365,4,1441.45,191.0813,0
2019-12-13 19:00:00,0.1324,0.1326,0.1324,0.1326,6932.13,1576267199999,918.469,12,6932.13,918.469,0
2019-12-13 20:00:00,0.1327,0.1327,0.1327,0.1327,80.91,1576270799999,10.7367,1,80.91,10.7367,0
2019-12-13 21:00:00,0.1327,0.1327,0.1327,0.1327,0.0,1576274399999,0.0,0,0.0,0.0,0
2019-12-13 22:00:00,0.1327,0.1327,0.1327,0.1327,0.0,1576277999999,0.0,0,0.0,0.0,0
2019-12-13 23:00:00,0.1322,0.1326,0.1317,0.1322,9222.74,1576281599999,1219.8103,10,8625.92,1141.2092,0
2019-12-14 00:00:00,0.1322,0.1336,0.1322,0.1336,2808.73,1576285199999,374.0207,5,2808.73,374.0207,0
2019-12-14 01:00:00,0.1336,0.1336,0.1336,0.1336,0.0,1576288799999,0.0,0,0.0,0.0,0
2019-12-14 02:00:00,0.1328,0.1346,0.1328,0.1344,14969.66,1576292399999,1998.9369,22,14969.66,1998.9369,0
2019-12-14 03:00:00,0.133,0.133,0.133,0.133,261.72,1576295999999,34.8087,1,261.72,34.8087,0
2019-12-14 04:00:00,0.133,0.133,0.133,0.133,0.0,1576299599999,0.0,0,0.0,0.0,0
2019-12-14 05:00:00,0.133,0.133,0.133,0.133,697.55,1576303199999,92.7741,2,560.48,74.5438,0
2019-12-14 06:00:00,0.1332,0.1332,0.1332,0.1332,111.0,1576306799999,14.7852,1,111.0,14.7852,0
2019-12-14 07:00:00,0.1332,0.1334,0.1331,0.1331,1503.79,1576310399999,200.4254,5,1239.56,165.2564,0
2019-12-14 08:00:00,0.1332,0.1332,0.1332,0.1332,886.9,1576313999999,118.1349,4,886.9,118.1349,0
2019-12-14 09:00:00,0.1332,0.1332,0.1332,0.1332,0.0,1576317599999,0.0,0,0.0,0.0,0
2019-12-14 10:00:00,0.1332,0.1332,0.1332,0.1332,0.0,1576321199999,0.0,0,0.0,0.0,0
2019-12-14 11:00:00,0.1332,0.1332,0.1332,0.1332,0.0,1576324799999,0.0,0,0.0,0.0,0
2019-12-14 12:00:00,0.1332,0.1332,0.1332,0.1332,0.0,1576328399999,0.0,0,0.0,0.0,0
2019-12-14 13:00:00,0.1332,0.1332,0.1332,0.1332,242.58,1576331999999,32.3116,3,0.0,0.0,0
2019-12-14 14:00:00,0.1332,0.1332,0.1332,0.1332,0.0,1576335599999,0.0,0,0.0,0.0,0
2019-12-14 15:00:00,0.1332,0.1332,0.1332,0.1332,0.0,1576339199999,0.0,0,0.0,0.0,0
2019-12-14 16:00:00,0.1332,0.1332,0.1332,0.1332,0.0,1576342799999,0.0,0,0.0,0.0,0
2019-12-14 17:00:00,0.1334,0.1335,0.1334,0.1335,1000.0,1576346399999,133.439,2,1000.0,133.439,0
2019-12-14 18:00:00,0.1335,0.1335,0.1335,0.1335,0.0,1576349999999,0.0,0,0.0,0.0,0
2019-12-14 19:00:00,0.1335,0.1335,0.1335,0.1335,0.0,1576353599999,0.0,0,0.0,0.0,0
2019-12-14 20:00:00,0.1335,0.1335,0.1335,0.1335,0.0,1576357199999,0.0,0,0.0,0.0,0
2019-12-14 21:00:00,0.1333,0.1338,0.1333,0.1338,1399.0,1576360799999,186.8879,3,1399.0,186.8879,0
2019-12-14 22:00:00,0.1333,0.1336,0.1333,0.1336,1500.0,1576364399999,200.2542,3,1500.0,200.2542,0
2019-12-14 23:00:00,0.1336,0.1336,0.1336,0.1336,0.0,1576367999999,0.0,0,0.0,0.0,0
2019-12-15 00:00:00,0.1332,0.1332,0.133,0.133,362.53,1576371599999,48.2841,2,0.0,0.0,0
2019-12-15 01:00:00,0.1331,0.1333,0.1331,0.1333,262.76,1576375199999,34.9952,3,262.76,34.9952,0
2019-12-15 02:00:00,0.1331,0.1331,0.1331,0.1331,85.79,1576378799999,11.4186,1,85.79,11.4186,0
2019-12-15 03:00:00,0.1331,0.1338,0.1331,0.1334,1627.8,1576382399999,217.0602,7,1627.8,217.0602,0
2019-12-15 04:00:00,0.1332,0.1334,0.1332,0.1334,703.7,1576385999999,93.802,2,703.7,93.802,0
2019-12-15 05:00:00,0.1334,0.1334,0.1334,0.1334,0.0,1576389599999,0.0,0,0.0,0.0,0
2019-12-15 06:00:00,0.1334,0.1334,0.1334,0.1334,0.0,1576393199999,0.0,0,0.0,0.0,0
2019-12-15 07:00:00,0.1334,0.1334,0.1334,0.1334,0.0,1576396799999,0.0,0,0.0,0.0,0
