Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-11-01 01:00:00,10.473,10.473,10.341,10.413,309.873,1572573599999,3225.7593,60,99.38,1033.8221,0
2019-11-01 02:00:00,10.342,10.388,10.315,10.385,416.654,1572577199999,4317.9351,20,407.409,4222.492,0
2019-11-01 03:00:00,10.315,10.315,10.31,10.31,82.135,1572580799999,847.1272,9,19.0,195.89,0
2019-11-01 04:00:00,10.269,10.563,10.269,10.563,501.802,1572584399999,5291.9763,20,500.812,5281.7516,0
2019-11-01 05:00:00,10.4,10.501,10.4,10.501,393.52,1572587999999,4127.7005,16,369.78,3879.8786,0
2019-11-01 06:00:00,10.501,10.501,10.501,10.501,0.0,1572591599999,0.0,0,0.0,0.0,0
2019-11-01 07:00:00,10.453,10.458,10.448,10.448,48.055,1572595199999,502.2228,6,48.055,502.2228,0
2019-11-01 08:00:00,10.448,10.448,10.448,10.448,0.0,1572598799999,0.0,0,0.0,0.0,0
2019-11-01 09:00:00,10.448,10.448,10.448,10.448,0.0,1572602399999,0.0,0,0.0,0.0,0
2019-11-01 10:00:00,10.558,10.671,10.558,10.671,186.263,1572605999999,1983.657,6,176.913,1884.9397,0
2019-11-01 11:00:00,10.594,10.594,10.594,10.594,23.072,1572609599999,244.4247,2,0.0,0.0,0
2019-11-01 12:00:00,10.603,10.606,10.603,10.606,11.284,1572613199999,119.6611,2,11.284,119.6611,0
2019-11-01 13:00:00,10.469,10.469,10.467,10.467,27.0,1572616799999,282.6258,2,0.0,0.0,0
2019-11-01 14:00:00,10.47,10.523,10.455,10.523,142.926,1572620399999,1500.6777,14,94.92,998.4903,0
2019-11-01 15:00:00,10.551,10.554,10.518,10.542,182.5,1572623999999,1923.3039,16,182.5,1923.3039,0
2019-11-01 16:00:00,10.504,10.507,10.467,10.467,37.762,1572627599999,396.2678,4,31.553,331.2782,0
2019-11-01 17:00:00,10.467,10.467,10.467,10.467,0.0,1572631199999,0.0,0,0.0,0.0,0
