Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-11-15 01:00:00,2.338,2.343,2.289,2.289,780.373,1573783199999,1812.2369,41,632.065,1468.6316,0
2019-11-15 02:00:00,2.289,2.289,2.289,2.289,0.0,1573786799999,0.0,0,0.0,0.0,0
2019-11-15 03:00:00,2.236,2.24,2.23,2.24,414.819,1573790399999,926.3229,7,0.0,0.0,0
2019-11-15 04:00:00,2.24,2.24,2.24,2.24,0.0,1573793999999,0.0,0,0.0,0.0,0
2019-11-15 05:00:00,2.24,2.24,2.24,2.24,0.0,1573797599999,0.0,0,0.0,0.0,0
2019-11-15 06:00:00,2.24,2.24,2.24,2.24,0.0,1573801199999,0.0,0,0.0,0.0,0
2019-11-15 07:00:00,2.257,2.258,2.257,2.258,76.0,1573804799999,171.587,2,76.0,171.587,0
2019-11-15 08:00:00,2.258,2.258,2.258,2.258,0.0,1573808399999,0.0,0,0.0,0.0,0
2019-11-15 09:00:00,2.299,2.299,2.299,2.299,13.531,1573811999999,31.1077,1,13.531,31.1077,0
2019-11-15 10:00:00,2.299,2.299,2.299,2.299,0.0,1573815599999,0.0,0,0.0,0.0,0
2019-11-15 11:00:00,2.299,2.299,2.299,2.299,0.0,1573819199999,0.0,0,0.0,0.0,0
2019-11-15 12:00:00,2.299,2.299,2.299,2.299,0.0,1573822799999,0.0,0,0.0,0.0,0
2019-11-15 13:00:00,2.24,2.24,2.24,2.24,184.358,1573826399999,412.9617,7,0.0,0.0,0
2019-11-15 14:00:00,2.24,2.241,2.24,2.241,16.155,1573829999999,36.1916,2,4.546,10.1875,0
2019-11-15 15:00:00,2.241,2.241,2.241,2.241,0.0,1573833599999,0.0,0,0.0,0.0,0
2019-11-15 16:00:00,2.241,2.241,2.149,2.149,23.252,1573837199999,51.1118,4,11.632,26.0672,0
2019-11-15 17:00:00,2.152,2.152,2.149,2.149,68.778,1573840799999,147.8843,3,22.73,48.8467,0
2019-11-15 18:00:00,2.149,2.149,2.149,2.149,127.797,1573844399999,274.6355,7,127.797,274.6355,0
2019-11-15 19:00:00,2.149,2.149,2.149,2.149,0.0,1573847999999,0.0,0,0.0,0.0,0
2019-11-15 20:00:00,2.149,2.149,2.149,2.149,0.0,1573851599999,0.0,0,0.0,0.0,0
2019-11-15 21:00:00,2.157,2.159,2.157,2.159,40.0,1573855199999,86.3065,2,40.0,86.3065,0
2019-11-15 22:00:00,2.159,2.159,2.159,2.159,0.0,1573858799999,0.0,0,0.0,0.0,0
2019-11-15 23:00:00,2.18,2.182,2.18,2.182,35.648,1573862399999,77.7557,2,35.648,77.7557,0
2019-11-16 00:00:00,2.166,2.167,2.159,2.16,103.682,1573865999999,224.4445,6,68.07,147.429,0
2019-11-16 01:00:00,2.17,2.175,2.17,2.171,343.799,1573869599999,746.9333,6,343.799,746.9333,0
2019-11-16 02:00:00,2.18,2.18,2.168,2.169,702.087,1573873199999,1523.8459,25,702.087,1523.8459,0
2019-11-16 03:00:00,2.169,2.169,2.169,2.169,0.0,1573876799999,0.0,0,0.0,0.0,0
2019-11-16 04:00:00,2.169,2.169,2.169,2.169,0.0,1573880399999,0.0,0,0.0,0.0,0
2019-11-16 05:00:00,2.16,2.16,2.159,2.16,105.209,1573883999999,227.22,4,105.209,227.22,0
2019-11-16 06:00:00,2.156,2.16,2.156,2.16,201.389,1573887599999,434.8612,8,68.377,147.5555,0
2019-11-16 07:00:00,2.15,2.15,2.15,2.15,23.255,1573891199999,49.9982,2,0.0,0.0,0
2019-11-16 08:00:00,2.15,2.15,2.15,2.15,0.0,1573894799999,0.0,0,0.0,0.0,0
2019-11-16 09:00:00,2.176,2.176,2.174,2.174,19.758,1573898399999,42.9924,2,0.0,0.0,0
2019-11-16 10:00:00,2.181,2.181,2.181,2.181,4.687,1573901999999,10.2223,1,4.687,10.2223,0
2019-11-16 11:00:00,2.181,2.181,2.181,2.181,0.0,1573905599999,0.0,0,0.0,0.0,0
2019-11-16 12:00:00,2.181,2.181,2.181,2.181,0.0,1573909199999,0.0,0,0.0,0.0,0
2019-11-16 13:00:00,2.181,2.181,2.181,2.181,0.0,1573912799999,0.0,0,0.0,0.0,0
2019-11-16 14:00:00,2.164,2.172,2.164,2.172,458.506,1573916399999,994.2092,5,458.506,994.2092,0
2019-11-16 15:00:00,2.164,2.168,2.163,2.165,119.203,1573919999999,258.0849,7,105.86,229.1974,0
2019-11-16 16:00:00,2.148,2.15,2.148,2.15,53.704,1573923599999,115.4385,3,53.704,115.4385,0
2019-11-16 17:00:00,2.142,2.142,2.142,2.142,80.747,1573927199999,172.96,3,80.747,172.96,0
2019-11-16 18:00:00,2.142,2.144,2.141,2.144,155.272,1573930799999,332.5757,7,155.272,332.5757,0
2019-11-16 19:00:00,2.142,2.142,2.139,2.139,27.095,1573934399999,58.0275,2,0.0,0.0,0
2019-11-16 20:00:00,2.139,2.139,2.139,2.139,0.0,1573937999999,0.0,0,0.0,0.0,0
2019-11-16 21:00:00,2.139,2.139,2.139,2.139,0.0,1573941599999,0.0,0,0.0,0.0,0
2019-11-16 22:00:00,2.139,2.139,2.139,2.139,0.0,1573945199999,0.0,0,0.0,0.0,0
2019-11-16 23:00:00,2.145,2.145,2.145,2.145,10.0,1573948799999,21.45,1,10.0,21.45,0
2019-11-17 00:00:00,2.157,2.157,2.157,2.157,283.86,1573952399999,612.2855,14,30.746,66.3191,0
2019-11-17 01:00:00,2.157,2.157,2.157,2.157,0.0,1573955999999,0.0,0,0.0,0.0,0
