Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-08-28 13:00:00,12.5907,12.8528,12.5907,12.5994,3657.09,1598623199999,46638.9891,180,1689.58,21492.4081,0
2020-08-28 14:00:00,12.5993,12.5993,12.3953,12.4823,191.9,1598626799999,2387.8838,23,82.28,1023.9803,0
2020-08-28 15:00:00,12.5276,12.7766,12.5276,12.7766,670.47,1598630399999,8501.998,39,581.86,7377.3337,0
2020-08-28 16:00:00,12.7484,12.97,12.6307,12.97,658.68,1598633999999,8382.377,42,519.43,6614.4275,0
2020-08-28 17:00:00,12.9702,12.9829,12.6799,12.7705,963.09,1598637599999,12343.2409,43,578.11,7430.9613,0
2020-08-28 18:00:00,12.6945,12.8151,12.6876,12.764,1373.73,1598641199999,17544.9816,50,1350.83,17252.0081,0
2020-08-28 19:00:00,12.764,12.7959,12.6871,12.7783,382.08,1598644799999,4870.1818,48,67.33,859.4656,0
2020-08-28 20:00:00,12.8455,12.8455,12.6925,12.6925,13.67,1598648399999,174.4589,8,1.0,12.8455,0
2020-08-28 21:00:00,12.6928,12.6929,12.6928,12.6928,337.95,1598651999999,4289.5312,18,2.0,25.3858,0
2020-08-28 22:00:00,12.6928,12.6928,12.5626,12.639,126.54,1598655599999,1592.1889,27,62.28,783.3535,0
2020-08-28 23:00:00,12.69,12.8434,12.6029,12.6029,1293.91,1598659199999,16459.6858,43,680.51,8703.4611,0
2020-08-29 00:00:00,12.7292,12.8449,12.7128,12.8449,1145.31,1598662799999,14630.2721,27,365.89,4687.0592,0
2020-08-29 01:00:00,12.8449,13.0072,12.8449,12.9402,737.02,1598666399999,9549.5531,39,554.76,7197.9353,0
2020-08-29 02:00:00,12.9273,13.2252,12.7821,13.167,682.76,1598669999999,8853.0072,54,426.68,5543.7848,0
2020-08-29 03:00:00,13.204,13.5154,13.204,13.4482,3655.73,1598673599999,49095.5822,124,2195.16,29395.2078,0
2020-08-29 04:00:00,13.4676,13.745,13.4676,13.5456,959.5,1598677199999,13104.1262,76,483.15,6610.7779,0
2020-08-29 05:00:00,13.5592,13.5592,13.3625,13.3994,1345.54,1598680799999,18058.8478,70,398.34,5340.1789,0
2020-08-29 06:00:00,13.4105,13.539,13.4105,13.4369,323.47,1598684399999,4369.7859,31,178.65,2416.7262,0
2020-08-29 07:00:00,13.4671,13.5376,13.2277,13.3725,1423.29,1598687999999,19119.052,80,993.53,13376.697,0
2020-08-29 08:00:00,13.3536,13.3536,13.1105,13.2425,1672.65,1598691599999,22077.5978,57,1392.22,18384.9938,0
2020-08-29 09:00:00,13.2425,13.2425,13.2425,13.2425,3.67,1598695199999,48.5999,2,3.67,48.5999,0
2020-08-29 10:00:00,13.2597,13.3223,13.0735,13.0735,314.46,1598698799999,4159.2898,27,259.76,3435.4894,0
2020-08-29 11:00:00,13.092,13.1847,13.092,13.1847,16.87,1598702399999,222.194,8,16.87,222.194,0
2020-08-29 12:00:00,13.1966,13.2033,13.1104,13.1104,1153.02,1598705999999,15175.0808,28,976.1,12847.281,0
2020-08-29 13:00:00,13.1086,13.2047,13.0953,13.1846,83.94,1598709599999,1101.7074,15,4.02,52.9336,0
2020-08-29 14:00:00,13.1661,13.5006,13.055,13.391,863.27,1598713199999,11383.2475,54,198.2,2653.4439,0
2020-08-29 15:00:00,13.4084,13.51,13.3577,13.4552,865.87,1598716799999,11613.3372,67,434.16,5827.2596,0
2020-08-29 16:00:00,13.4858,13.5148,13.2,13.2591,438.32,1598720399999,5874.7911,51,48.45,649.0915,0
