Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-07-24 13:00:00,0.0035,0.0035,0.0021,0.0022,47075003.0,1595599199999,121322.0712,462,18479648.0,47881.0121,0
2020-07-24 14:00:00,0.0023,0.0024,0.0021,0.0022,31463569.0,1595602799999,69965.4166,193,9877540.0,22405.2982,0
2020-07-24 15:00:00,0.0023,0.0023,0.0022,0.0023,9632215.0,1595606399999,21599.5047,82,5126067.0,11685.9791,0
2020-07-24 16:00:00,0.0023,0.0023,0.0022,0.0023,10847826.0,1595609999999,24584.7584,86,7195412.0,16549.4476,0
2020-07-24 17:00:00,0.0023,0.0024,0.0022,0.0023,11317414.0,1595613599999,25916.4207,89,9082667.0,20926.4552,0
2020-07-24 18:00:00,0.0023,0.0029,0.0023,0.0029,42553988.0,1595617199999,110172.4344,250,30369858.0,80233.3196,0
2020-07-24 19:00:00,0.0028,0.0032,0.0023,0.0026,73502407.0,1595620799999,189509.9141,352,28169809.0,75770.4595,0
2020-07-24 20:00:00,0.0025,0.0028,0.0024,0.0027,42647553.0,1595624399999,108982.8274,183,24081384.0,63932.6975,0
2020-07-24 21:00:00,0.0027,0.0028,0.0025,0.0025,16009055.0,1595627999999,41719.366,89,6420284.0,17458.8673,0
2020-07-24 22:00:00,0.0026,0.0026,0.0025,0.0025,25708631.0,1595631599999,65167.9358,83,7502090.0,19505.434,0
2020-07-24 23:00:00,0.0025,0.0026,0.0024,0.0025,19264898.0,1595635199999,47688.1638,90,3061189.0,7651.5867,0
2020-07-25 00:00:00,0.0025,0.0025,0.0022,0.0023,31619416.0,1595638799999,73155.7465,168,6011999.0,14445.0754,0
2020-07-25 01:00:00,0.0023,0.0024,0.0022,0.0023,22440158.0,1595642399999,51456.6273,127,11406047.0,26658.422,0
2020-07-25 02:00:00,0.0023,0.0024,0.0022,0.0023,20135327.0,1595645999999,46445.6224,111,6470174.0,15309.7714,0
2020-07-25 03:00:00,0.0022,0.0024,0.0021,0.0021,55496302.0,1595649599999,125874.4414,154,13476278.0,31235.9286,0
2020-07-25 04:00:00,0.0021,0.0023,0.0021,0.0021,29125168.0,1595653199999,62373.4011,74,7420767.0,16254.7385,0
2020-07-25 05:00:00,0.0022,0.0023,0.0021,0.0022,15184907.0,1595656799999,33296.9168,125,9657058.0,21246.5076,0
2020-07-25 06:00:00,0.0022,0.0023,0.0021,0.0022,5140984.0,1595660399999,11281.922,55,3970116.0,8743.4306,0
2020-07-25 07:00:00,0.0022,0.0022,0.0021,0.0022,6331608.0,1595663999999,13719.7533,77,2425923.0,5337.0306,0
2020-07-25 08:00:00,0.0022,0.0022,0.0021,0.0021,10673171.0,1595667599999,23054.3743,65,6119105.0,13462.031,0
2020-07-25 09:00:00,0.0021,0.0022,0.0021,0.0021,9290677.0,1595671199999,20156.5594,59,6461377.0,14215.0294,0
2020-07-25 10:00:00,0.0021,0.0023,0.0021,0.0023,12649571.0,1595674799999,28141.4431,180,6293302.0,14183.641,0
2020-07-25 11:00:00,0.0022,0.0023,0.0022,0.0023,4305723.0,1595678399999,9547.6241,83,750335.0,1725.7705,0
2020-07-25 12:00:00,0.0023,0.0023,0.0021,0.0023,6294829.0,1595681999999,13962.1901,36,1153576.0,2653.2248,0
2020-07-25 13:00:00,0.0022,0.0023,0.0022,0.0023,8325895.0,1595685599999,18645.1547,52,6892682.0,15492.0861,0
2020-07-25 14:00:00,0.0023,0.0023,0.0022,0.0023,5586017.0,1595689199999,12845.8638,28,5566264.0,12802.4072,0
