Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-02-21 02:00:00,0.0067,0.0069,0.0065,0.0067,10423281.0,1582253999999,69869.9157,396,5006353.0,33571.8179,0
2020-02-21 03:00:00,0.0066,0.0067,0.0066,0.0066,1330236.0,1582257599999,8780.0975,58,490218.0,3235.9787,0
2020-02-21 04:00:00,0.0067,0.0067,0.0067,0.0067,29572.0,1582261199999,198.1324,3,29572.0,198.1324,0
2020-02-21 05:00:00,0.0067,0.007,0.0066,0.0066,407688.0,1582264799999,2764.094,10,360015.0,2449.4522,0
2020-02-21 06:00:00,0.0066,0.0066,0.0066,0.0066,1600.0,1582268399999,10.56,1,0.0,0.0,0
2020-02-21 07:00:00,0.007,0.007,0.0066,0.0068,256648.0,1582271999999,1773.286,10,235824.0,1635.8476,0
2020-02-21 08:00:00,0.007,0.0074,0.0066,0.0066,7698592.0,1582275599999,51510.7081,293,3964294.0,26765.2605,0
2020-02-21 09:00:00,0.0066,0.0067,0.0066,0.0067,13972646.0,1582279199999,92221.2243,605,6308557.0,41638.2369,0
2020-02-21 10:00:00,0.0067,0.0067,0.0067,0.0067,266670.0,1582282799999,1786.689,13,151707.0,1016.4369,0
2020-02-21 11:00:00,0.0068,0.0068,0.0067,0.0067,57191.0,1582286399999,388.4773,3,52976.0,360.2368,0
2020-02-21 12:00:00,0.0068,0.0068,0.0068,0.0068,9496020.0,1582289999999,64572.936,401,4133712.0,28109.2416,0
2020-02-21 13:00:00,0.0068,0.0068,0.0068,0.0068,1928700.0,1582293599999,13115.16,82,942709.0,6410.4212,0
2020-02-21 14:00:00,0.0068,0.0068,0.0067,0.0068,310766.0,1582297199999,2112.9352,13,279009.0,1897.2612,0
2020-02-21 15:00:00,0.0067,0.0068,0.0066,0.0067,8799973.0,1582300799999,58959.7569,368,3742431.0,25081.603,0
2020-02-21 16:00:00,0.0068,0.0068,0.0065,0.0068,5048763.0,1582304399999,34007.4633,182,1581703.0,10686.7294,0
2020-02-21 17:00:00,0.0068,0.0068,0.0067,0.0067,427672.0,1582307999999,2887.4017,28,209828.0,1423.386,0
2020-02-21 18:00:00,0.0068,0.0068,0.0068,0.0068,116852.0,1582311599999,794.5936,10,110885.0,754.018,0
2020-02-21 19:00:00,0.0068,0.0068,0.0066,0.0067,13554368.0,1582315199999,90821.9619,580,6367824.0,42672.2786,0
2020-02-21 20:00:00,0.0067,0.0067,0.0066,0.0066,7306530.0,1582318799999,48262.3922,318,2915575.0,19266.178,0
2020-02-21 21:00:00,0.0066,0.0067,0.0065,0.0066,10088063.0,1582322399999,66582.2154,427,4377941.0,28897.9679,0
2020-02-21 22:00:00,0.0066,0.0067,0.0065,0.0066,22364743.0,1582325999999,147613.2776,1011,9129725.0,60262.4619,0
2020-02-21 23:00:00,0.0066,0.0067,0.0065,0.0067,1080275.0,1582329599999,7170.9721,46,429913.0,2868.436,0
2020-02-22 00:00:00,0.0067,0.007,0.0066,0.0066,264319.0,1582333199999,1766.4807,13,184171.0,1237.3039,0
2020-02-22 01:00:00,0.0067,0.0067,0.0066,0.0066,2366412.0,1582336799999,15677.9688,95,1347827.0,8955.3078,0
2020-02-22 02:00:00,0.0066,0.0067,0.0065,0.0066,13629108.0,1582340399999,89962.9697,608,5431477.0,35862.5423,0
2020-02-22 03:00:00,0.0066,0.0066,0.0066,0.0066,12286037.0,1582343999999,81087.8442,568,4404642.0,29070.6372,0
2020-02-22 04:00:00,0.0066,0.0067,0.0066,0.0066,13242948.0,1582347599999,87403.6568,588,5851968.0,38623.1888,0
2020-02-22 05:00:00,0.0066,0.0066,0.0065,0.0066,5056938.0,1582351199999,33373.2272,256,1973347.0,13024.0902,0
2020-02-22 06:00:00,0.0066,0.0066,0.0065,0.0065,12387516.0,1582354799999,80519.2069,605,4389715.0,28533.5004,0
2020-02-22 07:00:00,0.0065,0.0065,0.0064,0.0065,16905185.0,1582358399999,109882.4706,818,6355174.0,41308.631,0
2020-02-22 08:00:00,0.0065,0.0065,0.0065,0.0065,6158717.0,1582361999999,40031.6605,291,2085517.0,13555.8605,0
2020-02-22 09:00:00,0.0065,0.0065,0.0064,0.0065,24220273.0,1582365599999,157431.3126,1177,8647366.0,56207.879,0
2020-02-22 10:00:00,0.0065,0.0065,0.0065,0.0065,1480398.0,1582369199999,9622.587,72,542657.0,3527.2705,0
2020-02-22 11:00:00,0.0065,0.0065,0.0065,0.0065,979438.0,1582372799999,6366.347,42,194433.0,1263.8145,0
2020-02-22 12:00:00,0.0066,0.0066,0.0065,0.0065,140397.0,1582376399999,919.275,7,66945.0,441.837,0
2020-02-22 13:00:00,0.0066,0.0067,0.0065,0.0066,9469991.0,1582379999999,62501.6903,455,3614706.0,23859.0822,0
2020-02-22 14:00:00,0.0066,0.0066,0.0066,0.0066,5996647.0,1582383599999,39577.8702,291,2030022.0,13398.1452,0
2020-02-22 15:00:00,0.0067,0.0067,0.0066,0.0067,11478022.0,1582387199999,75939.8783,528,3336278.0,22055.1101,0
2020-02-22 16:00:00,0.0066,0.0067,0.0066,0.0067,12746506.0,1582390799999,84143.6062,675,3724960.0,24601.4026,0
2020-02-22 17:00:00,0.0066,0.0066,0.0066,0.0066,1821483.0,1582394399999,12021.7878,90,598919.0,3952.8654,0
2020-02-22 18:00:00,0.0066,0.0067,0.0066,0.0067,2824022.0,1582397999999,18639.1007,147,876264.0,5783.8979,0
2020-02-22 19:00:00,0.0067,0.0067,0.0066,0.0066,246430.0,1582401599999,1642.4907,15,160527.0,1075.5309,0
2020-02-22 20:00:00,0.0066,0.0067,0.0066,0.0067,4194506.0,1582405199999,27688.075,217,1273419.0,8408.9008,0
2020-02-22 21:00:00,0.0066,0.0067,0.0066,0.0067,1141883.0,1582408799999,7550.3052,23,138774.0,929.7858,0
2020-02-22 22:00:00,0.0067,0.0067,0.0066,0.0067,522352.0,1582412399999,3477.4708,14,299476.0,2006.4892,0
2020-02-22 23:00:00,0.0067,0.0067,0.0066,0.0066,7087494.0,1582415999999,46800.4082,369,2278891.0,15061.1257,0
2020-02-23 00:00:00,0.0066,0.0067,0.0066,0.0067,3956975.0,1582419599999,26117.435,212,1157810.0,7642.946,0
2020-02-23 01:00:00,0.0067,0.0067,0.0067,0.0067,77580.0,1582423199999,519.786,4,77580.0,519.786,0
2020-02-23 02:00:00,0.0067,0.0067,0.0066,0.0066,891817.0,1582426799999,5973.6747,11,876825.0,5874.7275,0
2020-02-23 03:00:00,0.0067,0.0067,0.0067,0.0067,1246246.0,1582430399999,8349.8482,61,487290.0,3264.843,0
2020-02-23 04:00:00,0.0068,0.0068,0.0067,0.0068,1551292.0,1582433999999,10542.1626,79,705235.0,4795.598,0
2020-02-23 05:00:00,0.0068,0.0068,0.0067,0.0068,3702269.0,1582437599999,25173.6515,196,1300948.0,8846.4464,0
2020-02-23 06:00:00,0.0068,0.0069,0.0067,0.0068,6194920.0,1582441199999,42120.7385,333,1792444.0,12188.9786,0
2020-02-23 07:00:00,0.0069,0.0069,0.0068,0.0069,1102521.0,1582444799999,7606.8813,54,548402.0,3783.9738,0
2020-02-23 08:00:00,0.0068,0.0069,0.0068,0.0069,24580.0,1582448399999,169.3889,4,22449.0,154.8981,0
2020-02-23 09:00:00,0.0069,0.0069,0.0069,0.0069,551018.0,1582451999999,3802.0242,29,235949.0,1628.0481,0
2020-02-23 10:00:00,0.0069,0.0069,0.0068,0.0068,10312298.0,1582455599999,71054.8507,568,2341703.0,16157.7507,0
2020-02-23 11:00:00,0.0068,0.0069,0.0068,0.0069,8295.0,1582459199999,56.5564,2,1504.0,10.3776,0
2020-02-23 12:00:00,0.0068,0.0068,0.0068,0.0068,355353.0,1582462799999,2416.4004,22,73469.0,499.5892,0
2020-02-23 13:00:00,0.0069,0.007,0.0069,0.0069,2330727.0,1582466399999,16100.0603,107,1527913.0,10560.6437,0
2020-02-23 14:00:00,0.0069,0.007,0.0069,0.0069,8741021.0,1582469999999,60313.2449,536,2479717.0,17110.2473,0
2020-02-23 15:00:00,0.0069,0.0069,0.0069,0.0069,3396700.0,1582473599999,23437.23,206,1343259.0,9268.4871,0
2020-02-23 16:00:00,0.0068,0.0069,0.0068,0.0068,981562.0,1582477199999,6759.5367,38,247509.0,1707.8121,0
2020-02-23 17:00:00,0.0069,0.0069,0.0069,0.0069,60788.0,1582480799999,419.4372,6,60788.0,419.4372,0
2020-02-23 18:00:00,0.0069,0.0069,0.0068,0.0068,93092.0,1582484399999,642.1206,11,90950.0,627.555,0
2020-02-23 19:00:00,0.0069,0.0069,0.0069,0.0069,2686946.0,1582487999999,18539.9274,161,671953.0,4636.4757,0
