Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-05-15 13:00:00,0.0508,0.0508,0.0378,0.041,482423.6,1589551199999,19255.7966,113,374715.5,14777.5573,0
2020-05-15 14:00:00,0.041,0.0412,0.0384,0.0388,496662.4,1589554799999,19419.8596,186,292041.7,11395.5428,0
2020-05-15 15:00:00,0.0391,0.0393,0.0365,0.0372,372213.3,1589558399999,14188.6627,136,63686.9,2445.6644,0
2020-05-15 16:00:00,0.0372,0.038,0.0372,0.0377,247020.3,1589561999999,9294.6605,84,164778.5,6202.6208,0
2020-05-15 17:00:00,0.0377,0.0384,0.0375,0.0377,171618.9,1589565599999,6485.1692,89,91921.7,3482.7119,0
2020-05-15 18:00:00,0.0377,0.0382,0.0371,0.0382,140028.4,1589569199999,5301.8847,70,77371.5,2925.5847,0
2020-05-15 19:00:00,0.0382,0.0382,0.0359,0.0367,161902.0,1589572799999,5955.5465,64,59490.5,2225.2211,0
2020-05-15 20:00:00,0.0364,0.0374,0.0362,0.0366,86859.1,1589576399999,3191.9404,28,85547.5,3144.3714,0
2020-05-15 21:00:00,0.0366,0.038,0.036,0.0367,213066.2,1589579999999,7857.0445,56,160142.0,5933.943,0
2020-05-15 22:00:00,0.0367,0.0394,0.0367,0.0369,345674.8,1589583599999,13195.7237,87,229812.8,8797.2328,0
2020-05-15 23:00:00,0.0369,0.0375,0.0361,0.0364,210515.0,1589587199999,7736.5373,70,175616.2,6449.627,0
2020-05-16 00:00:00,0.0364,0.0366,0.0358,0.0366,56935.1,1589590799999,2055.7696,27,21891.9,795.985,0
2020-05-16 01:00:00,0.0364,0.0368,0.0362,0.0368,69641.8,1589594399999,2545.8562,10,57109.9,2091.6628,0
2020-05-16 02:00:00,0.0368,0.0376,0.036,0.0376,320042.3,1589597999999,11734.5539,86,233915.6,8624.4602,0
2020-05-16 03:00:00,0.0368,0.0371,0.0363,0.0363,126872.8,1589601599999,4646.1916,28,44765.1,1651.0596,0
2020-05-16 04:00:00,0.0368,0.0375,0.0362,0.0369,147564.0,1589605199999,5426.7173,37,79188.8,2936.1856,0
2020-05-16 05:00:00,0.0372,0.0372,0.0358,0.0369,57235.9,1589608799999,2083.8957,28,12366.8,457.4928,0
2020-05-16 06:00:00,0.0369,0.037,0.0366,0.037,20922.1,1589612399999,771.5895,19,4607.1,170.2819,0
2020-05-16 07:00:00,0.037,0.0386,0.0369,0.037,107596.8,1589615999999,3998.8305,35,43447.5,1630.5129,0
2020-05-16 08:00:00,0.037,0.0386,0.0367,0.0367,64594.9,1589619599999,2389.44,37,24216.7,895.5953,0
2020-05-16 09:00:00,0.0367,0.0374,0.0367,0.0367,19499.0,1589623199999,719.936,14,11338.5,420.4461,0
2020-05-16 10:00:00,0.0368,0.0372,0.0367,0.0372,46753.5,1589626799999,1726.1738,19,40819.2,1508.3851,0
2020-05-16 11:00:00,0.0372,0.0376,0.037,0.0372,181571.1,1589630399999,6757.5853,73,160346.1,5963.8949,0
2020-05-16 12:00:00,0.0378,0.0386,0.0371,0.0371,30944.0,1589633999999,1161.7253,14,24896.3,936.914,0
2020-05-16 13:00:00,0.0381,0.0386,0.037,0.037,130640.7,1589637599999,4900.8679,50,64448.8,2430.9865,0
2020-05-16 14:00:00,0.037,0.0381,0.0367,0.0369,51725.2,1589641199999,1923.0325,36,35499.2,1325.4318,0
2020-05-16 15:00:00,0.0369,0.0369,0.036,0.036,176185.9,1589644799999,6383.8951,96,77021.0,2777.0655,0
2020-05-16 16:00:00,0.036,0.0366,0.036,0.0366,30450.0,1589648399999,1114.0579,11,30450.0,1114.0579,0
2020-05-16 17:00:00,0.0365,0.0365,0.036,0.0361,27441.1,1589651999999,990.0951,11,711.2,25.8165,0
2020-05-16 18:00:00,0.0361,0.0362,0.0355,0.0362,141966.5,1589655599999,5078.3116,36,6559.9,235.6501,0
2020-05-16 19:00:00,0.0357,0.0362,0.0357,0.0362,8851.1,1589659199999,320.1338,2,0.0,0.0,0
2020-05-16 20:00:00,0.0362,0.0377,0.0357,0.0357,143828.1,1589662799999,5296.4454,64,116002.1,4286.9835,0
2020-05-16 21:00:00,0.0357,0.0376,0.0351,0.0358,244399.6,1589666399999,8774.1579,37,82241.6,3007.9303,0
2020-05-16 22:00:00,0.0361,0.0362,0.0358,0.0362,62377.2,1589669999999,2253.6314,15,26039.5,942.4368,0
2020-05-16 23:00:00,0.0363,0.0363,0.0361,0.0362,75812.7,1589673599999,2746.1515,23,57502.8,2083.0008,0
2020-05-17 00:00:00,0.0362,0.0368,0.0358,0.0358,53392.6,1589677199999,1928.9159,27,16197.9,588.6556,0
2020-05-17 01:00:00,0.0359,0.0366,0.0359,0.0362,16324.9,1589680799999,590.0293,10,2344.4,85.6799,0
2020-05-17 02:00:00,0.0365,0.0369,0.0365,0.0365,29603.4,1589684399999,1082.7567,14,29603.4,1082.7567,0
2020-05-17 03:00:00,0.0363,0.0364,0.0361,0.0364,17675.4,1589687999999,641.5697,6,12665.1,460.6979,0
2020-05-17 04:00:00,0.0364,0.0364,0.0361,0.0361,14905.2,1589691599999,538.1673,13,300.0,10.92,0
2020-05-17 05:00:00,0.0361,0.0363,0.0361,0.0363,18086.7,1589695199999,653.3824,20,3230.0,117.0563,0
2020-05-17 06:00:00,0.0362,0.0363,0.0362,0.0363,6064.4,1589698799999,220.0789,6,3144.1,114.0722,0
2020-05-17 07:00:00,0.0363,0.0363,0.0359,0.0363,16753.1,1589702399999,606.071,7,10835.6,393.3322,0
2020-05-17 08:00:00,0.0363,0.038,0.0357,0.0364,272349.1,1589705999999,10007.8963,102,235464.0,8670.6482,0
2020-05-17 09:00:00,0.0364,0.0364,0.0364,0.0364,0.0,1589709599999,0.0,0,0.0,0.0,0
2020-05-17 10:00:00,0.0364,0.0378,0.0359,0.0378,11023.2,1589713199999,404.8783,11,6017.6,222.866,0
2020-05-17 11:00:00,0.0359,0.0377,0.0358,0.0364,23399.0,1589716799999,846.7116,14,13141.2,479.2302,0
2020-05-17 12:00:00,0.0374,0.0374,0.0364,0.0364,523.0,1589720399999,19.4872,2,450.0,16.83,0
2020-05-17 13:00:00,0.036,0.0364,0.036,0.0362,21207.3,1589723999999,765.5938,10,4812.0,174.6461,0
2020-05-17 14:00:00,0.0362,0.0367,0.0362,0.0367,21356.6,1589727599999,777.9738,22,9087.1,332.3317,0
2020-05-17 15:00:00,0.0367,0.0367,0.0363,0.0367,19190.5,1589731199999,703.6072,17,15267.9,560.1877,0
2020-05-17 16:00:00,0.0367,0.0374,0.0363,0.0366,37100.5,1589734799999,1358.5698,38,15319.4,564.1204,0
2020-05-17 17:00:00,0.0366,0.0374,0.0363,0.037,65111.2,1589738399999,2391.6498,71,19602.6,717.8678,0
2020-05-17 18:00:00,0.037,0.039,0.0361,0.0367,181048.9,1589741999999,6852.615,32,166047.1,6307.8345,0
2020-05-17 19:00:00,0.0368,0.0388,0.0362,0.0368,38386.9,1589745599999,1428.7676,32,33887.3,1264.5472,0
2020-05-17 20:00:00,0.037,0.037,0.0364,0.0366,91891.2,1589749199999,3358.6376,36,46888.8,1716.3954,0
