Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-09-25 12:00:00,4.519,4.5488,4.4971,4.5076,4174.25,1569416399999,18895.3009,119,2135.58,9693.2357,0
2019-09-25 13:00:00,4.5128,4.567,4.5128,4.5542,154.69,1569419999999,705.0489,6,145.67,663.9701,0
2019-09-25 14:00:00,4.6479,4.6713,4.6479,4.6713,108.45,1569423599999,505.8567,4,108.45,505.8567,0
2019-09-25 15:00:00,4.8913,4.8913,4.8865,4.8865,35.52,1569427199999,173.6643,2,0.0,0.0,0
2019-09-25 16:00:00,4.741,4.7546,4.741,4.7546,20.0,1569430799999,94.9162,2,20.0,94.9162,0
2019-09-25 17:00:00,4.7546,4.7546,4.7546,4.7546,0.0,1569434399999,0.0,0,0.0,0.0,0
2019-09-25 18:00:00,4.816,4.8256,4.7743,4.7743,371.25,1569437999999,1788.9277,8,371.25,1788.9277,0
2019-09-25 19:00:00,4.8048,4.8048,4.8048,4.8048,26.65,1569441599999,128.0479,1,26.65,128.0479,0
2019-09-25 20:00:00,4.8048,4.8048,4.8048,4.8048,0.0,1569445199999,0.0,0,0.0,0.0,0
2019-09-25 21:00:00,4.9075,4.9075,4.9041,4.9041,97.67,1569448799999,479.152,4,0.0,0.0,0
2019-09-25 22:00:00,4.9041,4.9041,4.9041,4.9041,0.0,1569452399999,0.0,0,0.0,0.0,0
2019-09-25 23:00:00,4.8181,4.8181,4.8181,4.8181,20.68,1569455999999,99.6383,1,20.68,99.6383,0
2019-09-26 00:00:00,4.8181,4.8181,4.8181,4.8181,0.0,1569459599999,0.0,0,0.0,0.0,0
2019-09-26 01:00:00,4.7284,4.7293,4.7284,4.7293,25.94,1569463199999,122.6672,2,25.94,122.6672,0
2019-09-26 02:00:00,4.7353,4.7372,4.7353,4.7372,105.5,1569466799999,499.5912,2,105.5,499.5912,0
2019-09-26 03:00:00,4.7085,4.7085,4.707,4.707,18.0,1569470399999,84.744,3,18.0,84.744,0
2019-09-26 04:00:00,4.7091,4.7091,4.7091,4.7091,25.64,1569473999999,120.7413,1,25.64,120.7413,0
2019-09-26 05:00:00,4.7091,4.7091,4.7091,4.7091,0.0,1569477599999,0.0,0,0.0,0.0,0
2019-09-26 06:00:00,4.7803,4.7803,4.7629,4.7629,90.96,1569481199999,433.8023,3,90.96,433.8023,0
2019-09-26 07:00:00,4.731,4.731,4.731,4.731,37.62,1569484799999,177.9802,1,37.62,177.9802,0
2019-09-26 08:00:00,4.731,4.731,4.731,4.731,0.0,1569488399999,0.0,0,0.0,0.0,0
2019-09-26 09:00:00,4.7385,4.7385,4.7385,4.7385,75.0,1569491999999,355.3875,1,75.0,355.3875,0
2019-09-26 10:00:00,4.7947,4.7947,4.7947,4.7947,75.0,1569495599999,359.6025,1,75.0,359.6025,0
2019-09-26 11:00:00,4.7947,4.7947,4.7947,4.7947,0.0,1569499199999,0.0,0,0.0,0.0,0
2019-09-26 12:00:00,4.7947,4.7947,4.7947,4.7947,0.0,1569502799999,0.0,0,0.0,0.0,0
2019-09-26 13:00:00,4.6556,4.74,4.6556,4.739,51.05,1569506399999,240.685,3,0.0,0.0,0
2019-09-26 14:00:00,4.739,4.739,4.739,4.739,0.0,1569509999999,0.0,0,0.0,0.0,0
2019-09-26 15:00:00,4.739,4.739,4.739,4.739,0.0,1569513599999,0.0,0,0.0,0.0,0
2019-09-26 16:00:00,4.5314,4.5608,4.5079,4.5292,123.56,1569517199999,559.6487,5,123.56,559.6487,0
2019-09-26 17:00:00,4.5292,4.5292,4.5292,4.5292,0.0,1569520799999,0.0,0,0.0,0.0,0
2019-09-26 18:00:00,4.5292,4.5292,4.5292,4.5292,0.0,1569524399999,0.0,0,0.0,0.0,0
2019-09-26 19:00:00,4.5292,4.5292,4.5292,4.5292,0.0,1569527999999,0.0,0,0.0,0.0,0
2019-09-26 20:00:00,4.5292,4.5292,4.5292,4.5292,0.0,1569531599999,0.0,0,0.0,0.0,0
2019-09-26 21:00:00,4.5292,4.5292,4.5292,4.5292,0.0,1569535199999,0.0,0,0.0,0.0,0
2019-09-26 22:00:00,4.5292,4.5292,4.5292,4.5292,0.0,1569538799999,0.0,0,0.0,0.0,0
2019-09-26 23:00:00,4.5292,4.5292,4.5292,4.5292,0.0,1569542399999,0.0,0,0.0,0.0,0
2019-09-27 00:00:00,4.5292,4.5292,4.5292,4.5292,0.0,1569545999999,0.0,0,0.0,0.0,0
2019-09-27 01:00:00,4.5292,4.5292,4.5292,4.5292,0.0,1569549599999,0.0,0,0.0,0.0,0
2019-09-27 02:00:00,4.5292,4.5292,4.5292,4.5292,0.0,1569553199999,0.0,0,0.0,0.0,0
2019-09-27 03:00:00,4.6225,4.6225,4.6225,4.6225,124.68,1569556799999,576.3333,1,124.68,576.3333,0
2019-09-27 04:00:00,4.6225,4.6225,4.6225,4.6225,0.0,1569560399999,0.0,0,0.0,0.0,0
2019-09-27 05:00:00,4.5695,4.5695,4.5695,4.5695,22.81,1569563999999,104.2302,1,0.0,0.0,0
2019-09-27 06:00:00,4.5695,4.5695,4.5695,4.5695,0.0,1569567599999,0.0,0,0.0,0.0,0
2019-09-27 07:00:00,4.5695,4.5695,4.5695,4.5695,0.0,1569571199999,0.0,0,0.0,0.0,0
2019-09-27 08:00:00,4.6761,4.6761,4.6541,4.661,67.63,1569574799999,315.4641,3,67.63,315.4641,0
2019-09-27 09:00:00,4.619,4.619,4.619,4.619,68.39,1569578399999,315.8934,1,68.39,315.8934,0
2019-09-27 10:00:00,4.5995,4.6187,4.5663,4.5668,188.92,1569581999999,866.7196,7,188.92,866.7196,0
2019-09-27 11:00:00,4.5526,4.557,4.5526,4.557,112.56,1569585599999,512.8753,2,112.56,512.8753,0
2019-09-27 12:00:00,4.5707,4.6054,4.5707,4.5921,140.56,1569589199999,643.8449,3,140.56,643.8449,0
