Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-10-11 01:00:00,2.7089,2.7089,2.6436,2.6518,123.94,1570759199999,331.9727,23,76.67,205.7598,0
2019-10-11 02:00:00,2.6757,2.6862,2.66,2.6862,416.33,1570762799999,1116.8923,4,416.33,1116.8923,0
2019-10-11 03:00:00,2.71,2.8038,2.71,2.8038,273.48,1570766399999,759.1608,10,241.76,672.8,0
2019-10-11 04:00:00,2.7678,2.771,2.7498,2.7498,77.79,1570769999999,214.7246,3,77.79,214.7246,0
2019-10-11 05:00:00,2.7419,2.7419,2.7397,2.7397,730.25,1570773599999,2000.6769,2,5.0,13.7095,0
2019-10-11 06:00:00,2.7397,2.7397,2.7397,2.7397,0.0,1570777199999,0.0,0,0.0,0.0,0
2019-10-11 07:00:00,2.6128,2.6187,2.6128,2.6187,100.0,1570780799999,261.4174,3,100.0,261.4174,0
2019-10-11 08:00:00,2.6164,2.6184,2.6164,2.6184,100.0,1570784399999,261.7653,2,100.0,261.7653,0
2019-10-11 09:00:00,2.669,2.7288,2.669,2.7288,155.03,1570787999999,416.3819,4,112.13,301.3199,0
2019-10-11 10:00:00,2.6961,2.703,2.6961,2.703,71.22,1570791599999,192.1677,3,71.22,192.1677,0
2019-10-11 11:00:00,2.703,2.703,2.703,2.703,0.0,1570795199999,0.0,0,0.0,0.0,0
2019-10-11 12:00:00,2.6899,2.6899,2.6783,2.6783,366.93,1570798799999,984.3076,5,0.0,0.0,0
2019-10-11 13:00:00,2.6783,2.6783,2.6783,2.6783,0.0,1570802399999,0.0,0,0.0,0.0,0
2019-10-11 14:00:00,2.6912,2.6927,2.6842,2.6927,103.25,1570805999999,277.6695,3,18.0,48.4416,0
2019-10-11 15:00:00,2.7034,2.7419,2.7034,2.7419,153.74,1570809599999,419.2856,4,76.74,210.4134,0
2019-10-11 16:00:00,2.7419,2.7419,2.7401,2.7418,434.74,1570813199999,1191.6847,6,75.75,207.6987,0
2019-10-11 17:00:00,2.7419,2.7419,2.7418,2.7418,721.39,1570816799999,1977.949,8,441.03,1209.258,0
2019-10-11 18:00:00,2.7266,2.7332,2.705,2.705,1330.46,1570820399999,3635.7643,5,1330.46,3635.7643,0
2019-10-11 19:00:00,2.6966,2.7478,2.6966,2.7163,3360.77,1570823999999,9185.388,21,3360.77,9185.388,0
2019-10-11 20:00:00,2.7119,2.7204,2.6943,2.6943,1012.76,1570827599999,2749.1429,17,984.41,2672.7595,0
2019-10-11 21:00:00,2.6875,2.6875,2.6875,2.6875,21.34,1570831199999,57.3512,1,21.34,57.3512,0
2019-10-11 22:00:00,2.7019,2.7319,2.7019,2.7139,370.5,1570834799999,1007.7973,7,44.62,121.0942,0
2019-10-11 23:00:00,2.7177,2.7608,2.7177,2.7482,2765.32,1570838399999,7580.9731,41,272.28,748.7034,0
2019-10-12 00:00:00,2.7507,2.7525,2.72,2.7279,697.3,1570841999999,1912.4259,13,200.0,549.64,0
2019-10-12 01:00:00,2.728,2.7521,2.728,2.7466,341.78,1570845599999,939.86,8,341.78,939.86,0
2019-10-12 02:00:00,2.7412,2.744,2.7412,2.744,80.02,1570849199999,219.4615,2,80.02,219.4615,0
2019-10-12 03:00:00,2.7464,2.7565,2.7464,2.7565,693.77,1570852799999,1909.8922,8,693.77,1909.8922,0
