Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-09-25 12:00:00,0.0369,0.0376,0.0365,0.0368,248860.0,1569416399999,9200.9709,127,137317.6,5094.2984,0
2019-09-25 13:00:00,0.0367,0.038,0.0367,0.0379,30476.1,1569419999999,1135.2543,9,7693.4,287.7379,0
2019-09-25 14:00:00,0.0382,0.0383,0.0377,0.038,54410.5,1569423599999,2069.0099,20,26204.6,997.6234,0
2019-09-25 15:00:00,0.038,0.0386,0.0377,0.038,88388.3,1569427199999,3373.4382,24,39720.8,1523.6014,0
2019-09-25 16:00:00,0.038,0.0382,0.0377,0.0382,70669.0,1569430799999,2684.2409,15,39607.5,1504.503,0
2019-09-25 17:00:00,0.0385,0.0388,0.0384,0.0388,58475.7,1569434399999,2255.0797,16,44767.8,1727.9172,0
2019-09-25 18:00:00,0.0387,0.0387,0.0383,0.0383,96143.6,1569437999999,3709.9328,28,16822.5,646.0469,0
2019-09-25 19:00:00,0.0384,0.0385,0.0381,0.0384,110135.3,1569441599999,4218.1844,31,27704.4,1064.5571,0
2019-09-25 20:00:00,0.0386,0.0394,0.0384,0.0394,82451.8,1569445199999,3234.285,26,45362.7,1779.1816,0
2019-09-25 21:00:00,0.0394,0.0394,0.0392,0.0394,46280.8,1569448799999,1822.5948,15,4034.4,158.5981,0
2019-09-25 22:00:00,0.0399,0.0402,0.0394,0.0394,96402.3,1569452399999,3817.8195,23,41657.4,1658.881,0
2019-09-25 23:00:00,0.0395,0.0395,0.0394,0.0395,48047.3,1569455999999,1897.5782,9,45147.3,1783.3182,0
2019-09-26 00:00:00,0.0396,0.0405,0.0394,0.0395,144780.2,1569459599999,5779.1681,23,118355.5,4736.8343,0
2019-09-26 01:00:00,0.0395,0.0396,0.0395,0.0396,3205.0,1569463199999,126.8595,2,3205.0,126.8595,0
2019-09-26 02:00:00,0.0397,0.0407,0.0397,0.0397,35030.4,1569466799999,1409.7192,8,35030.4,1409.7192,0
2019-09-26 03:00:00,0.0395,0.0395,0.0384,0.0384,122344.1,1569470399999,4717.1449,43,19188.3,738.096,0
2019-09-26 04:00:00,0.0384,0.0387,0.0384,0.0386,61607.7,1569473999999,2377.1001,19,40835.1,1576.7972,0
2019-09-26 05:00:00,0.0386,0.0386,0.0386,0.0386,0.0,1569477599999,0.0,0,0.0,0.0,0
2019-09-26 06:00:00,0.039,0.039,0.039,0.039,31310.5,1569481199999,1221.1095,8,15592.6,608.1114,0
2019-09-26 07:00:00,0.039,0.039,0.039,0.039,0.0,1569484799999,0.0,0,0.0,0.0,0
2019-09-26 08:00:00,0.039,0.039,0.039,0.039,0.0,1569488399999,0.0,0,0.0,0.0,0
2019-09-26 09:00:00,0.039,0.039,0.039,0.039,0.0,1569491999999,0.0,0,0.0,0.0,0
2019-09-26 10:00:00,0.0397,0.0397,0.0395,0.0396,29310.1,1569495599999,1163.0092,15,8054.1,319.2727,0
2019-09-26 11:00:00,0.0398,0.0398,0.0394,0.0394,35075.6,1569499199999,1384.3857,13,9694.9,384.3865,0
2019-09-26 12:00:00,0.0395,0.0395,0.0395,0.0395,2158.3,1569502799999,85.2528,1,0.0,0.0,0
2019-09-26 13:00:00,0.039,0.039,0.038,0.038,115300.3,1569506399999,4424.9798,28,18309.0,701.3251,0
2019-09-26 14:00:00,0.0385,0.0385,0.0376,0.0379,125890.8,1569509999999,4771.3965,17,9215.7,349.4066,0
2019-09-26 15:00:00,0.0377,0.0378,0.0362,0.0362,44834.9,1569513599999,1666.0107,12,29189.9,1095.1617,0
