Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-11-21 02:00:00,0.8987,0.8987,0.8937,0.8937,67.44,1574305199999,60.4508,5,35.99,32.3441,0
2019-11-21 03:00:00,0.9043,0.9046,0.9034,0.9038,125.56,1574308799999,113.4851,4,125.56,113.4851,0
2019-11-21 04:00:00,0.9177,0.9177,0.9147,0.9147,422.78,1574312399999,387.4003,3,422.78,387.4003,0
2019-11-21 05:00:00,0.9176,0.9334,0.9176,0.9334,1045.74,1574315999999,974.3671,6,1045.74,974.3671,0
2019-11-21 06:00:00,0.923,0.923,0.923,0.923,27.41,1574319599999,25.2994,1,27.41,25.2994,0
2019-11-21 07:00:00,0.923,0.923,0.923,0.923,0.0,1574323199999,0.0,0,0.0,0.0,0
2019-11-21 08:00:00,0.923,0.923,0.923,0.923,0.0,1574326799999,0.0,0,0.0,0.0,0
2019-11-21 09:00:00,0.8913,0.8922,0.8836,0.8836,204.7,1574330399999,181.8299,4,204.7,181.8299,0
2019-11-21 10:00:00,0.8836,0.8836,0.8836,0.8836,0.0,1574333999999,0.0,0,0.0,0.0,0
2019-11-21 11:00:00,0.8764,0.8764,0.8723,0.8723,95.27,1574337599999,83.2896,2,45.27,39.6746,0
2019-11-21 12:00:00,0.8723,0.8723,0.8723,0.8723,0.0,1574341199999,0.0,0,0.0,0.0,0
2019-11-21 13:00:00,0.8723,0.8723,0.8723,0.8723,0.0,1574344799999,0.0,0,0.0,0.0,0
2019-11-21 14:00:00,0.8769,0.8872,0.876,0.8776,9033.46,1574348399999,7955.2213,55,8444.92,7437.9196,0
2019-11-21 15:00:00,0.8566,0.8597,0.848,0.8597,628.9,1574351999999,537.8964,11,434.24,371.7167,0
2019-11-21 16:00:00,0.8559,0.8572,0.8506,0.8506,202.22,1574355599999,172.6601,5,156.05,133.1571,0
2019-11-21 17:00:00,0.859,0.8598,0.859,0.8598,320.0,1574359199999,274.9662,2,320.0,274.9662,0
2019-11-21 18:00:00,0.862,0.8628,0.8604,0.8628,999.06,1574362799999,861.1474,7,778.05,670.4772,0
