Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-03-16 13:00:00,1.2001,1.2617,1.19,1.19,750.36,1584367199999,910.6961,14,451.12,551.5489,0
2020-03-16 14:00:00,1.2942,1.3449,1.231,1.33,3008.23,1584370799999,3966.4448,61,1211.19,1617.8391,0
2020-03-16 15:00:00,1.33,1.367,1.2931,1.367,777.29,1584374399999,1039.688,30,318.09,428.5649,0
2020-03-16 16:00:00,1.3805,1.4013,1.347,1.3653,3804.81,1584377999999,5282.9647,29,3637.98,5055.3854,0
2020-03-16 17:00:00,1.3653,1.3654,1.3152,1.3152,3038.98,1584381599999,4139.9894,26,449.0,613.0645,0
2020-03-16 18:00:00,1.3459,1.3461,1.3459,1.3461,17.25,1584385199999,23.2184,2,0.0,0.0,0
2020-03-16 19:00:00,1.3794,1.3809,1.2717,1.28,7765.47,1584388799999,10305.6046,44,770.7,1048.7019,0
2020-03-16 20:00:00,1.28,1.28,1.2251,1.2502,1857.79,1584392399999,2309.6445,15,102.69,126.9302,0
2020-03-16 21:00:00,1.2475,1.2493,1.2294,1.2294,690.33,1584395999999,854.1764,15,160.04,199.6569,0
2020-03-16 22:00:00,1.2618,1.2618,1.2533,1.2533,90.22,1584399599999,113.5429,4,0.0,0.0,0
2020-03-16 23:00:00,1.2739,1.3137,1.2647,1.3077,612.3,1584403199999,789.1541,24,123.0,157.3653,0
2020-03-17 00:00:00,1.3217,1.3409,1.2862,1.3092,5266.88,1584406799999,7036.9413,45,459.25,613.3898,0
2020-03-17 01:00:00,1.3533,1.39,1.3533,1.3664,5527.74,1584410399999,7561.9227,30,3884.0,5305.7224,0
2020-03-17 02:00:00,1.3847,1.4259,1.3583,1.414,3335.77,1584413999999,4698.1458,33,2558.23,3625.9355,0
2020-03-17 03:00:00,1.43,1.4346,1.3872,1.4098,1661.59,1584417599999,2353.1789,21,826.64,1173.4797,0
2020-03-17 04:00:00,1.3857,1.3857,1.37,1.37,615.23,1584421199999,851.1182,7,30.42,41.8153,0
2020-03-17 05:00:00,1.3745,1.3895,1.3439,1.388,470.24,1584424799999,645.5521,7,294.28,404.4878,0
2020-03-17 06:00:00,1.4015,1.4213,1.3779,1.4061,2241.04,1584428399999,3150.0671,17,409.22,576.2682,0
2020-03-17 07:00:00,1.45,1.4939,1.4329,1.4329,2097.42,1584431999999,3111.2373,28,1915.53,2846.2619,0
2020-03-17 08:00:00,1.436,1.4694,1.4061,1.4061,2655.74,1584435599999,3796.2906,18,754.5,1068.2405,0
2020-03-17 09:00:00,1.428,1.428,1.3631,1.3742,194.36,1584439199999,267.3699,5,94.77,130.4219,0
2020-03-17 10:00:00,1.4053,1.4148,1.4053,1.4148,22.12,1584442799999,31.1832,2,0.0,0.0,0
2020-03-17 11:00:00,1.4089,1.415,1.3855,1.3985,948.32,1584446399999,1325.0788,7,374.58,523.8501,0
2020-03-17 12:00:00,1.395,1.4528,1.3884,1.4528,5883.13,1584449999999,8260.853,35,3017.29,4260.3447,0
2020-03-17 13:00:00,1.4053,1.4285,1.3415,1.3415,4582.59,1584453599999,6269.916,45,1963.78,2709.5182,0
2020-03-17 14:00:00,1.3415,1.362,1.32,1.3548,1970.73,1584457199999,2666.0013,15,1130.95,1530.9961,0
2020-03-17 15:00:00,1.3548,1.4068,1.3548,1.4068,137.43,1584460799999,191.8996,7,137.43,191.8996,0
2020-03-17 16:00:00,1.4684,1.4754,1.4215,1.4215,2429.03,1584464399999,3502.4283,27,1572.65,2279.0293,0
2020-03-17 17:00:00,1.4215,1.4469,1.4214,1.4285,1465.2,1584467999999,2094.0223,20,689.63,982.8329,0
2020-03-17 18:00:00,1.4333,1.45,1.4333,1.4368,1466.16,1584471599999,2122.5932,12,1440.6,2085.8686,0
2020-03-17 19:00:00,1.4368,1.4368,1.415,1.4277,350.81,1584475199999,498.3017,15,46.19,65.4749,0
2020-03-17 20:00:00,1.4182,1.4376,1.4182,1.4283,264.7,1584478799999,378.3623,9,222.12,317.319,0
