Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-09-25 13:00:00,0.3146,0.3147,0.3146,0.3147,9862.45,1601042399999,3103.7096,5,9830.46,3093.6456,0
2020-09-25 14:00:00,0.3147,0.3159,0.309,0.312,35461.03,1601045999999,11134.1649,29,27508.98,8660.6511,0
2020-09-25 15:00:00,0.3078,0.312,0.3078,0.3106,5255.97,1601049599999,1633.0831,9,4186.14,1299.9381,0
2020-09-25 16:00:00,0.3079,0.3095,0.3078,0.3078,6357.66,1601053199999,1962.6908,10,6276.44,1937.6914,0
2020-09-25 17:00:00,0.3062,0.3073,0.3061,0.3073,11466.95,1601056799999,3510.5712,10,11401.77,3490.5414,0
2020-09-25 18:00:00,0.3078,0.3107,0.3073,0.3107,8013.83,1601060399999,2476.845,13,6859.6,2121.0238,0
2020-09-25 19:00:00,0.3111,0.3111,0.3084,0.3096,3410.09,1601063999999,1053.4479,4,2953.84,911.5642,0
2020-09-25 20:00:00,0.3083,0.3083,0.3055,0.306,3620.73,1601067599999,1108.3092,6,0.0,0.0,0
2020-09-25 21:00:00,0.3047,0.3047,0.3047,0.3047,3442.73,1601071199999,1048.9997,5,0.0,0.0,0
2020-09-25 22:00:00,0.3063,0.3063,0.2934,0.2972,6929.41,1601074799999,2052.6613,18,4337.95,1290.6042,0
2020-09-25 23:00:00,0.2985,0.3011,0.2973,0.3011,4057.81,1601078399999,1214.2686,15,3557.81,1065.1588,0
2020-09-26 00:00:00,0.3036,0.3036,0.3036,0.3036,329.38,1601081999999,99.9997,2,329.38,99.9997,0
2020-09-26 01:00:00,0.3003,0.3003,0.3003,0.3003,340.2,1601085599999,102.162,2,340.2,102.162,0
2020-09-26 02:00:00,0.3003,0.3003,0.3003,0.3003,787.63,1601089199999,236.5252,2,287.63,86.3752,0
2020-09-26 03:00:00,0.304,0.3048,0.3003,0.3022,24414.01,1601092799999,7403.2915,12,1233.11,373.4855,0
2020-09-26 04:00:00,0.3003,0.3003,0.2988,0.2988,4967.43,1601096399999,1486.478,5,0.0,0.0,0
2020-09-26 05:00:00,0.3029,0.3031,0.3029,0.3031,133.17,1601099999999,40.3503,2,133.17,40.3503,0
2020-09-26 06:00:00,0.3019,0.3019,0.3019,0.3019,131.98,1601103599999,39.8447,1,131.98,39.8447,0
2020-09-26 07:00:00,0.3019,0.3019,0.3019,0.3019,115.82,1601107199999,34.966,1,115.82,34.966,0
2020-09-26 08:00:00,0.3019,0.3019,0.3019,0.3019,0.0,1601110799999,0.0,0,0.0,0.0,0
2020-09-26 09:00:00,0.3019,0.3019,0.3019,0.3019,0.0,1601114399999,0.0,0,0.0,0.0,0
2020-09-26 10:00:00,0.2989,0.2989,0.2922,0.2936,861.61,1601117999999,254.1129,18,484.49,143.2401,0
2020-09-26 11:00:00,0.2938,0.2976,0.2918,0.2964,6053.12,1601121599999,1789.1082,32,4790.37,1416.8424,0
2020-09-26 12:00:00,0.2976,0.2977,0.2976,0.2977,1446.14,1601125199999,430.4215,3,1446.14,430.4215,0
