Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-09-18 15:00:00,22.65,22.65,22.65,22.65,1.0,1568822399999,22.65,1,0.0,0.0,0
2019-09-18 16:00:00,22.65,22.65,22.65,22.65,0.0,1568825999999,0.0,0,0.0,0.0,0
2019-09-18 17:00:00,22.65,22.65,22.65,22.65,0.0,1568829599999,0.0,0,0.0,0.0,0
2019-09-18 18:00:00,22.65,22.65,22.65,22.65,0.0,1568833199999,0.0,0,0.0,0.0,0
2019-09-18 19:00:00,22.65,22.65,22.65,22.65,0.0,1568836799999,0.0,0,0.0,0.0,0
2019-09-18 20:00:00,22.65,22.65,22.65,22.65,0.0,1568840399999,0.0,0,0.0,0.0,0
2019-09-18 21:00:00,22.65,22.65,22.65,22.65,0.0,1568843999999,0.0,0,0.0,0.0,0
2019-09-18 22:00:00,22.65,22.65,22.65,22.65,0.0,1568847599999,0.0,0,0.0,0.0,0
2019-09-18 23:00:00,22.65,22.65,22.65,22.65,0.0,1568851199999,0.0,0,0.0,0.0,0
2019-09-19 00:00:00,22.65,22.65,22.65,22.65,0.0,1568854799999,0.0,0,0.0,0.0,0
2019-09-19 01:00:00,22.65,22.65,22.65,22.65,0.0,1568858399999,0.0,0,0.0,0.0,0
2019-09-19 02:00:00,22.65,22.65,22.65,22.65,0.0,1568861999999,0.0,0,0.0,0.0,0
2019-09-19 03:00:00,22.65,22.65,22.65,22.65,0.0,1568865599999,0.0,0,0.0,0.0,0
2019-09-19 04:00:00,22.65,22.65,22.65,22.65,0.0,1568869199999,0.0,0,0.0,0.0,0
2019-09-19 05:00:00,22.65,22.65,22.65,22.65,0.0,1568872799999,0.0,0,0.0,0.0,0
2019-09-19 06:00:00,22.65,22.65,22.65,22.65,0.0,1568876399999,0.0,0,0.0,0.0,0
2019-09-19 07:00:00,22.65,22.65,22.65,22.65,0.0,1568879999999,0.0,0,0.0,0.0,0
2019-09-19 08:00:00,22.65,22.65,22.65,22.65,0.0,1568883599999,0.0,0,0.0,0.0,0
2019-09-19 09:00:00,22.65,22.65,22.65,22.65,0.0,1568887199999,0.0,0,0.0,0.0,0
2019-09-19 10:00:00,22.65,22.65,22.65,22.65,0.0,1568890799999,0.0,0,0.0,0.0,0
2019-09-19 11:00:00,22.65,22.65,22.65,22.65,0.0,1568894399999,0.0,0,0.0,0.0,0
2019-09-19 12:00:00,22.65,22.65,22.65,22.65,0.0,1568897999999,0.0,0,0.0,0.0,0
2019-09-19 13:00:00,22.65,22.65,22.65,22.65,0.0,1568901599999,0.0,0,0.0,0.0,0
2019-09-19 14:00:00,22.65,22.65,22.65,22.65,0.0,1568905199999,0.0,0,0.0,0.0,0
2019-09-19 15:00:00,22.65,22.65,22.65,22.65,0.0,1568908799999,0.0,0,0.0,0.0,0
2019-09-19 16:00:00,22.65,22.65,22.65,22.65,0.0,1568912399999,0.0,0,0.0,0.0,0
2019-09-19 17:00:00,22.65,22.65,22.65,22.65,0.0,1568915999999,0.0,0,0.0,0.0,0
2019-09-19 18:00:00,22.65,22.65,22.65,22.65,0.0,1568919599999,0.0,0,0.0,0.0,0
2019-09-19 19:00:00,22.65,22.65,22.65,22.65,0.0,1568923199999,0.0,0,0.0,0.0,0
2019-09-19 20:00:00,22.65,22.65,22.65,22.65,0.0,1568926799999,0.0,0,0.0,0.0,0
2019-09-19 21:00:00,22.65,22.65,22.65,22.65,0.0,1568930399999,0.0,0,0.0,0.0,0
2019-09-19 22:00:00,22.65,22.65,22.65,22.65,0.0,1568933999999,0.0,0,0.0,0.0,0
2019-09-19 23:00:00,22.65,22.65,22.65,22.65,0.0,1568937599999,0.0,0,0.0,0.0,0
2019-09-20 00:00:00,22.65,22.65,22.65,22.65,0.0,1568941199999,0.0,0,0.0,0.0,0
2019-09-20 01:00:00,22.65,22.65,22.65,22.65,0.0,1568944799999,0.0,0,0.0,0.0,0
2019-09-20 02:00:00,22.65,22.65,22.65,22.65,0.0,1568948399999,0.0,0,0.0,0.0,0
2019-09-20 03:00:00,22.65,22.65,22.65,22.65,0.0,1568951999999,0.0,0,0.0,0.0,0
2019-09-20 04:00:00,22.65,22.65,22.65,22.65,0.0,1568955599999,0.0,0,0.0,0.0,0
2019-09-20 05:00:00,22.65,22.65,22.65,22.65,0.0,1568959199999,0.0,0,0.0,0.0,0
2019-09-20 06:00:00,22.65,22.65,22.65,22.65,0.0,1568962799999,0.0,0,0.0,0.0,0
2019-09-20 07:00:00,22.65,22.65,22.65,22.65,0.0,1568966399999,0.0,0,0.0,0.0,0
2019-09-20 08:00:00,22.65,22.65,22.65,22.65,0.0,1568969999999,0.0,0,0.0,0.0,0
2019-09-20 09:00:00,22.65,22.65,22.65,22.65,0.0,1568973599999,0.0,0,0.0,0.0,0
2019-09-20 10:00:00,22.65,22.65,22.65,22.65,0.0,1568977199999,0.0,0,0.0,0.0,0
2019-09-20 11:00:00,22.65,22.65,22.65,22.65,0.0,1568980799999,0.0,0,0.0,0.0,0
2019-09-20 12:00:00,22.65,22.65,22.65,22.65,0.0,1568984399999,0.0,0,0.0,0.0,0
2019-09-20 13:00:00,22.65,22.65,22.65,22.65,0.0,1568987999999,0.0,0,0.0,0.0,0
2019-09-20 14:00:00,22.65,22.65,22.65,22.65,0.0,1568991599999,0.0,0,0.0,0.0,0
2019-09-20 15:00:00,22.65,22.65,22.65,22.65,0.0,1568995199999,0.0,0,0.0,0.0,0
2019-09-20 16:00:00,22.65,22.65,22.65,22.65,0.0,1568998799999,0.0,0,0.0,0.0,0
2019-09-20 17:00:00,22.65,22.65,22.65,22.65,0.0,1569002399999,0.0,0,0.0,0.0,0
2019-09-20 18:00:00,22.65,22.65,22.65,22.65,0.0,1569005999999,0.0,0,0.0,0.0,0
2019-09-20 19:00:00,22.65,22.65,22.65,22.65,0.0,1569009599999,0.0,0,0.0,0.0,0
2019-09-20 20:00:00,22.65,22.65,22.65,22.65,0.0,1569013199999,0.0,0,0.0,0.0,0
2019-09-20 21:00:00,22.65,22.65,22.65,22.65,0.0,1569016799999,0.0,0,0.0,0.0,0
2019-09-20 22:00:00,22.65,22.65,22.65,22.65,0.0,1569020399999,0.0,0,0.0,0.0,0
2019-09-20 23:00:00,22.65,22.65,22.65,22.65,0.0,1569023999999,0.0,0,0.0,0.0,0
2019-09-21 00:00:00,22.65,22.65,22.65,22.65,0.0,1569027599999,0.0,0,0.0,0.0,0
2019-09-21 01:00:00,22.65,22.65,22.65,22.65,0.0,1569031199999,0.0,0,0.0,0.0,0
2019-09-21 02:00:00,22.65,22.65,22.65,22.65,0.0,1569034799999,0.0,0,0.0,0.0,0
2019-09-21 03:00:00,22.65,22.65,22.65,22.65,0.0,1569038399999,0.0,0,0.0,0.0,0
2019-09-21 04:00:00,22.65,22.65,22.65,22.65,0.0,1569041999999,0.0,0,0.0,0.0,0
2019-09-21 05:00:00,22.65,22.65,22.65,22.65,0.0,1569045599999,0.0,0,0.0,0.0,0
2019-09-21 06:00:00,22.65,22.65,22.65,22.65,0.0,1569049199999,0.0,0,0.0,0.0,0
2019-09-21 07:00:00,22.65,22.65,22.65,22.65,0.0,1569052799999,0.0,0,0.0,0.0,0
2019-09-21 08:00:00,22.65,22.65,22.65,22.65,0.0,1569056399999,0.0,0,0.0,0.0,0
2019-09-21 09:00:00,22.65,22.65,22.65,22.65,0.0,1569059999999,0.0,0,0.0,0.0,0
2019-09-21 10:00:00,22.65,22.65,22.65,22.65,0.0,1569063599999,0.0,0,0.0,0.0,0
2019-09-21 11:00:00,22.65,22.65,22.65,22.65,0.0,1569067199999,0.0,0,0.0,0.0,0
2019-09-21 12:00:00,22.65,22.65,22.65,22.65,0.0,1569070799999,0.0,0,0.0,0.0,0
2019-09-21 13:00:00,22.65,22.65,22.65,22.65,0.0,1569074399999,0.0,0,0.0,0.0,0
2019-09-21 14:00:00,22.65,22.65,22.65,22.65,0.0,1569077999999,0.0,0,0.0,0.0,0
2019-09-21 15:00:00,22.65,22.65,22.65,22.65,0.0,1569081599999,0.0,0,0.0,0.0,0
2019-09-21 16:00:00,22.65,22.65,22.65,22.65,0.0,1569085199999,0.0,0,0.0,0.0,0
2019-09-21 17:00:00,22.65,22.65,22.65,22.65,0.0,1569088799999,0.0,0,0.0,0.0,0
2019-09-21 18:00:00,22.65,22.65,22.65,22.65,0.0,1569092399999,0.0,0,0.0,0.0,0
2019-09-21 19:00:00,22.65,22.65,22.65,22.65,0.0,1569095999999,0.0,0,0.0,0.0,0
2019-09-21 20:00:00,22.65,22.65,22.65,22.65,0.0,1569099599999,0.0,0,0.0,0.0,0
2019-09-21 21:00:00,22.65,22.65,22.65,22.65,0.0,1569103199999,0.0,0,0.0,0.0,0
2019-09-21 22:00:00,22.65,22.65,22.65,22.65,0.0,1569106799999,0.0,0,0.0,0.0,0
2019-09-21 23:00:00,22.65,22.65,22.65,22.65,0.0,1569110399999,0.0,0,0.0,0.0,0
2019-09-22 00:00:00,22.65,22.65,22.65,22.65,0.0,1569113999999,0.0,0,0.0,0.0,0
2019-09-22 01:00:00,22.65,22.65,22.65,22.65,0.0,1569117599999,0.0,0,0.0,0.0,0
2019-09-22 02:00:00,22.65,22.65,22.65,22.65,0.0,1569121199999,0.0,0,0.0,0.0,0
