Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-11-01 01:00:00,3.211,3.227,3.194,3.194,188.059,1572573599999,603.39,46,88.759,285.4395,0
2019-11-01 02:00:00,3.19,3.19,3.189,3.189,21.348,1572577199999,68.0862,2,13.848,44.1612,0
2019-11-01 03:00:00,3.189,3.189,3.189,3.189,0.0,1572580799999,0.0,0,0.0,0.0,0
2019-11-01 04:00:00,3.199,3.202,3.199,3.202,156.298,1572584399999,500.0729,2,156.298,500.0729,0
2019-11-01 05:00:00,3.206,3.272,3.206,3.254,178.59,1572587999999,580.6102,8,105.91,343.31,0
2019-11-01 06:00:00,3.254,3.254,3.254,3.254,0.0,1572591599999,0.0,0,0.0,0.0,0
2019-11-01 07:00:00,3.254,3.254,3.254,3.254,0.0,1572595199999,0.0,0,0.0,0.0,0
2019-11-01 08:00:00,3.254,3.254,3.254,3.254,0.0,1572598799999,0.0,0,0.0,0.0,0
2019-11-01 09:00:00,3.183,3.183,3.183,3.183,12.0,1572602399999,38.196,1,12.0,38.196,0
2019-11-01 10:00:00,3.183,3.183,3.183,3.183,0.0,1572605999999,0.0,0,0.0,0.0,0
2019-11-01 11:00:00,3.183,3.183,3.183,3.183,0.0,1572609599999,0.0,0,0.0,0.0,0
2019-11-01 12:00:00,3.183,3.183,3.183,3.183,0.0,1572613199999,0.0,0,0.0,0.0,0
2019-11-01 13:00:00,3.183,3.183,3.183,3.183,0.0,1572616799999,0.0,0,0.0,0.0,0
2019-11-01 14:00:00,3.183,3.183,3.183,3.183,0.0,1572620399999,0.0,0,0.0,0.0,0
2019-11-01 15:00:00,3.183,3.183,3.183,3.183,0.0,1572623999999,0.0,0,0.0,0.0,0
2019-11-01 16:00:00,3.183,3.183,3.183,3.183,0.0,1572627599999,0.0,0,0.0,0.0,0
2019-11-01 17:00:00,3.183,3.183,3.183,3.183,0.0,1572631199999,0.0,0,0.0,0.0,0
2019-11-01 18:00:00,3.183,3.183,3.183,3.183,0.0,1572634799999,0.0,0,0.0,0.0,0
2019-11-01 19:00:00,3.183,3.183,3.183,3.183,0.0,1572638399999,0.0,0,0.0,0.0,0
2019-11-01 20:00:00,3.183,3.183,3.183,3.183,0.0,1572641999999,0.0,0,0.0,0.0,0
2019-11-01 21:00:00,3.183,3.183,3.183,3.183,0.0,1572645599999,0.0,0,0.0,0.0,0
2019-11-01 22:00:00,3.283,3.283,3.283,3.283,33.355,1572649199999,109.5044,2,33.355,109.5044,0
2019-11-01 23:00:00,3.284,3.284,3.269,3.276,103.119,1572652799999,337.795,5,78.829,258.0267,0
2019-11-02 00:00:00,3.262,3.262,3.262,3.262,40.0,1572656399999,130.48,1,40.0,130.48,0
2019-11-02 01:00:00,3.275,3.275,3.275,3.275,10.0,1572659999999,32.75,1,10.0,32.75,0
2019-11-02 02:00:00,3.275,3.275,3.275,3.275,0.0,1572663599999,0.0,0,0.0,0.0,0
2019-11-02 03:00:00,3.275,3.275,3.275,3.275,0.0,1572667199999,0.0,0,0.0,0.0,0
2019-11-02 04:00:00,3.311,3.311,3.303,3.303,117.203,1572670799999,387.8691,2,0.0,0.0,0
2019-11-02 05:00:00,3.303,3.303,3.303,3.303,0.0,1572674399999,0.0,0,0.0,0.0,0
2019-11-02 06:00:00,3.303,3.303,3.303,3.303,0.0,1572677999999,0.0,0,0.0,0.0,0
2019-11-02 07:00:00,3.303,3.303,3.303,3.303,0.0,1572681599999,0.0,0,0.0,0.0,0
2019-11-02 08:00:00,3.303,3.303,3.303,3.303,0.0,1572685199999,0.0,0,0.0,0.0,0
2019-11-02 09:00:00,3.303,3.303,3.303,3.303,0.0,1572688799999,0.0,0,0.0,0.0,0
2019-11-02 10:00:00,3.303,3.303,3.303,3.303,0.0,1572692399999,0.0,0,0.0,0.0,0
2019-11-02 11:00:00,3.303,3.303,3.303,3.303,0.0,1572695999999,0.0,0,0.0,0.0,0
2019-11-02 12:00:00,3.303,3.303,3.303,3.303,0.0,1572699599999,0.0,0,0.0,0.0,0
2019-11-02 13:00:00,3.374,3.419,3.374,3.419,20.335,1572703199999,69.3648,3,0.0,0.0,0
